Ativo;Data;Hora;Abertura;Máximo;Mínimo;Fechamento;Volume;Quantidade
AZUL4;08/08/2024;15:44:00;7,67;7,67;7,66;7,66;55.971,00;7.300
AZUL4;08/08/2024;15:43:00;7,66;7,67;7,66;7,67;332.835,00;43.400
AZUL4;08/08/2024;15:42:00;7,69;7,69;7,66;7,66;224.799,00;29.300
AZUL4;08/08/2024;15:41:00;7,68;7,68;7,68;7,68;125.184,00;16.300
AZUL4;08/08/2024;15:40:00;7,68;7,69;7,68;7,68;14.593,00;1.900
AZUL4;08/08/2024;15:39:00;7,68;7,69;7,68;7,68;55.333,00;7.200
AZUL4;08/08/2024;15:38:00;7,69;7,69;7,68;7,68;56.109,00;7.300
AZUL4;08/08/2024;15:37:00;7,69;7,70;7,69;7,69;46.143,00;6.000
AZUL4;08/08/2024;15:36:00;7,69;7,69;7,68;7,68;336.450,00;43.800
AZUL4;08/08/2024;15:35:00;7,69;7,69;7,68;7,68;291.437,00;37.900
AZUL4;08/08/2024;15:34:00;7,69;7,69;7,69;7,69;36.143,00;4.700
AZUL4;08/08/2024;15:32:00;7,69;7,71;7,69;7,70;732.414,00;95.100
AZUL4;08/08/2024;15:31:00;7,69;7,70;7,69;7,70;42.315,00;5.500
AZUL4;08/08/2024;15:30:00;7,70;7,71;7,69;7,69;909.356,00;118.100
AZUL4;08/08/2024;15:29:00;7,69;7,71;7,69;7,71;539.023,00;70.000
AZUL4;08/08/2024;15:28:00;7,70;7,70;7,69;7,69;67.752,00;8.800
AZUL4;08/08/2024;15:27:00;7,69;7,70;7,69;7,69;58.504,00;7.600
AZUL4;08/08/2024;15:26:00;7,69;7,70;7,69;7,70;14.625,00;1.900
AZUL4;08/08/2024;15:25:00;7,69;7,70;7,69;7,69;24.632,00;3.200
AZUL4;08/08/2024;15:24:00;7,69;7,70;7,69;7,69;22.318,00;2.900
AZUL4;08/08/2024;15:23:00;7,68;7,70;7,68;7,69;470.678,00;61.200
AZUL4;08/08/2024;15:22:00;7,68;7,69;7,68;7,68;49.162,00;6.400
AZUL4;08/08/2024;15:21:00;7,69;7,69;7,68;7,68;14.593,00;1.900
AZUL4;08/08/2024;15:20:00;7,68;7,69;7,68;7,68;39.193,00;5.100
AZUL4;08/08/2024;15:19:00;7,68;7,68;7,68;7,68;276.480,00;36.000
AZUL4;08/08/2024;15:18:00;7,68;7,68;7,67;7,67;8.439,00;1.100
AZUL4;08/08/2024;15:17:00;7,67;7,67;7,67;7,67;3.835,00;500
AZUL4;08/08/2024;15:16:00;7,67;7,68;7,67;7,67;7.671,00;1.000
AZUL4;08/08/2024;15:15:00;7,67;7,68;7,67;7,68;26.873,00;3.500
AZUL4;08/08/2024;15:14:00;7,68;7,68;7,67;7,67;29.925,00;3.900
AZUL4;08/08/2024;15:13:00;7,68;7,69;7,67;7,67;467.066,00;60.800
AZUL4;08/08/2024;15:12:00;7,67;7,68;7,66;7,68;1.065.523,00;138.900
AZUL4;08/08/2024;15:11:00;7,65;7,66;7,65;7,66;71.190,00;9.300
AZUL4;08/08/2024;15:10:00;7,64;7,65;7,64;7,65;252.298,00;33.000
AZUL4;08/08/2024;15:09:00;7,64;7,65;7,64;7,64;6.113,00;800
AZUL4;08/08/2024;15:08:00;7,64;7,64;7,64;7,64;4.584,00;600
AZUL4;08/08/2024;15:07:00;7,65;7,65;7,64;7,64;5.350,00;700
AZUL4;08/08/2024;15:06:00;7,64;7,65;7,64;7,65;12.995,00;1.700
AZUL4;08/08/2024;15:05:00;7,63;7,65;7,63;7,65;365.519,00;47.900
AZUL4;08/08/2024;15:04:00;7,63;7,64;7,63;7,63;496.727,00;65.100
AZUL4;08/08/2024;15:03:00;7,63;7,63;7,63;7,63;188.461,00;24.700
AZUL4;08/08/2024;15:02:00;7,63;7,63;7,62;7,62;283.019,00;37.100
AZUL4;08/08/2024;15:01:00;7,63;7,63;7,62;7,63;92.321,00;12.100
AZUL4;08/08/2024;15:00:00;7,63;7,63;7,62;7,62;367.739,00;48.200
AZUL4;08/08/2024;14:59:00;7,63;7,63;7,61;7,63;958.066,00;125.700
AZUL4;08/08/2024;14:58:00;7,64;7,65;7,63;7,63;418.665,00;54.800
AZUL4;08/08/2024;14:57:00;7,65;7,65;7,64;7,64;235.613,00;30.800
AZUL4;08/08/2024;14:56:00;7,66;7,66;7,65;7,65;130.215,00;17.000
AZUL4;08/08/2024;14:55:00;7,65;7,65;7,65;7,65;6.885,00;900
AZUL4;08/08/2024;14:54:00;7,65;7,66;7,65;7,66;81.958,00;10.700
AZUL4;08/08/2024;14:53:00;7,65;7,66;7,65;7,65;15.314,00;2.000
AZUL4;08/08/2024;14:52:00;7,66;7,66;7,65;7,65;55.149,00;7.200
AZUL4;08/08/2024;14:51:00;7,67;7,67;7,66;7,66;27.577,00;3.600
AZUL4;08/08/2024;14:50:00;7,66;7,66;7,66;7,66;3.830,00;500
AZUL4;08/08/2024;14:49:00;7,66;7,67;7,66;7,66;25.306,00;3.300
AZUL4;08/08/2024;14:48:00;7,68;7,68;7,66;7,66;265.388,00;34.600
AZUL4;08/08/2024;14:47:00;7,68;7,68;7,67;7,67;8.443,00;1.100
AZUL4;08/08/2024;14:46:00;7,69;7,69;7,67;7,67;56.836,00;7.400
AZUL4;08/08/2024;14:45:00;7,68;7,69;7,68;7,69;240.590,00;31.300
AZUL4;08/08/2024;14:44:00;7,68;7,68;7,67;7,68;36.863,00;4.800
AZUL4;08/08/2024;14:43:00;7,68;7,68;7,67;7,68;154.366,00;20.100
AZUL4;08/08/2024;14:42:00;7,68;7,69;7,68;7,69;228.975,00;29.800
AZUL4;08/08/2024;14:41:00;7,68;7,68;7,67;7,68;53.735,00;7.000
AZUL4;08/08/2024;14:40:00;7,67;7,68;7,67;7,68;4.604,00;600
AZUL4;08/08/2024;14:39:00;7,67;7,68;7,67;7,67;197.133,00;25.700
AZUL4;08/08/2024;14:38:00;7,66;7,67;7,66;7,67;362.021,00;47.200
AZUL4;08/08/2024;14:36:00;7,66;7,66;7,66;7,66;55.152,00;7.200
AZUL4;08/08/2024;14:35:00;7,66;7,66;7,66;7,66;129.454,00;16.900
AZUL4;08/08/2024;14:34:00;7,65;7,66;7,65;7,66;22.205,00;2.900
AZUL4;08/08/2024;14:33:00;7,66;7,66;7,66;7,66;2.298,00;300
AZUL4;08/08/2024;14:32:00;7,66;7,66;7,65;7,65;347.467,00;45.400
AZUL4;08/08/2024;14:31:00;7,67;7,67;7,65;7,65;96.514,00;12.600
AZUL4;08/08/2024;14:30:00;7,67;7,67;7,66;7,66;12.266,00;1.600
AZUL4;08/08/2024;14:29:00;7,66;7,67;7,66;7,66;22.986,00;3.000
AZUL4;08/08/2024;14:28:00;7,67;7,67;7,66;7,66;1.533,00;200
AZUL4;08/08/2024;14:27:00;7,66;7,66;7,66;7,66;26.044,00;3.400
AZUL4;08/08/2024;14:26:00;7,65;7,66;7,65;7,66;520.111,00;67.900
AZUL4;08/08/2024;14:25:00;7,66;7,66;7,65;7,65;3.826,00;500
AZUL4;08/08/2024;14:24:00;7,65;7,66;7,65;7,65;23.736,00;3.100
AZUL4;08/08/2024;14:23:00;7,65;7,66;7,65;7,66;16.837,00;2.200
AZUL4;08/08/2024;14:22:00;7,65;7,66;7,65;7,65;48.205,00;6.300
AZUL4;08/08/2024;14:21:00;7,65;7,66;7,65;7,66;58.155,00;7.600
AZUL4;08/08/2024;14:20:00;7,65;7,65;7,65;7,65;127.755,00;16.700
AZUL4;08/08/2024;14:19:00;7,65;7,65;7,65;7,65;108.630,00;14.200
AZUL4;08/08/2024;14:18:00;7,65;7,65;7,64;7,65;16.064,00;2.100
AZUL4;08/08/2024;14:17:00;7,65;7,65;7,64;7,65;29.834,00;3.900
AZUL4;08/08/2024;14:16:00;7,64;7,65;7,64;7,65;93.328,00;12.200
AZUL4;08/08/2024;14:15:00;7,64;7,65;7,64;7,65;51.251,00;6.700
AZUL4;08/08/2024;14:14:00;7,64;7,64;7,64;7,64;3.820,00;500
AZUL4;08/08/2024;14:13:00;7,64;7,65;7,64;7,65;88.627,00;11.600
AZUL4;08/08/2024;14:12:00;7,64;7,64;7,63;7,64;67.230,00;8.800
AZUL4;08/08/2024;14:11:00;7,63;7,64;7,63;7,63;407.492,00;53.400
AZUL4;08/08/2024;14:10:00;7,64;7,64;7,63;7,63;18.331,00;2.400
AZUL4;08/08/2024;14:09:00;7,63;7,64;7,63;7,63;4.579,00;600
AZUL4;08/08/2024;14:08:00;7,63;7,64;7,63;7,63;45.019,00;5.900
AZUL4;08/08/2024;14:07:00;7,63;7,64;7,63;7,64;38.958,00;5.100
AZUL4;08/08/2024;14:06:00;7,65;7,65;7,63;7,64;88.624,00;11.600
AZUL4;08/08/2024;14:05:00;7,65;7,65;7,64;7,65;12.226,00;1.600
AZUL4;08/08/2024;14:04:00;7,63;7,65;7,63;7,65;284.973,00;37.300
AZUL4;08/08/2024;14:03:00;7,63;7,64;7,63;7,63;4.579,00;600
AZUL4;08/08/2024;14:02:00;7,65;7,65;7,63;7,64;697.277,00;91.200
AZUL4;08/08/2024;14:01:00;7,65;7,66;7,65;7,65;48.964,00;6.400
AZUL4;08/08/2024;14:00:00;7,67;7,67;7,65;7,65;225.977,00;29.500
AZUL4;08/08/2024;13:59:00;7,66;7,67;7,66;7,67;20.692,00;2.700
AZUL4;08/08/2024;13:58:00;7,67;7,67;7,66;7,66;4.597,00;600
AZUL4;08/08/2024;13:57:00;7,67;7,67;7,66;7,66;5.363,00;700
AZUL4;08/08/2024;13:56:00;7,66;7,67;7,66;7,66;5.363,00;700
AZUL4;08/08/2024;13:55:00;7,67;7,67;7,66;7,66;299.888,00;39.100
AZUL4;08/08/2024;13:54:00;7,67;7,68;7,67;7,67;31.462,00;4.100
AZUL4;08/08/2024;13:53:00;7,67;7,67;7,67;7,67;14.573,00;1.900
AZUL4;08/08/2024;13:52:00;7,67;7,67;7,67;7,67;63.661,00;8.300
AZUL4;08/08/2024;13:51:00;7,68;7,68;7,67;7,67;108.148,00;14.100
AZUL4;08/08/2024;13:50:00;7,66;7,68;7,66;7,68;167.981,00;21.900
AZUL4;08/08/2024;13:49:00;7,66;7,67;7,66;7,66;3.065,00;400
AZUL4;08/08/2024;13:48:00;7,67;7,67;7,66;7,66;19.165,00;2.500
AZUL4;08/08/2024;13:47:00;7,66;7,67;7,66;7,66;9.193,00;1.200
AZUL4;08/08/2024;13:46:00;7,65;7,67;7,65;7,66;100.348,00;13.100
AZUL4;08/08/2024;13:45:00;7,65;7,66;7,65;7,66;98.712,00;12.900
AZUL4;08/08/2024;13:44:00;7,65;7,65;7,64;7,64;133.099,00;17.400
AZUL4;08/08/2024;13:43:00;7,65;7,66;7,65;7,66;7.659,00;1.000
AZUL4;08/08/2024;13:42:00;7,65;7,66;7,65;7,65;3.061,00;400
AZUL4;08/08/2024;13:41:00;7,65;7,65;7,65;7,65;1.530,00;200
AZUL4;08/08/2024;13:40:00;7,65;7,66;7,65;7,65;127.775,00;16.700
AZUL4;08/08/2024;13:39:00;7,65;7,66;7,65;7,65;286.886,00;37.500
AZUL4;08/08/2024;13:38:00;7,67;7,67;7,65;7,65;218.305,00;28.500
AZUL4;08/08/2024;13:37:00;7,67;7,67;7,67;7,67;54.457,00;7.100
AZUL4;08/08/2024;13:36:00;7,66;7,67;7,66;7,67;82.831,00;10.800
AZUL4;08/08/2024;13:35:00;7,66;7,67;7,66;7,67;7.667,00;1.000
AZUL4;08/08/2024;13:34:00;7,66;7,67;7,66;7,67;90.441,00;11.800
AZUL4;08/08/2024;13:33:00;7,66;7,67;7,66;7,67;9.969,00;1.300
AZUL4;08/08/2024;13:32:00;7,66;7,67;7,66;7,67;10.734,00;1.400
AZUL4;08/08/2024;13:31:00;7,66;7,67;7,66;7,66;49.025,00;6.400
AZUL4;08/08/2024;13:30:00;7,67;7,67;7,66;7,67;73.619,00;9.600
AZUL4;08/08/2024;13:29:00;7,64;7,66;7,64;7,66;210.555,00;27.500
AZUL4;08/08/2024;13:28:00;7,64;7,65;7,63;7,64;644.369,00;84.400
AZUL4;08/08/2024;13:27:00;7,68;7,69;7,64;7,65;1.137.674,00;148.500
AZUL4;08/08/2024;13:26:00;7,70;7,70;7,68;7,68;113.813,00;14.800
AZUL4;08/08/2024;13:25:00;7,69;7,70;7,69;7,70;88.485,00;11.500
AZUL4;08/08/2024;13:24:00;7,69;7,69;7,69;7,69;20.763,00;2.700
AZUL4;08/08/2024;13:23:00;7,69;7,70;7,69;7,70;80.838,00;10.500
AZUL4;08/08/2024;13:22:00;7,69;7,70;7,69;7,69;13.074,00;1.700
AZUL4;08/08/2024;13:21:00;7,70;7,70;7,69;7,69;56.142,00;7.300
AZUL4;08/08/2024;13:20:00;7,68;7,69;7,68;7,69;116.882,00;15.200
AZUL4;08/08/2024;13:19:00;7,69;7,70;7,68;7,68;188.398,00;24.500
AZUL4;08/08/2024;13:18:00;7,69;7,69;7,68;7,69;510.019,00;66.400
AZUL4;08/08/2024;13:17:00;7,70;7,70;7,69;7,69;753.569,00;97.900
AZUL4;08/08/2024;13:16:00;7,72;7,72;7,71;7,71;5.193.477,00;673.600
AZUL4;08/08/2024;13:15:00;7,71;7,71;7,71;7,71;5.397,00;700
AZUL4;08/08/2024;13:14:00;7,71;7,72;7,71;7,71;340.882,00;44.200
AZUL4;08/08/2024;13:13:00;7,71;7,72;7,71;7,71;26.244,00;3.400
AZUL4;08/08/2024;13:12:00;7,72;7,72;7,71;7,71;251.670,00;32.600
AZUL4;08/08/2024;13:11:00;7,72;7,72;7,72;7,72;6.176,00;800
AZUL4;08/08/2024;13:10:00;7,73;7,73;7,73;7,73;163.876,00;21.200
AZUL4;08/08/2024;13:09:00;7,72;7,72;7,71;7,72;1.565.705,00;202.900
AZUL4;08/08/2024;13:08:00;7,72;7,73;7,72;7,72;12.358,00;1.600
AZUL4;08/08/2024;13:07:00;7,72;7,72;7,72;7,72;20.072,00;2.600
AZUL4;08/08/2024;13:06:00;7,72;7,73;7,72;7,72;589.908,00;76.400
AZUL4;08/08/2024;13:05:00;7,72;7,72;7,71;7,72;623.775,00;80.800
AZUL4;08/08/2024;13:04:00;7,72;7,73;7,72;7,72;4.633,00;600
AZUL4;08/08/2024;13:03:00;7,73;7,73;7,72;7,72;4.637,00;600
AZUL4;08/08/2024;13:02:00;7,72;7,73;7,71;7,73;1.109.045,00;143.700
AZUL4;08/08/2024;13:01:00;7,73;7,73;7,72;7,73;153.746,00;19.900
AZUL4;08/08/2024;13:00:00;7,76;7,76;7,73;7,73;726.010,00;93.800
AZUL4;08/08/2024;12:59:00;7,77;7,77;7,75;7,76;14.741,00;1.900
AZUL4;08/08/2024;12:58:00;7,76;7,77;7,75;7,76;66.739,00;8.600
AZUL4;08/08/2024;12:57:00;7,76;7,77;7,76;7,77;173.049,00;22.300
AZUL4;08/08/2024;12:56:00;7,76;7,76;7,76;7,76;46.560,00;6.000
AZUL4;08/08/2024;12:55:00;7,76;7,77;7,76;7,77;146.832,00;18.900
AZUL4;08/08/2024;12:54:00;7,77;7,77;7,76;7,77;973.531,00;125.300
AZUL4;08/08/2024;12:53:00;7,75;7,77;7,75;7,77;90.791,00;11.700
AZUL4;08/08/2024;12:52:00;7,76;7,76;7,75;7,76;286.339,00;36.900
AZUL4;08/08/2024;12:51:00;7,75;7,76;7,75;7,76;6.201,00;800
AZUL4;08/08/2024;12:50:00;7,76;7,76;7,75;7,75;248.794,00;32.100
AZUL4;08/08/2024;12:49:00;7,75;7,76;7,75;7,76;255.752,00;33.000
AZUL4;08/08/2024;12:48:00;7,74;7,75;7,73;7,75;146.289,00;18.900
AZUL4;08/08/2024;12:47:00;7,75;7,75;7,74;7,74;102.945,00;13.300
AZUL4;08/08/2024;12:46:00;7,75;7,75;7,74;7,74;89.785,00;11.600
AZUL4;08/08/2024;12:45:00;7,73;7,75;7,73;7,75;70.458,00;9.100
AZUL4;08/08/2024;12:44:00;7,73;7,74;7,73;7,74;6.961,00;900
AZUL4;08/08/2024;12:43:00;7,73;7,74;7,73;7,73;15.464,00;2.000
AZUL4;08/08/2024;12:42:00;7,73;7,74;7,73;7,74;13.921,00;1.800
AZUL4;08/08/2024;12:41:00;7,73;7,74;7,73;7,74;46.384,00;6.000
AZUL4;08/08/2024;12:40:00;7,73;7,73;7,73;7,73;8.503,00;1.100
AZUL4;08/08/2024;12:39:00;7,74;7,74;7,73;7,73;154.786,00;20.000
AZUL4;08/08/2024;12:38:00;7,74;7,74;7,74;7,74;178.020,00;23.000
AZUL4;08/08/2024;12:37:00;7,73;7,74;7,73;7,74;571.295,00;73.900
AZUL4;08/08/2024;12:36:00;7,74;7,74;7,73;7,73;10.832,00;1.400
AZUL4;08/08/2024;12:35:00;7,75;7,75;7,74;7,74;26.317,00;3.400
AZUL4;08/08/2024;12:34:00;7,75;7,75;7,75;7,75;4.650,00;600
AZUL4;08/08/2024;12:33:00;7,74;7,74;7,73;7,74;230.648,00;29.800
AZUL4;08/08/2024;12:32:00;7,75;7,75;7,75;7,75;301.475,00;38.900
AZUL4;08/08/2024;12:31:00;7,76;7,76;7,75;7,75;852.644,00;109.900
AZUL4;08/08/2024;12:30:00;7,75;7,76;7,75;7,76;41.853,00;5.400
AZUL4;08/08/2024;12:29:00;7,74;7,76;7,74;7,76;141.719,00;18.300
AZUL4;08/08/2024;12:28:00;7,75;7,76;7,74;7,74;216.232,00;27.900
AZUL4;08/08/2024;12:27:00;7,75;7,76;7,74;7,75;1.991.701,00;256.800
AZUL4;08/08/2024;12:26:00;7,74;7,75;7,74;7,74;99.076,00;12.800
AZUL4;08/08/2024;12:25:00;7,73;7,74;7,73;7,73;23.965,00;3.100
AZUL4;08/08/2024;12:24:00;7,74;7,74;7,73;7,73;11.602,00;1.500
AZUL4;08/08/2024;12:23:00;7,73;7,74;7,73;7,74;63.463,00;8.200
AZUL4;08/08/2024;12:22:00;7,73;7,73;7,72;7,73;217.098,00;28.100
AZUL4;08/08/2024;12:21:00;7,72;7,73;7,71;7,73;2.475.221,00;320.800
AZUL4;08/08/2024;12:20:00;7,71;7,72;7,71;7,71;56.302,00;7.300
AZUL4;08/08/2024;12:19:00;7,73;7,73;7,71;7,71;485.248,00;62.900
AZUL4;08/08/2024;12:18:00;7,73;7,73;7,72;7,73;257.371,00;33.300
AZUL4;08/08/2024;12:17:00;7,74;7,74;7,72;7,73;102.025,00;13.200
AZUL4;08/08/2024;12:16:00;7,75;7,75;7,74;7,74;130.097,00;16.800
AZUL4;08/08/2024;12:15:00;7,73;7,75;7,73;7,74;71.213,00;9.200
AZUL4;08/08/2024;12:14:00;7,73;7,74;7,73;7,74;43.341,00;5.600
AZUL4;08/08/2024;12:13:00;7,74;7,74;7,72;7,74;299.128,00;38.700
AZUL4;08/08/2024;12:12:00;7,73;7,74;7,73;7,73;159.260,00;20.600
AZUL4;08/08/2024;12:11:00;7,74;7,75;7,73;7,73;126.915,00;16.400
AZUL4;08/08/2024;12:10:00;7,75;7,76;7,74;7,74;43.399,00;5.600
AZUL4;08/08/2024;12:09:00;7,74;7,76;7,74;7,76;390.595,00;50.400
AZUL4;08/08/2024;12:08:00;7,74;7,75;7,74;7,74;9.293,00;1.200
AZUL4;08/08/2024;12:07:00;7,74;7,75;7,74;7,74;99.847,00;12.900
AZUL4;08/08/2024;12:06:00;7,74;7,74;7,74;7,74;222.138,00;28.700
AZUL4;08/08/2024;12:05:00;7,74;7,74;7,73;7,74;173.980,00;22.500
AZUL4;08/08/2024;12:04:00;7,75;7,75;7,74;7,74;174.156,00;22.500
AZUL4;08/08/2024;12:03:00;7,72;7,74;7,72;7,74;443.770,00;57.400
AZUL4;08/08/2024;12:02:00;7,72;7,72;7,72;7,72;50.180,00;6.500
AZUL4;08/08/2024;12:01:00;7,72;7,73;7,72;7,72;67.168,00;8.700
AZUL4;08/08/2024;12:00:00;7,73;7,73;7,72;7,72;10.040,00;1.300
AZUL4;08/08/2024;11:59:00;7,72;7,73;7,72;7,73;34.764,00;4.500
AZUL4;08/08/2024;11:58:00;7,73;7,73;7,72;7,72;193.181,00;25.000
AZUL4;08/08/2024;11:57:00;7,73;7,76;7,73;7,74;512.104,00;66.100
AZUL4;08/08/2024;11:56:00;7,74;7,74;7,73;7,73;63.407,00;8.200
AZUL4;08/08/2024;11:55:00;7,74;7,74;7,73;7,73;176.257,00;22.800
AZUL4;08/08/2024;11:54:00;7,73;7,74;7,73;7,73;24.744,00;3.200
AZUL4;08/08/2024;11:53:00;7,74;7,74;7,73;7,73;116.085,00;15.000
AZUL4;08/08/2024;11:52:00;7,74;7,75;7,74;7,75;77.403,00;10.000
AZUL4;08/08/2024;11:51:00;7,74;7,75;7,74;7,74;41.043,00;5.300
AZUL4;08/08/2024;11:50:00;7,76;7,76;7,74;7,74;89.899,00;11.600
AZUL4;08/08/2024;11:49:00;7,73;7,76;7,73;7,76;120.015,00;15.500
AZUL4;08/08/2024;11:48:00;7,73;7,74;7,72;7,73;254.955,00;33.000
AZUL4;08/08/2024;11:47:00;7,74;7,74;7,73;7,74;34.802,00;4.500
AZUL4;08/08/2024;11:46:00;7,74;7,75;7,73;7,75;532.390,00;68.800
AZUL4;08/08/2024;11:45:00;7,76;7,76;7,74;7,74;197.034,00;25.400
AZUL4;08/08/2024;11:44:00;7,75;7,76;7,75;7,75;91.454,00;11.800
AZUL4;08/08/2024;11:43:00;7,75;7,76;7,74;7,75;173.622,00;22.400
AZUL4;08/08/2024;11:42:00;7,77;7,77;7,75;7,76;124.914,00;16.100
AZUL4;08/08/2024;11:41:00;7,76;7,77;7,76;7,77;84.649,00;10.900
AZUL4;08/08/2024;11:40:00;7,76;7,76;7,76;7,76;353.080,00;45.500
AZUL4;08/08/2024;11:39:00;7,75;7,76;7,75;7,76;247.230,00;31.900
AZUL4;08/08/2024;11:38:00;7,75;7,75;7,74;7,75;134.695,00;17.400
AZUL4;08/08/2024;11:37:00;7,76;7,76;7,75;7,75;133.323,00;17.200
AZUL4;08/08/2024;11:36:00;7,76;7,76;7,75;7,76;193.001,00;24.900
AZUL4;08/08/2024;11:35:00;7,75;7,76;7,74;7,75;334.814,00;43.200
AZUL4;08/08/2024;11:34:00;7,73;7,75;7,73;7,75;1.549.159,00;200.100
AZUL4;08/08/2024;11:33:00;7,70;7,74;7,69;7,73;968.334,00;125.600
AZUL4;08/08/2024;11:32:00;7,70;7,71;7,69;7,70;248.706,00;32.300
AZUL4;08/08/2024;11:31:00;7,69;7,71;7,69;7,70;194.809,00;25.300
AZUL4;08/08/2024;11:30:00;7,70;7,71;7,69;7,69;250.112,00;32.500
AZUL4;08/08/2024;11:29:00;7,70;7,72;7,70;7,71;305.969,00;39.700
AZUL4;08/08/2024;11:28:00;7,68;7,69;7,67;7,69;548.822,00;71.400
AZUL4;08/08/2024;11:27:00;7,69;7,69;7,68;7,69;116.887,00;15.200
AZUL4;08/08/2024;11:26:00;7,68;7,69;7,68;7,69;319.792,00;41.600
AZUL4;08/08/2024;11:25:00;7,70;7,70;7,66;7,67;538.870,00;70.200
AZUL4;08/08/2024;11:24:00;7,66;7,69;7,65;7,69;834.768,00;108.700
AZUL4;08/08/2024;11:23:00;7,65;7,66;7,65;7,66;65.107,00;8.500
AZUL4;08/08/2024;11:22:00;7,65;7,66;7,65;7,66;5.357,00;700
AZUL4;08/08/2024;11:21:00;7,65;7,66;7,65;7,65;35.222,00;4.600
AZUL4;08/08/2024;11:20:00;7,66;7,67;7,66;7,66;173.888,00;22.700
AZUL4;08/08/2024;11:19:00;7,68;7,68;7,66;7,67;112.758,00;14.700
AZUL4;08/08/2024;11:18:00;7,66;7,68;7,66;7,68;199.512,00;26.000
AZUL4;08/08/2024;11:17:00;7,66;7,66;7,66;7,66;72.770,00;9.500
AZUL4;08/08/2024;11:16:00;7,66;7,66;7,66;7,66;42.130,00;5.500
AZUL4;08/08/2024;11:15:00;7,68;7,68;7,64;7,66;502.173,00;65.600
AZUL4;08/08/2024;11:14:00;7,68;7,68;7,67;7,68;152.761,00;19.900
AZUL4;08/08/2024;11:13:00;7,66;7,67;7,66;7,67;412.380,00;53.800
AZUL4;08/08/2024;11:12:00;7,64;7,65;7,63;7,65;328.759,00;43.000
AZUL4;08/08/2024;11:11:00;7,64;7,65;7,63;7,63;51.189,00;6.700
AZUL4;08/08/2024;11:10:00;7,64;7,64;7,64;7,64;168.844,00;22.100
AZUL4;08/08/2024;11:09:00;7,64;7,65;7,63;7,64;111.562,00;14.600
AZUL4;08/08/2024;11:08:00;7,63;7,64;7,63;7,63;74.788,00;9.800
AZUL4;08/08/2024;11:07:00;7,63;7,64;7,62;7,64;388.820,00;51.000
AZUL4;08/08/2024;11:06:00;7,63;7,64;7,62;7,63;369.597,00;48.400
AZUL4;08/08/2024;11:05:00;7,62;7,64;7,62;7,63;180.118,00;23.600
AZUL4;08/08/2024;11:04:00;7,64;7,64;7,63;7,64;148.092,00;19.400
AZUL4;08/08/2024;11:03:00;7,63;7,64;7,63;7,63;375.574,00;49.200
AZUL4;08/08/2024;11:02:00;7,62;7,63;7,62;7,62;347.769,00;45.600
AZUL4;08/08/2024;11:01:00;7,60;7,62;7,59;7,61;155.087,00;20.400
AZUL4;08/08/2024;11:00:00;7,57;7,60;7,57;7,59;35.689,00;4.700
AZUL4;08/08/2024;10:59:00;7,57;7,59;7,57;7,58;340.342,00;44.900
AZUL4;08/08/2024;10:58:00;7,59;7,59;7,57;7,57;647.635,00;85.400
AZUL4;08/08/2024;10:57:00;7,62;7,62;7,58;7,58;875.726,00;115.300
AZUL4;08/08/2024;10:56:00;7,63;7,63;7,61;7,62;455.079,00;59.700
AZUL4;08/08/2024;10:55:00;7,62;7,63;7,62;7,63;196.081,00;25.700
AZUL4;08/08/2024;10:54:00;7,61;7,63;7,60;7,63;551.170,00;72.300
AZUL4;08/08/2024;10:53:00;7,60;7,61;7,59;7,60;544.812,00;71.700
AZUL4;08/08/2024;10:52:00;7,59;7,60;7,58;7,59;571.885,00;75.300
AZUL4;08/08/2024;10:51:00;7,57;7,58;7,56;7,58;451.232,00;59.600
AZUL4;08/08/2024;10:50:00;7,58;7,58;7,56;7,56;522.045,00;69.000
AZUL4;08/08/2024;10:49:00;7,59;7,59;7,58;7,58;482.924,00;63.700
AZUL4;08/08/2024;10:48:00;7,58;7,61;7,57;7,58;1.363.282,00;179.700
AZUL4;08/08/2024;10:47:00;7,60;7,61;7,59;7,59;546.307,00;71.900
AZUL4;08/08/2024;10:46:00;7,60;7,60;7,60;7,60;153.520,00;20.200
AZUL4;08/08/2024;10:45:00;7,57;7,60;7,57;7,60;702.530,00;92.600
AZUL4;08/08/2024;10:44:00;7,59;7,59;7,57;7,57;665.462,00;87.800
AZUL4;08/08/2024;10:43:00;7,58;7,60;7,58;7,59;1.490.312,00;196.500
AZUL4;08/08/2024;10:42:00;7,61;7,62;7,58;7,58;2.146.477,00;282.300
AZUL4;08/08/2024;10:41:00;7,63;7,63;7,61;7,61;2.116.929,00;277.600
AZUL4;08/08/2024;10:40:00;7,66;7,66;7,63;7,63;2.267.465,00;296.800
AZUL4;08/08/2024;10:39:00;7,66;7,66;7,65;7,65;90.307,00;11.800
AZUL4;08/08/2024;10:38:00;7,65;7,66;7,64;7,65;796.262,00;104.100
AZUL4;08/08/2024;10:37:00;7,69;7,69;7,65;7,65;246.150,00;32.100
AZUL4;08/08/2024;10:36:00;7,66;7,69;7,66;7,69;102.960,00;13.400
AZUL4;08/08/2024;10:35:00;7,66;7,66;7,65;7,66;380.658,00;49.700
AZUL4;08/08/2024;10:34:00;7,67;7,67;7,65;7,67;464.220,00;60.600
AZUL4;08/08/2024;10:33:00;7,67;7,67;7,65;7,66;206.100,00;26.900
