Ativo;Data;Hora;Abertura;Máximo;Mínimo;Fechamento;Volume;Quantidade
ITUB4;16/02/2023;13:34:00;24,62;24,63;24,60;24,61;558.289,00;20.800
ITUB4;16/02/2023;13:33:00;24,62;24,63;24,62;24,63;107.418,00;4.000
ITUB4;16/02/2023;13:32:00;24,61;24,63;24,61;24,63;308.689,00;11.500
ITUB4;16/02/2023;13:31:00;24,62;24,63;24,61;24,62;163.790,00;6.100
ITUB4;16/02/2023;13:30:00;24,62;24,64;24,60;24,63;2.265.225,00;84.400
ITUB4;16/02/2023;13:29:00;24,61;24,64;24,60;24,64;402.827,00;15.000
ITUB4;16/02/2023;13:28:00;24,62;24,62;24,60;24,61;1.145.886,00;42.700
ITUB4;16/02/2023;13:27:00;24,60;24,62;24,60;24,62;1.304.047,00;48.600
ITUB4;16/02/2023;13:26:00;24,60;24,61;24,60;24,61;287.125,00;10.700
ITUB4;16/02/2023;13:25:00;24,61;24,61;24,60;24,61;118.090,00;4.400
ITUB4;16/02/2023;13:24:00;24,60;24,62;24,60;24,61;364.950,00;13.600
ITUB4;16/02/2023;13:23:00;24,61;24,62;24,60;24,61;767.458,00;28.600
ITUB4;16/02/2023;13:22:00;24,62;24,62;24,60;24,60;271.123,00;10.100
ITUB4;16/02/2023;13:21:00;24,63;24,63;24,62;24,62;131.602,00;4.900
ITUB4;16/02/2023;13:20:00;24,63;24,63;24,61;24,63;182.593,00;6.800
ITUB4;16/02/2023;13:19:00;24,61;24,62;24,60;24,62;458.952,00;17.100
ITUB4;16/02/2023;13:18:00;24,61;24,61;24,60;24,60;603.720,00;22.500
ITUB4;16/02/2023;13:17:00;24,61;24,62;24,60;24,61;1.371.327,00;51.100
ITUB4;16/02/2023;13:16:00;24,60;24,63;24,60;24,61;1.046.878,00;39.000
ITUB4;16/02/2023;13:15:00;24,62;24,62;24,60;24,61;354.324,00;13.200
ITUB4;16/02/2023;13:14:00;24,63;24,64;24,62;24,63;198.763,00;7.400
ITUB4;16/02/2023;13:13:00;24,63;24,63;24,62;24,63;163.803,00;6.100
ITUB4;16/02/2023;13:12:00;24,61;24,63;24,60;24,63;1.143.409,00;42.600
ITUB4;16/02/2023;13:11:00;24,62;24,63;24,61;24,61;255.108,00;9.500
ITUB4;16/02/2023;13:10:00;24,61;24,63;24,61;24,63;196.051,00;7.300
ITUB4;16/02/2023;13:09:00;24,64;24,65;24,62;24,62;550.749,00;20.500
ITUB4;16/02/2023;13:08:00;24,62;24,64;24,60;24,64;1.277.750,00;47.600
ITUB4;16/02/2023;13:07:00;24,63;24,65;24,63;24,63;679.677,00;25.300
ITUB4;16/02/2023;13:06:00;24,63;24,64;24,62;24,63;204.134,00;7.600
ITUB4;16/02/2023;13:05:00;24,62;24,64;24,62;24,63;719.753,00;26.800
ITUB4;16/02/2023;13:04:00;24,62;24,64;24,62;24,63;840.557,00;31.300
ITUB4;16/02/2023;13:03:00;24,63;24,65;24,63;24,63;429.894,00;16.000
ITUB4;16/02/2023;13:02:00;24,63;24,64;24,62;24,64;2.145.791,00;79.900
ITUB4;16/02/2023;13:01:00;24,61;24,64;24,61;24,64;316.840,00;11.800
ITUB4;16/02/2023;13:00:00;24,62;24,63;24,61;24,61;1.103.339,00;41.100
ITUB4;16/02/2023;12:59:00;24,63;24,65;24,61;24,61;1.485.415,00;55.300
ITUB4;16/02/2023;12:58:00;24,60;24,63;24,60;24,63;697.826,00;26.000
ITUB4;16/02/2023;12:57:00;24,60;24,62;24,60;24,61;711.095,00;26.500
ITUB4;16/02/2023;12:56:00;24,61;24,62;24,60;24,60;426.774,00;15.900
ITUB4;16/02/2023;12:55:00;24,61;24,62;24,59;24,62;515.274,00;19.200
ITUB4;16/02/2023;12:54:00;24,60;24,61;24,60;24,60;356.907,00;13.300
ITUB4;16/02/2023;12:53:00;24,61;24,62;24,60;24,61;8.891.509,00;331.400
ITUB4;16/02/2023;12:52:00;24,62;24,63;24,60;24,62;679.167,00;25.300
ITUB4;16/02/2023;12:51:00;24,64;24,66;24,61;24,61;569.752,00;21.200
ITUB4;16/02/2023;12:50:00;24,61;24,65;24,60;24,65;1.506.745,00;56.100
ITUB4;16/02/2023;12:49:00;24,59;24,61;24,59;24,61;214.605,00;8.000
ITUB4;16/02/2023;12:48:00;24,60;24,62;24,59;24,60;764.533,00;28.500
ITUB4;16/02/2023;12:47:00;24,59;24,62;24,59;24,61;1.373.864,00;51.200
ITUB4;16/02/2023;12:46:00;24,58;24,59;24,58;24,59;284.214,00;10.600
ITUB4;16/02/2023;12:45:00;24,54;24,58;24,54;24,58;942.424,00;35.200
ITUB4;16/02/2023;12:44:00;24,56;24,57;24,53;24,54;5.223.535,00;195.000
ITUB4;16/02/2023;12:43:00;24,58;24,59;24,56;24,57;777.026,00;29.000
ITUB4;16/02/2023;12:42:00;24,58;24,59;24,57;24,59;932.783,00;34.800
ITUB4;16/02/2023;12:41:00;24,59;24,59;24,57;24,58;158.125,00;5.900
ITUB4;16/02/2023;12:40:00;24,61;24,61;24,58;24,59;1.531.794,00;57.100
ITUB4;16/02/2023;12:39:00;24,60;24,63;24,60;24,61;1.374.179,00;51.200
ITUB4;16/02/2023;12:38:00;24,60;24,62;24,60;24,60;1.454.945,00;54.200
ITUB4;16/02/2023;12:37:00;24,59;24,62;24,58;24,61;1.687.639,00;62.900
ITUB4;16/02/2023;12:36:00;24,59;24,61;24,57;24,59;2.919.631,00;108.900
ITUB4;16/02/2023;12:35:00;24,58;24,59;24,57;24,59;1.425.908,00;53.200
ITUB4;16/02/2023;12:34:00;24,58;24,59;24,57;24,57;353.788,00;13.200
ITUB4;16/02/2023;12:33:00;24,59;24,60;24,57;24,58;273.491,00;10.200
ITUB4;16/02/2023;12:32:00;24,61;24,62;24,59;24,60;405.177,00;15.100
ITUB4;16/02/2023;12:31:00;24,59;24,62;24,59;24,61;456.142,00;17.000
ITUB4;16/02/2023;12:30:00;24,60;24,60;24,59;24,59;206.571,00;7.700
ITUB4;16/02/2023;12:29:00;24,58;24,60;24,58;24,59;278.866,00;10.400
ITUB4;16/02/2023;12:28:00;24,59;24,59;24,58;24,59;147.437,00;5.500
ITUB4;16/02/2023;12:27:00;24,57;24,58;24,57;24,58;308.143,00;11.500
ITUB4;16/02/2023;12:26:00;24,58;24,59;24,57;24,58;211.707,00;7.900
ITUB4;16/02/2023;12:25:00;24,57;24,58;24,57;24,58;125.955,00;4.700
ITUB4;16/02/2023;12:24:00;24,58;24,59;24,57;24,58;463.592,00;17.300
ITUB4;16/02/2023;12:23:00;24,59;24,59;24,58;24,59;217.174,00;8.100
ITUB4;16/02/2023;12:22:00;24,61;24,62;24,58;24,59;380.944,00;14.200
ITUB4;16/02/2023;12:21:00;24,59;24,63;24,59;24,61;453.647,00;16.900
ITUB4;16/02/2023;12:20:00;24,59;24,59;24,57;24,59;201.068,00;7.500
ITUB4;16/02/2023;12:19:00;24,59;24,59;24,59;24,59;195.746,00;7.300
ITUB4;16/02/2023;12:18:00;24,60;24,63;24,59;24,59;1.304.171,00;48.600
ITUB4;16/02/2023;12:17:00;24,59;24,62;24,59;24,60;893.645,00;33.300
ITUB4;16/02/2023;12:16:00;24,60;24,61;24,59;24,59;1.075.585,00;40.100
ITUB4;16/02/2023;12:15:00;24,59;24,61;24,57;24,60;2.043.388,00;76.200
ITUB4;16/02/2023;12:14:00;24,57;24,59;24,56;24,59;530.632,00;19.800
ITUB4;16/02/2023;12:13:00;24,59;24,59;24,57;24,57;1.769.081,00;66.000
ITUB4;16/02/2023;12:12:00;24,51;24,59;24,51;24,59;2.585.249,00;96.500
ITUB4;16/02/2023;12:11:00;24,48;24,52;24,48;24,51;403.513,00;15.100
ITUB4;16/02/2023;12:10:00;24,48;24,49;24,46;24,48;4.934.917,00;184.900
ITUB4;16/02/2023;12:09:00;24,48;24,49;24,48;24,48;515.219,00;19.300
ITUB4;16/02/2023;12:08:00;24,49;24,50;24,48;24,48;395.291,00;14.800
ITUB4;16/02/2023;12:07:00;24,49;24,50;24,48;24,48;202.952,00;7.600
ITUB4;16/02/2023;12:06:00;24,48;24,51;24,48;24,50;1.084.131,00;40.600
ITUB4;16/02/2023;12:05:00;24,49;24,49;24,48;24,48;2.507.078,00;93.900
ITUB4;16/02/2023;12:04:00;24,51;24,53;24,48;24,48;1.721.286,00;64.400
ITUB4;16/02/2023;12:03:00;24,51;24,53;24,50;24,51;368.993,00;13.800
ITUB4;16/02/2023;12:02:00;24,51;24,52;24,49;24,51;745.740,00;27.900
ITUB4;16/02/2023;12:01:00;24,53;24,54;24,51;24,51;291.498,00;10.900
ITUB4;16/02/2023;12:00:00;24,51;24,54;24,50;24,54;398.416,00;14.900
ITUB4;16/02/2023;11:59:00;24,54;24,54;24,50;24,51;695.089,00;26.000
ITUB4;16/02/2023;11:58:00;24,51;24,54;24,50;24,53;735.434,00;27.500
ITUB4;16/02/2023;11:57:00;24,50;24,51;24,49;24,50;216.448,00;8.100
ITUB4;16/02/2023;11:56:00;24,48;24,52;24,48;24,50;1.932.954,00;72.400
ITUB4;16/02/2023;11:55:00;24,46;24,48;24,45;24,48;931.533,00;34.900
ITUB4;16/02/2023;11:54:00;24,44;24,46;24,44;24,46;821.070,00;30.800
ITUB4;16/02/2023;11:53:00;24,42;24,44;24,41;24,44;966.740,00;36.300
ITUB4;16/02/2023;11:52:00;24,41;24,42;24,41;24,42;364.753,00;13.700
ITUB4;16/02/2023;11:51:00;24,41;24,44;24,39;24,42;1.888.127,00;70.900
ITUB4;16/02/2023;11:50:00;24,41;24,42;24,41;24,42;127.798,00;4.800
ITUB4;16/02/2023;11:49:00;24,40;24,43;24,39;24,40;2.870.517,00;107.800
ITUB4;16/02/2023;11:48:00;24,40;24,44;24,39;24,41;449.948,00;16.900
ITUB4;16/02/2023;11:47:00;24,40;24,43;24,39;24,40;920.928,00;34.600
ITUB4;16/02/2023;11:46:00;24,41;24,44;24,39;24,40;6.798.407,00;255.500
ITUB4;16/02/2023;11:45:00;24,46;24,46;24,41;24,42;815.184,00;30.600
ITUB4;16/02/2023;11:44:00;24,42;24,46;24,42;24,46;2.904.898,00;109.000
ITUB4;16/02/2023;11:43:00;24,44;24,44;24,41;24,42;908.112,00;34.100
ITUB4;16/02/2023;11:42:00;24,48;24,49;24,41;24,43;4.410.784,00;165.500
ITUB4;16/02/2023;11:41:00;24,48;24,49;24,48;24,49;320.410,00;12.000
ITUB4;16/02/2023;11:40:00;24,48;24,49;24,48;24,49;662.180,00;24.800
ITUB4;16/02/2023;11:39:00;24,45;24,50;24,44;24,48;3.088.758,00;115.800
ITUB4;16/02/2023;11:38:00;24,44;24,47;24,44;24,45;1.911.158,00;71.700
ITUB4;16/02/2023;11:37:00;24,45;24,48;24,44;24,45;1.436.832,00;53.900
ITUB4;16/02/2023;11:36:00;24,48;24,49;24,44;24,44;9.157.875,00;343.400
ITUB4;16/02/2023;11:35:00;24,45;24,50;24,45;24,47;29.299.091,00;1.098.500
ITUB4;16/02/2023;11:34:00;24,49;24,52;24,45;24,46;10.559.961,00;395.500
ITUB4;16/02/2023;11:33:00;24,54;24,57;24,48;24,50;5.686.263,00;212.600
ITUB4;16/02/2023;11:32:00;24,55;24,58;24,54;24,55;594.340,00;22.200
ITUB4;16/02/2023;11:31:00;24,57;24,58;24,55;24,55;1.307.263,00;48.800
ITUB4;16/02/2023;11:30:00;24,59;24,60;24,55;24,57;2.789.903,00;104.100
ITUB4;16/02/2023;11:29:00;24,63;24,65;24,58;24,59;1.547.901,00;57.700
ITUB4;16/02/2023;11:28:00;24,65;24,66;24,58;24,65;4.396.216,00;163.800
ITUB4;16/02/2023;11:27:00;24,65;24,66;24,65;24,65;139.805,00;5.200
ITUB4;16/02/2023;11:26:00;24,65;24,66;24,60;24,65;1.297.171,00;48.300
ITUB4;16/02/2023;11:25:00;24,67;24,67;24,65;24,66;298.485,00;11.100
ITUB4;16/02/2023;11:24:00;24,66;24,67;24,64;24,67;201.660,00;7.500
ITUB4;16/02/2023;11:23:00;24,65;24,67;24,61;24,66;354.562,00;13.200
ITUB4;16/02/2023;11:22:00;24,59;24,64;24,59;24,64;456.206,00;17.000
ITUB4;16/02/2023;11:21:00;24,58;24,59;24,56;24,59;726.139,00;27.100
ITUB4;16/02/2023;11:20:00;24,59;24,59;24,56;24,58;854.642,00;31.900
ITUB4;16/02/2023;11:19:00;24,60;24,61;24,56;24,58;881.913,00;32.900
ITUB4;16/02/2023;11:18:00;24,61;24,62;24,59;24,61;402.483,00;15.000
ITUB4;16/02/2023;11:17:00;24,59;24,63;24,59;24,61;1.159.086,00;43.200
ITUB4;16/02/2023;11:16:00;24,58;24,59;24,57;24,59;699.507,00;26.100
ITUB4;16/02/2023;11:15:00;24,59;24,59;24,56;24,58;1.042.844,00;38.900
ITUB4;16/02/2023;11:14:00;24,59;24,60;24,57;24,59;1.621.615,00;60.500
ITUB4;16/02/2023;11:13:00;24,60;24,62;24,60;24,60;273.709,00;10.200
ITUB4;16/02/2023;11:12:00;24,61;24,62;24,60;24,60;198.617,00;7.400
ITUB4;16/02/2023;11:11:00;24,61;24,62;24,59;24,61;9.890.578,00;368.400
ITUB4;16/02/2023;11:10:00;24,60;24,62;24,59;24,62;415.749,00;15.500
ITUB4;16/02/2023;11:09:00;24,61;24,66;24,59;24,61;4.841.386,00;180.300
ITUB4;16/02/2023;11:08:00;24,64;24,65;24,61;24,62;1.334.805,00;49.700
ITUB4;16/02/2023;11:07:00;24,62;24,65;24,60;24,63;915.561,00;34.100
ITUB4;16/02/2023;11:06:00;24,63;24,65;24,60;24,64;1.447.388,00;53.900
ITUB4;16/02/2023;11:05:00;24,67;24,70;24,63;24,63;2.262.247,00;84.100
ITUB4;16/02/2023;11:04:00;24,64;24,69;24,64;24,66;1.167.396,00;43.400
ITUB4;16/02/2023;11:03:00;24,62;24,67;24,62;24,65;1.174.845,00;43.700
ITUB4;16/02/2023;11:02:00;24,65;24,65;24,63;24,63;440.590,00;16.400
ITUB4;16/02/2023;11:01:00;24,61;24,64;24,61;24,64;1.017.691,00;37.900
ITUB4;16/02/2023;11:00:00;24,65;24,65;24,61;24,62;308.799,00;11.500
ITUB4;16/02/2023;10:59:00;24,59;24,67;24,55;24,62;9.975.459,00;371.600
ITUB4;16/02/2023;10:58:00;24,60;24,61;24,58;24,58;1.560.423,00;58.200
ITUB4;16/02/2023;10:57:00;24,60;24,62;24,60;24,61;348.895,00;13.000
ITUB4;16/02/2023;10:56:00;24,59;24,64;24,59;24,60;3.299.504,00;122.900
ITUB4;16/02/2023;10:55:00;24,60;24,65;24,59;24,59;4.128.930,00;153.800
ITUB4;16/02/2023;10:54:00;24,53;24,60;24,53;24,60;1.920.343,00;71.700
ITUB4;16/02/2023;10:53:00;24,52;24,55;24,51;24,55;1.484.040,00;55.500
ITUB4;16/02/2023;10:52:00;24,51;24,54;24,48;24,54;3.743.234,00;140.000
ITUB4;16/02/2023;10:51:00;24,50;24,54;24,48;24,51;948.743,00;35.500
ITUB4;16/02/2023;10:50:00;24,48;24,52;24,47;24,51;967.105,00;36.200
ITUB4;16/02/2023;10:49:00;24,43;24,48;24,43;24,48;2.914.791,00;109.300
ITUB4;16/02/2023;10:48:00;24,41;24,44;24,41;24,43;420.828,00;15.800
ITUB4;16/02/2023;10:47:00;24,39;24,43;24,37;24,43;1.085.803,00;40.800
ITUB4;16/02/2023;10:46:00;24,40;24,41;24,37;24,40;1.037.477,00;39.000
ITUB4;16/02/2023;10:45:00;24,44;24,45;24,40;24,40;791.051,00;29.700
ITUB4;16/02/2023;10:44:00;24,46;24,46;24,44;24,45;975.908,00;36.600
ITUB4;16/02/2023;10:43:00;24,44;24,48;24,42;24,46;1.879.904,00;70.500
ITUB4;16/02/2023;10:42:00;24,41;24,43;24,39;24,42;566.805,00;21.300
ITUB4;16/02/2023;10:41:00;24,42;24,44;24,39;24,39;1.208.763,00;45.400
ITUB4;16/02/2023;10:40:00;24,43;24,44;24,41;24,43;735.150,00;27.600
ITUB4;16/02/2023;10:39:00;24,37;24,43;24,37;24,41;1.556.969,00;58.500
ITUB4;16/02/2023;10:38:00;24,36;24,37;24,34;24,37;517.917,00;19.500
ITUB4;16/02/2023;10:37:00;24,36;24,37;24,33;24,35;1.348.507,00;50.800
ITUB4;16/02/2023;10:36:00;24,36;24,36;24,33;24,33;1.096.186,00;41.300
ITUB4;16/02/2023;10:35:00;24,35;24,37;24,35;24,36;268.263,00;10.100
ITUB4;16/02/2023;10:34:00;24,33;24,35;24,31;24,35;846.019,00;31.900
ITUB4;16/02/2023;10:33:00;24,26;24,35;24,26;24,35;970.203,00;36.600
ITUB4;16/02/2023;10:32:00;24,28;24,28;24,23;24,25;2.363.951,00;89.400
ITUB4;16/02/2023;10:31:00;24,31;24,31;24,28;24,28;169.530,00;6.400
ITUB4;16/02/2023;10:30:00;24,35;24,35;24,26;24,30;2.054.823,00;77.600
ITUB4;16/02/2023;10:29:00;24,29;24,35;24,28;24,35;792.652,00;29.900
ITUB4;16/02/2023;10:28:00;24,33;24,34;24,27;24,28;1.163.223,00;43.900
ITUB4;16/02/2023;10:27:00;24,33;24,33;24,30;24,33;609.688,00;23.000
ITUB4;16/02/2023;10:26:00;24,30;24,33;24,29;24,33;1.266.917,00;47.800
ITUB4;16/02/2023;10:25:00;24,31;24,31;24,27;24,30;654.301,00;24.700
ITUB4;16/02/2023;10:24:00;24,36;24,36;24,31;24,32;204.390,00;7.700
ITUB4;16/02/2023;10:23:00;24,31;24,36;24,31;24,36;1.140.859,00;43.000
ITUB4;16/02/2023;10:22:00;24,37;24,38;24,30;24,32;564.989,00;21.300
ITUB4;16/02/2023;10:21:00;24,32;24,39;24,32;24,37;1.003.544,00;37.800
ITUB4;16/02/2023;10:20:00;24,34;24,35;24,30;24,32;1.192.854,00;45.000
ITUB4;16/02/2023;10:19:00;24,34;24,35;24,32;24,33;477.673,00;18.000
ITUB4;16/02/2023;10:18:00;24,32;24,37;24,32;24,34;429.906,00;16.200
ITUB4;16/02/2023;10:17:00;24,35;24,35;24,30;24,32;771.559,00;29.100
ITUB4;16/02/2023;10:16:00;24,35;24,36;24,34;24,34;278.764,00;10.500
ITUB4;16/02/2023;10:15:00;24,36;24,37;24,35;24,36;1.099.586,00;41.400
ITUB4;16/02/2023;10:14:00;24,39;24,39;24,36;24,37;473.058,00;17.800
ITUB4;16/02/2023;10:13:00;24,40;24,43;24,38;24,41;1.415.163,00;53.200
ITUB4;16/02/2023;10:12:00;24,44;24,44;24,37;24,39;2.348.833,00;88.300
ITUB4;16/02/2023;10:11:00;24,38;24,45;24,36;24,42;2.667.466,00;100.300
ITUB4;16/02/2023;10:10:00;24,36;24,38;24,35;24,38;536.802,00;20.200
ITUB4;16/02/2023;10:09:00;24,36;24,37;24,34;24,37;1.614.153,00;60.800
ITUB4;16/02/2023;10:08:00;24,35;24,37;24,33;24,35;841.513,00;31.700
ITUB4;16/02/2023;10:07:00;24,30;24,35;24,30;24,34;358.205,00;13.500
ITUB4;16/02/2023;10:06:00;24,37;24,37;24,28;24,30;1.048.110,00;39.500
ITUB4;16/02/2023;10:05:00;24,39;24,39;24,35;24,35;807.733,00;30.400
ITUB4;16/02/2023;10:04:00;24,42;24,43;24,36;24,39;882.927,00;33.200
ITUB4;16/02/2023;10:03:00;24,38;24,42;24,35;24,42;1.669.884,00;62.800
ITUB4;15/02/2023;17:54:00;24,59;24,60;24,55;24,55;104.211.499,00;3.892.800
ITUB4;15/02/2023;17:53:00;24,59;24,60;24,59;24,59;2.201.600,00;82.100
ITUB4;15/02/2023;17:52:00;24,60;24,61;24,59;24,59;1.569.369,00;58.500
ITUB4;15/02/2023;17:51:00;24,60;24,60;24,59;24,60;2.563.775,00;95.600
ITUB4;15/02/2023;17:50:00;24,61;24,63;24,59;24,60;3.781.708,00;140.900
ITUB4;15/02/2023;17:49:00;24,61;24,61;24,58;24,61;2.620.490,00;97.700
ITUB4;15/02/2023;17:48:00;24,59;24,61;24,59;24,61;19.132.468,00;713.600
ITUB4;15/02/2023;17:47:00;24,60;24,62;24,59;24,60;3.764.534,00;140.300
ITUB4;15/02/2023;17:46:00;24,60;24,60;24,59;24,59;1.075.769,00;40.100
ITUB4;15/02/2023;17:45:00;24,59;24,60;24,59;24,59;1.606.462,00;59.900
ITUB4;15/02/2023;17:44:00;24,60;24,61;24,59;24,59;2.145.992,00;80.000
ITUB4;15/02/2023;17:43:00;24,61;24,61;24,59;24,60;1.947.863,00;72.600
ITUB4;15/02/2023;17:42:00;24,59;24,61;24,59;24,60;1.738.131,00;64.800
ITUB4;15/02/2023;17:41:00;24,59;24,59;24,58;24,59;2.761.093,00;103.000
ITUB4;15/02/2023;17:40:00;24,59;24,61;24,59;24,59;2.792.334,00;104.100
ITUB4;15/02/2023;17:39:00;24,59;24,60;24,59;24,59;3.293.531,00;122.800
ITUB4;15/02/2023;17:38:00;24,59;24,59;24,58;24,59;6.183.934,00;230.600
ITUB4;15/02/2023;17:37:00;24,59;24,61;24,59;24,59;3.970.076,00;148.000
ITUB4;15/02/2023;17:36:00;24,60;24,62;24,59;24,60;2.752.914,00;102.600
ITUB4;15/02/2023;17:35:00;24,60;24,61;24,59;24,59;2.146.405,00;80.000
ITUB4;15/02/2023;17:34:00;24,61;24,62;24,59;24,59;3.583.912,00;133.600
ITUB4;15/02/2023;17:33:00;24,61;24,63;24,61;24,61;1.825.798,00;68.000
ITUB4;15/02/2023;17:32:00;24,64;24,64;24,61;24,61;2.503.354,00;93.200
ITUB4;15/02/2023;17:31:00;24,67;24,67;24,63;24,64;3.924.689,00;146.000
ITUB4;15/02/2023;17:30:00;24,67;24,69;24,64;24,66;3.765.774,00;140.000
ITUB4;15/02/2023;17:29:00;24,68;24,69;24,67;24,67;2.556.492,00;95.000
ITUB4;15/02/2023;17:28:00;24,67;24,69;24,67;24,69;1.719.371,00;63.900
ITUB4;15/02/2023;17:27:00;24,68;24,69;24,67;24,67;2.169.002,00;80.600
ITUB4;15/02/2023;17:26:00;24,66;24,69;24,66;24,69;2.445.637,00;90.900
ITUB4;15/02/2023;17:25:00;24,64;24,67;24,64;24,66;1.831.019,00;68.100
ITUB4;15/02/2023;17:24:00;24,64;24,66;24,63;24,64;3.558.783,00;132.400
ITUB4;15/02/2023;17:23:00;24,65;24,67;24,64;24,65;2.846.218,00;105.900
ITUB4;15/02/2023;17:22:00;24,65;24,66;24,64;24,66;2.085.892,00;77.600
ITUB4;15/02/2023;17:21:00;24,66;24,66;24,64;24,64;1.252.628,00;46.600
ITUB4;15/02/2023;17:20:00;24,67;24,67;24,64;24,65;1.911.349,00;71.100
ITUB4;15/02/2023;17:19:00;24,66;24,67;24,64;24,66;1.634.808,00;60.800
ITUB4;15/02/2023;17:18:00;24,67;24,68;24,65;24,66;1.759.073,00;65.400
ITUB4;15/02/2023;17:17:00;24,66;24,67;24,64;24,66;1.688.654,00;62.800
ITUB4;15/02/2023;17:16:00;24,66;24,67;24,65;24,66;1.586.473,00;59.000
ITUB4;15/02/2023;17:15:00;24,66;24,68;24,64;24,65;1.653.636,00;61.500
ITUB4;15/02/2023;17:14:00;24,65;24,66;24,64;24,66;1.413.977,00;52.600
ITUB4;15/02/2023;17:13:00;24,66;24,67;24,64;24,65;1.822.577,00;67.800
ITUB4;15/02/2023;17:12:00;24,66;24,66;24,64;24,65;1.720.356,00;64.000
ITUB4;15/02/2023;17:11:00;24,64;24,66;24,64;24,65;1.604.842,00;59.700
ITUB4;15/02/2023;17:10:00;24,65;24,65;24,60;24,65;2.440.723,00;90.900
ITUB4;15/02/2023;17:09:00;24,66;24,66;24,64;24,65;1.225.656,00;45.600
ITUB4;15/02/2023;17:08:00;24,65;24,66;24,63;24,66;4.319.888,00;160.700
ITUB4;15/02/2023;17:07:00;24,63;24,64;24,61;24,64;1.522.675,00;56.700
ITUB4;15/02/2023;17:06:00;24,62;24,63;24,60;24,63;2.203.973,00;82.100
ITUB4;15/02/2023;17:05:00;24,59;24,61;24,59;24,61;1.583.280,00;59.000
ITUB4;15/02/2023;17:04:00;24,58;24,60;24,58;24,59;1.724.196,00;64.300
ITUB4;15/02/2023;17:03:00;24,59;24,59;24,58;24,58;1.688.621,00;63.000
ITUB4;15/02/2023;17:02:00;24,61;24,61;24,59;24,59;1.829.562,00;68.200
ITUB4;15/02/2023;17:01:00;24,61;24,62;24,57;24,60;13.737.187,00;512.300
ITUB4;15/02/2023;17:00:00;24,65;24,66;24,61;24,61;7.643.858,00;284.600
ITUB4;15/02/2023;16:59:00;24,66;24,67;24,64;24,65;2.034.936,00;75.700
ITUB4;15/02/2023;16:58:00;24,67;24,68;24,65;24,66;1.879.947,00;69.900
ITUB4;15/02/2023;16:57:00;24,68;24,69;24,66;24,67;1.783.640,00;66.300
ITUB4;15/02/2023;16:56:00;24,68;24,69;24,66;24,67;1.482.610,00;55.100
ITUB4;15/02/2023;16:55:00;24,66;24,67;24,66;24,67;1.344.860,00;50.000
ITUB4;15/02/2023;16:54:00;24,67;24,67;24,64;24,66;2.637.735,00;98.100
ITUB4;15/02/2023;16:53:00;24,66;24,67;24,65;24,65;965.297,00;35.900
ITUB4;15/02/2023;16:52:00;24,66;24,67;24,64;24,65;1.734.357,00;64.500
ITUB4;15/02/2023;16:51:00;24,69;24,69;24,66;24,66;1.581.958,00;58.800
ITUB4;15/02/2023;16:50:00;24,67;24,70;24,67;24,68;1.798.074,00;66.800
ITUB4;15/02/2023;16:49:00;24,68;24,69;24,67;24,68;1.334.555,00;49.600
ITUB4;15/02/2023;16:48:00;24,69;24,69;24,67;24,69;1.353.718,00;50.300
ITUB4;15/02/2023;16:47:00;24,70;24,70;24,67;24,68;2.669.736,00;99.200
ITUB4;15/02/2023;16:46:00;24,70;24,72;24,70;24,70;1.683.912,00;62.500
ITUB4;15/02/2023;16:45:00;24,71;24,72;24,70;24,71;1.306.873,00;48.500
ITUB4;15/02/2023;16:44:00;24,72;24,72;24,69;24,70;1.777.812,00;66.000
ITUB4;15/02/2023;16:43:00;24,71;24,72;24,70;24,71;1.929.481,00;71.600
ITUB4;15/02/2023;16:42:00;24,72;24,74;24,70;24,71;1.784.988,00;66.200
ITUB4;15/02/2023;16:41:00;24,72;24,72;24,70;24,72;1.272.276,00;47.200
ITUB4;15/02/2023;16:40:00;24,70;24,72;24,70;24,71;1.527.782,00;56.700
ITUB4;15/02/2023;16:39:00;24,72;24,73;24,70;24,70;2.000.050,00;74.200
ITUB4;15/02/2023;16:38:00;24,70;24,73;24,70;24,72;1.843.655,00;68.400
ITUB4;15/02/2023;16:37:00;24,70;24,70;24,70;24,70;1.037.071,00;38.500
ITUB4;15/02/2023;16:36:00;24,69;24,71;24,69;24,70;1.416.919,00;52.600
ITUB4;15/02/2023;16:35:00;24,69;24,70;24,68;24,69;7.815.794,00;290.300
ITUB4;15/02/2023;16:34:00;24,70;24,71;24,68;24,69;1.524.577,00;56.600
ITUB4;15/02/2023;16:33:00;24,70;24,71;24,69;24,70;1.728.884,00;64.200
ITUB4;15/02/2023;16:32:00;24,68;24,70;24,68;24,70;3.037.549,00;112.800
ITUB4;15/02/2023;16:31:00;24,68;24,70;24,68;24,69;4.095.375,00;152.100
ITUB4;15/02/2023;16:30:00;24,72;24,73;24,68;24,68;2.244.132,00;83.300
ITUB4;15/02/2023;16:29:00;24,72;24,72;24,70;24,71;1.099.510,00;40.800
ITUB4;15/02/2023;16:28:00;24,74;24,74;24,71;24,71;1.842.081,00;68.300
ITUB4;15/02/2023;16:27:00;24,73;24,73;24,72;24,73;1.297.100,00;48.100
ITUB4;15/02/2023;16:26:00;24,72;24,73;24,72;24,72;992.302,00;36.800
ITUB4;15/02/2023;16:25:00;24,74;24,74;24,72;24,72;1.175.837,00;43.600
