Ativo;Data;Hora;Abertura;Máximo;Mínimo;Fechamento;Volume;Quantidade
PETR3;18/05/2023;15:59:00;23,22;23,24;23,22;23,23;1.438.911,00;49.500
PETR3;18/05/2023;15:58:00;23,21;23,23;23,20;23,22;665.173,00;22.900
PETR3;18/05/2023;15:57:00;23,21;23,23;23,20;23,22;394.973,00;13.600
PETR3;18/05/2023;15:56:00;23,21;23,22;23,20;23,20;331.013,00;11.400
PETR3;18/05/2023;15:55:00;23,23;23,23;23,20;23,21;708.798,00;24.400
PETR3;18/05/2023;15:54:00;23,24;23,25;23,23;23,23;311.109,00;10.700
PETR3;18/05/2023;15:53:00;23,25;23,27;23,23;23,24;908.023,00;31.200
PETR3;18/05/2023;15:52:00;23,23;23,27;23,23;23,26;867.073,00;29.800
PETR3;18/05/2023;15:51:00;23,28;23,29;23,23;23,23;1.873.550,00;64.400
PETR3;18/05/2023;15:50:00;23,28;23,30;23,27;23,28;1.763.161,00;60.500
PETR3;18/05/2023;15:49:00;23,29;23,30;23,28;23,28;617.704,00;21.200
PETR3;18/05/2023;15:48:00;23,31;23,31;23,29;23,29;615.324,00;21.100
PETR3;18/05/2023;15:47:00;23,29;23,31;23,29;23,31;3.404.467,00;116.800
PETR3;18/05/2023;15:46:00;23,30;23,30;23,28;23,29;906.321,00;31.100
PETR3;18/05/2023;15:45:00;23,30;23,31;23,29;23,30;402.259,00;13.800
PETR3;18/05/2023;15:44:00;23,31;23,31;23,28;23,30;1.973.531,00;67.700
PETR3;18/05/2023;15:43:00;23,28;23,31;23,28;23,31;2.323.952,00;79.700
PETR3;18/05/2023;15:42:00;23,29;23,31;23,28;23,29;1.962.007,00;67.300
PETR3;18/05/2023;15:41:00;23,27;23,29;23,27;23,29;614.652,00;21.100
PETR3;18/05/2023;15:40:00;23,26;23,28;23,26;23,28;640.533,00;22.000
PETR3;18/05/2023;15:39:00;23,27;23,27;23,25;23,26;424.968,00;14.600
PETR3;18/05/2023;15:38:00;23,27;23,29;23,27;23,27;1.541.258,00;52.900
PETR3;18/05/2023;15:37:00;23,27;23,29;23,27;23,27;1.033.971,00;35.500
PETR3;18/05/2023;15:36:00;23,25;23,27;23,25;23,27;1.987.994,00;68.300
PETR3;18/05/2023;15:35:00;23,25;23,26;23,25;23,25;299.642,00;10.300
PETR3;18/05/2023;15:34:00;23,25;23,27;23,24;23,25;1.093.976,00;37.600
PETR3;18/05/2023;15:33:00;23,24;23,26;23,24;23,26;1.300.645,00;44.700
PETR3;18/05/2023;15:32:00;23,23;23,25;23,23;23,24;741.430,00;25.500
PETR3;18/05/2023;15:31:00;23,23;23,24;23,22;23,23;1.267.304,00;43.600
PETR3;18/05/2023;15:30:00;23,23;23,23;23,23;23,23;482.477,00;16.600
PETR3;18/05/2023;15:29:00;23,23;23,23;23,23;23,23;476.684,00;16.400
PETR3;18/05/2023;15:28:00;23,23;23,25;23,23;23,23;476.805,00;16.400
PETR3;18/05/2023;15:27:00;23,24;23,25;23,23;23,23;610.640,00;21.000
PETR3;18/05/2023;15:26:00;23,23;23,25;23,23;23,24;619.317,00;21.300
PETR3;18/05/2023;15:25:00;23,23;23,23;23,23;23,23;438.887,00;15.100
PETR3;18/05/2023;15:24:00;23,22;23,23;23,22;23,23;273.170,00;9.400
PETR3;18/05/2023;15:23:00;23,21;23,23;23,21;23,22;418.406,00;14.400
PETR3;18/05/2023;15:22:00;23,23;23,23;23,21;23,21;363.239,00;12.500
PETR3;18/05/2023;15:21:00;23,23;23,24;23,23;23,23;1.480.024,00;50.900
PETR3;18/05/2023;15:20:00;23,23;23,24;23,23;23,23;563.980,00;19.400
PETR3;18/05/2023;15:19:00;23,24;23,25;23,23;23,23;465.235,00;16.000
PETR3;18/05/2023;15:18:00;23,23;23,25;23,23;23,24;482.699,00;16.600
PETR3;18/05/2023;15:17:00;23,23;23,23;23,23;23,23;284.872,00;9.800
PETR3;18/05/2023;15:16:00;23,23;23,24;23,22;23,23;473.769,00;16.300
PETR3;18/05/2023;15:15:00;23,23;23,24;23,23;23,23;351.689,00;12.100
PETR3;18/05/2023;15:14:00;23,23;23,23;23,22;23,23;590.018,00;20.300
PETR3;18/05/2023;15:13:00;23,19;23,23;23,19;23,23;1.594.847,00;54.900
PETR3;18/05/2023;15:12:00;23,21;23,22;23,19;23,19;531.283,00;18.300
PETR3;18/05/2023;15:11:00;23,23;23,23;23,21;23,21;360.349,00;12.400
PETR3;18/05/2023;15:10:00;23,23;23,25;23,23;23,23;433.275,00;14.900
PETR3;18/05/2023;15:09:00;23,21;23,24;23,21;23,23;1.525.266,00;52.500
PETR3;18/05/2023;15:08:00;23,20;23,22;23,19;23,22;572.075,00;19.700
PETR3;18/05/2023;15:07:00;23,17;23,21;23,17;23,20;409.076,00;14.100
PETR3;18/05/2023;15:06:00;23,18;23,19;23,17;23,18;406.018,00;14.000
PETR3;18/05/2023;15:05:00;23,19;23,20;23,18;23,18;458.478,00;15.800
PETR3;18/05/2023;15:04:00;23,21;23,22;23,19;23,19;638.731,00;22.000
PETR3;18/05/2023;15:03:00;23,22;23,23;23,21;23,21;505.539,00;17.400
PETR3;18/05/2023;15:02:00;23,20;23,23;23,20;23,22;616.073,00;21.200
PETR3;18/05/2023;15:01:00;23,21;23,23;23,20;23,20;392.044,00;13.500
PETR3;18/05/2023;15:00:00;23,21;23,22;23,20;23,21;435.550,00;15.000
PETR3;18/05/2023;14:59:00;23,19;23,22;23,19;23,21;377.392,00;13.000
PETR3;18/05/2023;14:58:00;23,19;23,19;23,19;23,19;287.275,00;9.900
PETR3;18/05/2023;14:57:00;23,18;23,21;23,18;23,19;455.560,00;15.700
PETR3;18/05/2023;14:56:00;23,19;23,21;23,18;23,18;1.041.806,00;35.900
PETR3;18/05/2023;14:55:00;23,16;23,19;23,16;23,19;522.065,00;18.000
PETR3;18/05/2023;14:54:00;23,15;23,18;23,15;23,16;3.945.326,00;136.100
PETR3;18/05/2023;14:53:00;23,15;23,17;23,15;23,15;376.629,00;13.000
PETR3;18/05/2023;14:52:00;23,15;23,15;23,14;23,15;799.346,00;27.600
PETR3;18/05/2023;14:51:00;23,16;23,16;23,15;23,15;657.704,00;22.700
PETR3;18/05/2023;14:50:00;23,18;23,18;23,16;23,16;301.510,00;10.400
PETR3;18/05/2023;14:49:00;23,18;23,21;23,18;23,18;1.261.879,00;43.500
PETR3;18/05/2023;14:48:00;23,17;23,19;23,17;23,19;507.599,00;17.500
PETR3;18/05/2023;14:47:00;23,17;23,18;23,16;23,17;333.402,00;11.500
PETR3;18/05/2023;14:46:00;23,17;23,19;23,16;23,17;1.058.443,00;36.500
PETR3;18/05/2023;14:45:00;23,19;23,19;23,17;23,17;548.138,00;18.900
PETR3;18/05/2023;14:44:00;23,18;23,19;23,18;23,18;301.650,00;10.400
PETR3;18/05/2023;14:43:00;23,18;23,19;23,17;23,18;545.165,00;18.800
PETR3;18/05/2023;14:42:00;23,22;23,22;23,18;23,18;986.888,00;34.000
PETR3;18/05/2023;14:41:00;23,23;23,23;23,22;23,22;334.104,00;11.500
PETR3;18/05/2023;14:40:00;23,22;23,23;23,22;23,22;281.824,00;9.700
PETR3;18/05/2023;14:39:00;23,20;23,23;23,20;23,22;502.579,00;17.300
PETR3;18/05/2023;14:38:00;23,21;23,22;23,20;23,20;374.586,00;12.900
PETR3;18/05/2023;14:37:00;23,22;23,22;23,21;23,21;302.069,00;10.400
PETR3;18/05/2023;14:36:00;23,20;23,23;23,20;23,22;453.161,00;15.600
PETR3;18/05/2023;14:35:00;23,19;23,22;23,19;23,20;1.507.394,00;51.900
PETR3;18/05/2023;14:34:00;23,20;23,21;23,19;23,19;275.761,00;9.500
PETR3;18/05/2023;14:33:00;23,19;23,22;23,19;23,20;534.218,00;18.400
PETR3;18/05/2023;14:32:00;23,18;23,21;23,18;23,19;722.614,00;24.900
PETR3;18/05/2023;14:31:00;23,18;23,19;23,17;23,18;437.896,00;15.100
PETR3;18/05/2023;14:30:00;23,17;23,19;23,15;23,18;1.031.994,00;35.600
PETR3;18/05/2023;14:29:00;23,19;23,19;23,17;23,17;411.793,00;14.200
PETR3;18/05/2023;14:28:00;23,19;23,21;23,19;23,19;1.863.775,00;64.200
PETR3;18/05/2023;14:27:00;23,19;23,22;23,19;23,19;2.965.375,00;102.100
PETR3;18/05/2023;14:26:00;23,19;23,19;23,19;23,19;330.741,00;11.400
PETR3;18/05/2023;14:25:00;23,19;23,20;23,19;23,19;324.941,00;11.200
PETR3;18/05/2023;14:24:00;23,20;23,21;23,19;23,19;336.676,00;11.600
PETR3;18/05/2023;14:23:00;23,20;23,21;23,19;23,20;348.365,00;12.000
PETR3;18/05/2023;14:22:00;23,21;23,22;23,20;23,20;304.903,00;10.500
PETR3;18/05/2023;14:21:00;23,19;23,22;23,19;23,21;571.886,00;19.700
PETR3;18/05/2023;14:20:00;23,19;23,20;23,19;23,19;713.982,00;24.600
PETR3;18/05/2023;14:19:00;23,20;23,20;23,18;23,20;461.391,00;15.900
PETR3;18/05/2023;14:18:00;23,19;23,21;23,19;23,20;499.277,00;17.200
PETR3;18/05/2023;14:17:00;23,18;23,19;23,18;23,19;397.342,00;13.700
PETR3;18/05/2023;14:16:00;23,18;23,19;23,17;23,18;1.418.153,00;48.900
PETR3;18/05/2023;14:15:00;23,17;23,19;23,17;23,18;1.221.029,00;42.100
PETR3;18/05/2023;14:14:00;23,18;23,19;23,17;23,17;1.200.549,00;41.400
PETR3;18/05/2023;14:13:00;23,18;23,19;23,17;23,18;1.389.133,00;47.900
PETR3;18/05/2023;14:12:00;23,15;23,19;23,15;23,18;823.476,00;28.400
PETR3;18/05/2023;14:11:00;23,16;23,17;23,15;23,15;301.351,00;10.400
PETR3;18/05/2023;14:10:00;23,17;23,17;23,15;23,16;362.242,00;12.500
PETR3;18/05/2023;14:09:00;23,15;23,19;23,15;23,16;1.707.873,00;58.900
PETR3;18/05/2023;14:08:00;23,15;23,16;23,15;23,15;280.965,00;9.700
PETR3;18/05/2023;14:07:00;23,15;23,15;23,15;23,15;315.689,00;10.900
PETR3;18/05/2023;14:06:00;23,15;23,15;23,15;23,15;475.046,00;16.400
PETR3;18/05/2023;14:05:00;23,15;23,15;23,15;23,15;257.799,00;8.900
PETR3;18/05/2023;14:04:00;23,15;23,17;23,15;23,15;402.754,00;13.900
PETR3;18/05/2023;14:03:00;23,16;23,17;23,15;23,15;431.771,00;14.900
PETR3;18/05/2023;14:02:00;23,17;23,18;23,16;23,16;1.034.988,00;35.700
PETR3;18/05/2023;14:01:00;23,16;23,17;23,15;23,17;460.799,00;15.900
PETR3;18/05/2023;14:00:00;23,16;23,16;23,15;23,16;252.117,00;8.700
PETR3;18/05/2023;13:59:00;23,16;23,17;23,15;23,16;304.304,00;10.500
PETR3;18/05/2023;13:58:00;23,14;23,18;23,13;23,16;872.108,00;30.100
PETR3;18/05/2023;13:57:00;23,15;23,15;23,14;23,14;411.255,00;14.200
PETR3;18/05/2023;13:56:00;23,15;23,17;23,14;23,15;457.673,00;15.800
PETR3;18/05/2023;13:55:00;23,15;23,16;23,15;23,15;315.759,00;10.900
PETR3;18/05/2023;13:54:00;23,15;23,16;23,15;23,15;307.039,00;10.600
PETR3;18/05/2023;13:53:00;23,14;23,16;23,14;23,15;564.940,00;19.500
PETR3;18/05/2023;13:52:00;23,14;23,15;23,14;23,15;304.033,00;10.500
PETR3;18/05/2023;13:51:00;23,13;23,14;23,12;23,14;292.333,00;10.100
PETR3;18/05/2023;13:50:00;23,14;23,14;23,11;23,13;1.044.748,00;36.100
PETR3;18/05/2023;13:49:00;23,15;23,15;23,14;23,14;298.236,00;10.300
PETR3;18/05/2023;13:48:00;23,15;23,17;23,15;23,15;330.292,00;11.400
PETR3;18/05/2023;13:47:00;23,13;23,17;23,13;23,15;451.828,00;15.600
PETR3;18/05/2023;13:46:00;23,14;23,15;23,12;23,13;602.103,00;20.800
PETR3;18/05/2023;13:45:00;23,14;23,15;23,13;23,14;312.652,00;10.800
PETR3;18/05/2023;13:44:00;23,13;23,15;23,12;23,14;434.194,00;15.000
PETR3;18/05/2023;13:43:00;23,13;23,13;23,11;23,13;407.956,00;14.100
PETR3;18/05/2023;13:42:00;23,14;23,14;23,13;23,13;303.904,00;10.500
PETR3;18/05/2023;13:41:00;23,13;23,15;23,13;23,14;269.216,00;9.300
PETR3;18/05/2023;13:40:00;23,14;23,15;23,12;23,13;494.994,00;17.100
PETR3;18/05/2023;13:39:00;23,15;23,16;23,14;23,14;883.506,00;30.500
PETR3;18/05/2023;13:38:00;23,15;23,16;23,15;23,16;495.410,00;17.100
PETR3;18/05/2023;13:37:00;23,16;23,17;23,15;23,15;318.626,00;11.000
PETR3;18/05/2023;13:36:00;23,15;23,18;23,15;23,16;744.878,00;25.700
PETR3;18/05/2023;13:35:00;23,17;23,18;23,15;23,17;379.603,00;13.100
PETR3;18/05/2023;13:34:00;23,18;23,19;23,17;23,17;339.231,00;11.700
PETR3;18/05/2023;13:33:00;23,16;23,20;23,16;23,18;1.227.028,00;42.300
PETR3;18/05/2023;13:32:00;23,16;23,18;23,15;23,16;515.933,00;17.800
PETR3;18/05/2023;13:31:00;23,16;23,18;23,16;23,16;278.238,00;9.600
PETR3;18/05/2023;13:30:00;23,16;23,18;23,15;23,16;970.860,00;33.500
PETR3;18/05/2023;13:29:00;23,15;23,17;23,15;23,16;660.656,00;22.800
PETR3;18/05/2023;13:28:00;23,12;23,15;23,12;23,15;518.308,00;17.900
PETR3;18/05/2023;13:27:00;23,12;23,15;23,12;23,12;804.489,00;27.800
PETR3;18/05/2023;13:26:00;23,10;23,13;23,10;23,12;633.424,00;21.900
PETR3;18/05/2023;13:25:00;23,12;23,14;23,09;23,10;899.255,00;31.100
PETR3;18/05/2023;13:24:00;23,15;23,15;23,12;23,12;651.355,00;22.500
PETR3;18/05/2023;13:23:00;23,14;23,16;23,14;23,15;347.494,00;12.000
PETR3;18/05/2023;13:22:00;23,14;23,16;23,14;23,14;1.396.172,00;48.200
PETR3;18/05/2023;13:21:00;23,13;23,15;23,13;23,14;547.180,00;18.900
PETR3;18/05/2023;13:20:00;23,12;23,16;23,12;23,13;825.269,00;28.500
PETR3;18/05/2023;13:19:00;23,14;23,15;23,11;23,12;752.329,00;26.000
PETR3;18/05/2023;13:18:00;23,14;23,15;23,13;23,14;602.344,00;20.800
PETR3;18/05/2023;13:17:00;23,11;23,15;23,11;23,14;436.929,00;15.100
PETR3;18/05/2023;13:16:00;23,07;23,11;23,07;23,11;760.029,00;26.300
PETR3;18/05/2023;13:15:00;23,05;23,07;23,05;23,07;291.411,00;10.100
PETR3;18/05/2023;13:14:00;23,07;23,07;23,05;23,05;579.912,00;20.100
PETR3;18/05/2023;13:13:00;23,07;23,11;23,06;23,07;930.120,00;32.200
PETR3;18/05/2023;13:12:00;23,07;23,08;23,06;23,07;427.201,00;14.800
PETR3;18/05/2023;13:11:00;23,07;23,08;23,06;23,07;611.901,00;21.200
PETR3;18/05/2023;13:10:00;23,07;23,08;23,06;23,07;363.735,00;12.600
PETR3;18/05/2023;13:09:00;23,08;23,10;23,07;23,07;317.697,00;11.000
PETR3;18/05/2023;13:08:00;23,07;23,09;23,07;23,08;314.780,00;10.900
PETR3;18/05/2023;13:07:00;23,10;23,10;23,07;23,07;985.206,00;34.100
PETR3;18/05/2023;13:06:00;23,10;23,11;23,10;23,10;349.751,00;12.100
PETR3;18/05/2023;13:05:00;23,12;23,13;23,10;23,10;560.905,00;19.400
PETR3;18/05/2023;13:04:00;23,11;23,13;23,11;23,12;370.165,00;12.800
PETR3;18/05/2023;13:03:00;23,14;23,14;23,11;23,11;575.805,00;19.900
PETR3;18/05/2023;13:02:00;23,12;23,15;23,11;23,15;816.527,00;28.200
PETR3;18/05/2023;13:01:00;23,12;23,13;23,11;23,11;329.802,00;11.400
PETR3;18/05/2023;13:00:00;23,14;23,15;23,12;23,12;286.530,00;9.900
PETR3;18/05/2023;12:59:00;23,13;23,14;23,13;23,14;347.307,00;12.000
PETR3;18/05/2023;12:58:00;23,15;23,15;23,13;23,13;1.326.499,00;45.800
PETR3;18/05/2023;12:57:00;23,15;23,15;23,13;23,15;674.645,00;23.300
PETR3;18/05/2023;12:56:00;23,16;23,16;23,14;23,16;2.660.188,00;91.800
PETR3;18/05/2023;12:55:00;23,16;23,18;23,15;23,16;370.951,00;12.800
PETR3;18/05/2023;12:54:00;23,13;23,16;23,13;23,15;863.169,00;29.800
PETR3;18/05/2023;12:53:00;23,11;23,12;23,11;23,12;352.881,00;12.200
PETR3;18/05/2023;12:52:00;23,11;23,13;23,11;23,11;500.540,00;17.300
PETR3;18/05/2023;12:51:00;23,12;23,12;23,11;23,11;274.800,00;9.500
PETR3;18/05/2023;12:50:00;23,15;23,16;23,12;23,12;1.213.545,00;41.900
PETR3;18/05/2023;12:49:00;23,16;23,19;23,15;23,15;2.272.461,00;78.400
PETR3;18/05/2023;12:48:00;23,11;23,17;23,11;23,17;3.619.232,00;125.000
PETR3;18/05/2023;12:47:00;23,15;23,18;23,11;23,12;10.067.158,00;347.600
PETR3;18/05/2023;12:46:00;23,15;23,15;23,14;23,15;451.810,00;15.600
PETR3;18/05/2023;12:45:00;23,15;23,17;23,15;23,15;605.423,00;20.900
PETR3;18/05/2023;12:44:00;23,16;23,18;23,15;23,15;611.514,00;21.100
PETR3;18/05/2023;12:43:00;23,15;23,18;23,15;23,16;542.011,00;18.700
PETR3;18/05/2023;12:42:00;23,15;23,16;23,14;23,15;538.676,00;18.600
PETR3;18/05/2023;12:41:00;23,15;23,15;23,14;23,15;535.807,00;18.500
PETR3;18/05/2023;12:40:00;23,17;23,18;23,15;23,15;437.685,00;15.100
PETR3;18/05/2023;12:39:00;23,18;23,19;23,17;23,17;313.141,00;10.800
PETR3;18/05/2023;12:38:00;23,17;23,19;23,17;23,18;919.511,00;31.700
PETR3;18/05/2023;12:37:00;23,18;23,19;23,17;23,17;292.861,00;10.100
PETR3;18/05/2023;12:36:00;23,17;23,19;23,16;23,18;733.781,00;25.300
PETR3;18/05/2023;12:35:00;23,19;23,19;23,15;23,17;1.177.349,00;40.600
PETR3;18/05/2023;12:34:00;23,20;23,20;23,19;23,19;472.991,00;16.300
PETR3;18/05/2023;12:33:00;23,18;23,21;23,18;23,20;539.804,00;18.600
PETR3;18/05/2023;12:32:00;23,17;23,19;23,17;23,18;788.732,00;27.200
PETR3;18/05/2023;12:31:00;23,17;23,18;23,16;23,17;559.563,00;19.300
PETR3;18/05/2023;12:30:00;23,19;23,19;23,16;23,18;1.116.493,00;38.500
PETR3;18/05/2023;12:29:00;23,17;23,20;23,17;23,19;1.244.541,00;42.900
PETR3;18/05/2023;12:28:00;23,17;23,17;23,17;23,17;301.496,00;10.400
PETR3;18/05/2023;12:27:00;23,19;23,19;23,17;23,17;278.409,00;9.600
PETR3;18/05/2023;12:26:00;23,18;23,20;23,18;23,19;397.470,00;13.700
PETR3;18/05/2023;12:25:00;23,18;23,19;23,18;23,18;321.951,00;11.100
PETR3;18/05/2023;12:24:00;23,17;23,19;23,16;23,18;481.380,00;16.600
PETR3;18/05/2023;12:23:00;23,14;23,17;23,14;23,17;782.113,00;27.000
PETR3;18/05/2023;12:22:00;23,15;23,15;23,12;23,14;839.561,00;29.000
PETR3;18/05/2023;12:21:00;23,15;23,17;23,15;23,15;1.405.004,00;48.500
PETR3;18/05/2023;12:20:00;23,15;23,16;23,14;23,15;857.512,00;29.600
PETR3;18/05/2023;12:19:00;23,15;23,17;23,14;23,15;1.526.817,00;52.700
PETR3;18/05/2023;12:18:00;23,15;23,17;23,14;23,16;2.022.220,00;69.800
PETR3;18/05/2023;12:17:00;23,13;23,16;23,12;23,15;44.868.272,00;1.548.300
PETR3;18/05/2023;12:16:00;23,16;23,16;23,12;23,13;529.966,00;18.300
PETR3;18/05/2023;12:15:00;23,18;23,19;23,15;23,16;397.268,00;13.700
PETR3;18/05/2023;12:14:00;23,20;23,20;23,18;23,18;2.327.276,00;80.200
PETR3;18/05/2023;12:13:00;23,20;23,22;23,19;23,20;499.377,00;17.200
PETR3;18/05/2023;12:12:00;23,21;23,23;23,19;23,20;5.775.831,00;198.900
PETR3;18/05/2023;12:11:00;23,18;23,23;23,18;23,21;3.921.735,00;135.000
PETR3;18/05/2023;12:10:00;23,18;23,19;23,18;23,18;409.009,00;14.100
PETR3;18/05/2023;12:09:00;23,17;23,17;23,15;23,17;950.704,00;32.800
PETR3;18/05/2023;12:08:00;23,17;23,18;23,16;23,17;492.793,00;17.000
PETR3;18/05/2023;12:07:00;23,15;23,19;23,15;23,17;2.458.205,00;84.800
PETR3;18/05/2023;12:06:00;23,11;23,16;23,11;23,15;4.976.376,00;171.900
PETR3;18/05/2023;12:05:00;23,14;23,15;23,11;23,11;445.623,00;15.400
PETR3;18/05/2023;12:04:00;23,13;23,15;23,11;23,14;1.293.466,00;44.700
PETR3;18/05/2023;12:03:00;23,10;23,15;23,10;23,14;4.938.050,00;170.700
PETR3;18/05/2023;12:02:00;23,11;23,11;23,09;23,11;1.482.867,00;51.300
PETR3;18/05/2023;12:01:00;23,09;23,12;23,09;23,11;491.449,00;17.000
PETR3;18/05/2023;12:00:00;23,08;23,11;23,08;23,09;548.938,00;19.000
PETR3;18/05/2023;11:59:00;23,10;23,11;23,08;23,09;2.965.158,00;102.600
PETR3;18/05/2023;11:58:00;23,13;23,14;23,08;23,11;7.291.167,00;252.200
PETR3;18/05/2023;11:57:00;23,12;23,15;23,11;23,13;2.303.331,00;79.600
PETR3;18/05/2023;11:56:00;23,11;23,13;23,11;23,12;43.753.667,00;1.512.400
PETR3;18/05/2023;11:55:00;23,13;23,13;23,11;23,11;691.520,00;23.900
PETR3;18/05/2023;11:54:00;23,12;23,15;23,10;23,15;882.418,00;30.500
PETR3;18/05/2023;11:53:00;23,12;23,13;23,11;23,12;355.828,00;12.300
PETR3;18/05/2023;11:52:00;23,11;23,15;23,11;23,12;541.013,00;18.700
PETR3;18/05/2023;11:51:00;23,11;23,12;23,11;23,11;558.139,00;19.300
PETR3;18/05/2023;11:50:00;23,13;23,14;23,10;23,11;1.507.111,00;52.100
PETR3;18/05/2023;11:49:00;23,14;23,15;23,12;23,13;590.476,00;20.400
PETR3;18/05/2023;11:48:00;23,12;23,15;23,10;23,14;2.297.038,00;79.400
PETR3;18/05/2023;11:47:00;23,10;23,14;23,10;23,12;1.675.357,00;57.900
PETR3;18/05/2023;11:46:00;23,11;23,11;23,09;23,10;387.252,00;13.400
PETR3;18/05/2023;11:45:00;23,12;23,14;23,09;23,09;413.578,00;14.300
PETR3;18/05/2023;11:44:00;23,11;23,13;23,10;23,12;462.677,00;16.000
PETR3;18/05/2023;11:43:00;23,12;23,15;23,11;23,11;393.515,00;13.600
PETR3;18/05/2023;11:42:00;23,12;23,13;23,11;23,12;523.672,00;18.100
PETR3;18/05/2023;11:41:00;23,14;23,15;23,12;23,12;761.209,00;26.300
PETR3;18/05/2023;11:40:00;23,17;23,18;23,14;23,14;941.713,00;32.500
PETR3;18/05/2023;11:39:00;23,15;23,18;23,14;23,17;666.384,00;23.000
PETR3;18/05/2023;11:38:00;23,17;23,18;23,11;23,15;1.994.745,00;68.900
PETR3;18/05/2023;11:37:00;23,13;23,18;23,13;23,17;2.045.921,00;70.600
PETR3;18/05/2023;11:36:00;23,11;23,15;23,11;23,13;764.342,00;26.400
PETR3;18/05/2023;11:35:00;23,16;23,16;23,11;23,11;1.302.706,00;45.000
PETR3;18/05/2023;11:34:00;23,16;23,18;23,15;23,16;507.201,00;17.500
PETR3;18/05/2023;11:33:00;23,11;23,18;23,11;23,16;2.322.249,00;80.200
PETR3;18/05/2023;11:32:00;23,04;23,12;23,04;23,11;918.539,00;31.800
PETR3;18/05/2023;11:31:00;23,04;23,06;23,04;23,04;354.670,00;12.300
PETR3;18/05/2023;11:30:00;23,03;23,06;23,03;23,04;475.714,00;16.500
PETR3;18/05/2023;11:29:00;23,04;23,05;23,01;23,03;1.011.474,00;35.100
PETR3;18/05/2023;11:28:00;23,03;23,06;23,03;23,04;400.720,00;13.900
PETR3;18/05/2023;11:27:00;23,03;23,05;23,03;23,03;660.094,00;22.900
PETR3;18/05/2023;11:26:00;23,00;23,04;23,00;23,04;348.517,00;12.100
PETR3;18/05/2023;11:25:00;23,02;23,04;23,00;23,00;684.954,00;23.800
PETR3;18/05/2023;11:24:00;23,00;23,02;22,99;23,02;1.073.362,00;37.300
PETR3;18/05/2023;11:23:00;23,00;23,02;22,99;23,00;984.224,00;34.200
PETR3;18/05/2023;11:22:00;23,04;23,05;23,00;23,00;916.028,00;31.800
PETR3;18/05/2023;11:21:00;23,06;23,06;23,04;23,04;657.382,00;22.800
PETR3;18/05/2023;11:20:00;23,06;23,08;23,06;23,06;427.138,00;14.800
PETR3;18/05/2023;11:19:00;23,07;23,07;23,06;23,06;600.202,00;20.800
PETR3;18/05/2023;11:18:00;23,11;23,12;23,07;23,07;895.982,00;31.000
PETR3;18/05/2023;11:17:00;23,11;23,11;23,11;23,11;425.009,00;14.700
PETR3;18/05/2023;11:16:00;23,10;23,12;23,10;23,11;948.364,00;32.800
PETR3;18/05/2023;11:15:00;23,05;23,11;23,05;23,11;744.807,00;25.800
PETR3;18/05/2023;11:14:00;23,07;23,07;23,05;23,05;2.147.455,00;74.400
PETR3;18/05/2023;11:13:00;23,06;23,10;23,06;23,07;733.469,00;25.400
PETR3;18/05/2023;11:12:00;23,03;23,07;23,02;23,06;1.386.958,00;48.100
PETR3;18/05/2023;11:11:00;23,04;23,04;23,01;23,02;2.102.713,00;73.000
PETR3;18/05/2023;11:10:00;23,01;23,04;23,01;23,04;711.427,00;24.700
PETR3;18/05/2023;11:09:00;23,01;23,02;23,00;23,00;829.026,00;28.800
PETR3;18/05/2023;11:08:00;22,96;23,01;22,96;23,01;520.655,00;18.100
PETR3;18/05/2023;11:07:00;22,96;22,98;22,96;22,97;451.107,00;15.700
PETR3;18/05/2023;11:06:00;22,93;22,97;22,93;22,96;548.500,00;19.100
PETR3;18/05/2023;11:05:00;22,92;22,94;22,92;22,93;447.624,00;15.600
PETR3;18/05/2023;11:04:00;22,96;22,98;22,91;22,91;2.468.244,00;86.000
PETR3;18/05/2023;11:03:00;22,92;22,96;22,92;22,95;1.698.730,00;59.200
PETR3;18/05/2023;11:02:00;22,92;22,94;22,91;22,92;2.001.724,00;69.800
PETR3;18/05/2023;11:01:00;22,94;22,96;22,91;22,92;2.429.614,00;84.700
PETR3;18/05/2023;11:00:00;22,96;22,98;22,92;22,95;3.476.811,00;121.100
PETR3;18/05/2023;10:59:00;22,93;22,98;22,92;22,98;2.698.235,00;94.000
PETR3;18/05/2023;10:58:00;22,98;23,00;22,90;22,92;7.191.251,00;250.500
PETR3;18/05/2023;10:57:00;22,96;22,99;22,90;22,98;7.090.692,00;247.100
PETR3;18/05/2023;10:56:00;23,02;23,03;22,90;22,95;15.655.688,00;545.200
PETR3;18/05/2023;10:55:00;23,00;23,02;22,96;23,02;4.114.253,00;143.000
PETR3;18/05/2023;10:54:00;23,00;23,04;22,95;23,00;13.529.876,00;470.500
PETR3;18/05/2023;10:53:00;23,01;23,09;22,96;23,00;15.189.944,00;527.300
PETR3;18/05/2023;10:52:00;22,96;23,02;22,95;23,00;2.959.294,00;102.900
PETR3;18/05/2023;10:51:00;23,00;23,04;22,93;22,96;4.673.765,00;162.600
PETR3;18/05/2023;10:50:00;22,97;23,00;22,95;23,00;2.494.107,00;86.800
PETR3;18/05/2023;10:49:00;22,98;22,99;22,96;22,98;661.079,00;23.000
PETR3;18/05/2023;10:48:00;22,98;23,00;22,96;22,98;1.469.139,00;51.100
PETR3;18/05/2023;10:47:00;22,96;22,99;22,89;22,98;17.194.284,00;599.600
