Ativo;Data;Hora;Abertura;Máximo;Mínimo;Fechamento;Volume;Quantidade
CIEL3;05/07/2024;13:28:00;5,66;5,67;5,66;5,66;15.859,00;2.800
CIEL3;05/07/2024;13:27:00;5,66;5,67;5,66;5,66;10.190,00;1.800
CIEL3;05/07/2024;13:26:00;5,66;5,67;5,66;5,67;2.831,00;500
CIEL3;05/07/2024;13:25:00;5,66;5,66;5,66;5,66;11.886,00;2.100
CIEL3;05/07/2024;13:24:00;5,66;5,67;5,66;5,66;15.852,00;2.800
CIEL3;05/07/2024;13:23:00;5,67;5,67;5,66;5,66;3.964,00;700
CIEL3;05/07/2024;13:22:00;5,67;5,67;5,66;5,66;10.756,00;1.900
CIEL3;05/07/2024;13:21:00;5,67;5,67;5,66;5,66;13.024,00;2.300
CIEL3;05/07/2024;13:20:00;5,67;5,67;5,66;5,66;20.403,00;3.600
CIEL3;05/07/2024;13:19:00;5,66;5,67;5,66;5,67;9.623,00;1.700
CIEL3;05/07/2024;13:18:00;5,66;5,67;5,66;5,66;13.019,00;2.300
CIEL3;05/07/2024;13:17:00;5,66;5,67;5,66;5,67;19.273,00;3.400
CIEL3;05/07/2024;13:16:00;5,67;5,67;5,66;5,67;10.190,00;1.800
CIEL3;05/07/2024;13:15:00;5,66;5,67;5,66;5,66;28.899,00;5.100
CIEL3;05/07/2024;13:14:00;5,66;5,67;5,66;5,66;13.035,00;2.300
CIEL3;05/07/2024;13:13:00;5,66;5,67;5,66;5,66;11.321,00;2.000
CIEL3;05/07/2024;13:12:00;5,66;5,67;5,66;5,66;11.322,00;2.000
CIEL3;05/07/2024;13:11:00;5,66;5,67;5,66;5,66;5.096,00;900
CIEL3;05/07/2024;13:10:00;5,66;5,67;5,66;5,66;11.323,00;2.000
CIEL3;05/07/2024;13:09:00;5,66;5,67;5,66;5,66;10.757,00;1.900
CIEL3;05/07/2024;13:08:00;5,66;5,66;5,66;5,66;3.962,00;700
CIEL3;05/07/2024;13:07:00;5,66;5,66;5,66;5,66;9.056,00;1.600
CIEL3;05/07/2024;13:06:00;5,66;5,67;5,66;5,66;15.283,00;2.700
CIEL3;05/07/2024;13:05:00;5,67;5,67;5,66;5,66;6.795,00;1.200
CIEL3;05/07/2024;13:04:00;5,66;5,67;5,66;5,66;24.363,00;4.300
CIEL3;05/07/2024;13:03:00;5,66;5,66;5,66;5,66;11.320,00;2.000
CIEL3;05/07/2024;13:02:00;5,67;5,67;5,66;5,66;15.868,00;2.800
CIEL3;05/07/2024;13:01:00;5,66;5,67;5,66;5,66;10.755,00;1.900
CIEL3;05/07/2024;13:00:00;5,67;5,67;5,66;5,66;28.332,00;5.000
CIEL3;05/07/2024;12:59:00;5,66;5,67;5,66;5,66;33.979,00;6.000
CIEL3;05/07/2024;12:58:00;5,66;5,66;5,66;5,66;9.056,00;1.600
CIEL3;05/07/2024;12:57:00;5,66;5,67;5,66;5,66;18.685,00;3.300
CIEL3;05/07/2024;12:56:00;5,66;5,67;5,66;5,66;5.097,00;900
CIEL3;05/07/2024;12:55:00;5,66;5,67;5,66;5,67;19.822,00;3.500
CIEL3;05/07/2024;12:54:00;5,66;5,66;5,66;5,66;9.622,00;1.700
CIEL3;05/07/2024;12:53:00;5,66;5,67;5,66;5,66;5.095,00;900
CIEL3;05/07/2024;12:52:00;5,66;5,67;5,66;5,66;13.585,00;2.400
CIEL3;05/07/2024;12:51:00;5,66;5,67;5,66;5,66;12.457,00;2.200
CIEL3;05/07/2024;12:50:00;5,66;5,67;5,66;5,66;6.227,00;1.100
CIEL3;05/07/2024;12:49:00;5,66;5,67;5,66;5,66;10.189,00;1.800
CIEL3;05/07/2024;12:48:00;5,66;5,67;5,66;5,66;10.756,00;1.900
CIEL3;05/07/2024;12:47:00;5,66;5,66;5,66;5,66;19.244,00;3.400
CIEL3;05/07/2024;12:46:00;5,66;5,67;5,66;5,66;14.719,00;2.600
CIEL3;05/07/2024;12:45:00;5,66;5,67;5,66;5,66;28.332,00;5.000
CIEL3;05/07/2024;12:44:00;5,66;5,66;5,66;5,66;6.792,00;1.200
CIEL3;05/07/2024;12:43:00;5,66;5,67;5,66;5,66;10.755,00;1.900
CIEL3;05/07/2024;12:42:00;5,66;5,66;5,66;5,66;10.188,00;1.800
CIEL3;05/07/2024;12:41:00;5,67;5,67;5,66;5,66;5.662,00;1.000
CIEL3;05/07/2024;12:40:00;5,66;5,67;5,66;5,66;16.424,00;2.900
CIEL3;05/07/2024;12:39:00;5,66;5,67;5,66;5,66;78.699,00;13.900
CIEL3;05/07/2024;12:38:00;5,66;5,66;5,66;5,66;2.830,00;500
CIEL3;05/07/2024;12:37:00;5,66;5,66;5,66;5,66;14.716,00;2.600
CIEL3;05/07/2024;12:36:00;5,66;5,66;5,66;5,66;9.622,00;1.700
CIEL3;05/07/2024;12:35:00;5,66;5,67;5,66;5,66;5.664,00;1.000
CIEL3;05/07/2024;12:34:00;5,66;5,66;5,66;5,66;10.188,00;1.800
CIEL3;05/07/2024;12:33:00;5,66;5,67;5,66;5,66;13.023,00;2.300
CIEL3;05/07/2024;12:32:00;5,67;5,67;5,66;5,66;11.324,00;2.000
CIEL3;05/07/2024;12:31:00;5,66;5,66;5,66;5,66;10.188,00;1.800
CIEL3;05/07/2024;12:30:00;5,67;5,67;5,66;5,66;28.333,00;5.000
CIEL3;05/07/2024;12:29:00;5,67;5,67;5,66;5,66;3.397,00;600
CIEL3;05/07/2024;12:28:00;5,66;5,67;5,66;5,66;13.019,00;2.300
CIEL3;05/07/2024;12:27:00;5,66;5,66;5,66;5,66;9.056,00;1.600
CIEL3;05/07/2024;12:26:00;5,66;5,67;5,66;5,67;6.230,00;1.100
CIEL3;05/07/2024;12:25:00;5,66;5,66;5,66;5,66;11.320,00;2.000
CIEL3;05/07/2024;12:24:00;5,67;5,67;5,66;5,66;18.679,00;3.300
CIEL3;05/07/2024;12:23:00;5,66;5,66;5,66;5,66;11.886,00;2.100
CIEL3;05/07/2024;12:22:00;5,66;5,67;5,66;5,66;41.935,00;7.400
CIEL3;05/07/2024;12:21:00;5,66;5,67;5,66;5,66;28.867,00;5.100
CIEL3;05/07/2024;12:20:00;5,66;5,67;5,66;5,66;23.218,00;4.100
CIEL3;05/07/2024;12:19:00;5,66;5,66;5,66;5,66;13.584,00;2.400
CIEL3;05/07/2024;12:18:00;5,66;5,67;5,66;5,67;11.889,00;2.100
CIEL3;05/07/2024;12:17:00;5,66;5,67;5,66;5,66;9.057,00;1.600
CIEL3;05/07/2024;12:16:00;5,66;5,66;5,66;5,66;18.678,00;3.300
CIEL3;05/07/2024;12:15:00;5,66;5,67;5,66;5,66;97.950,00;17.300
CIEL3;05/07/2024;12:14:00;5,66;5,67;5,66;5,66;52.682,00;9.300
CIEL3;05/07/2024;12:13:00;5,66;5,67;5,66;5,66;17.548,00;3.100
CIEL3;05/07/2024;12:12:00;5,66;5,67;5,66;5,66;9.057,00;1.600
CIEL3;05/07/2024;12:11:00;5,66;5,66;5,66;5,66;378.088,00;66.800
CIEL3;05/07/2024;12:10:00;5,66;5,66;5,66;5,66;15.282,00;2.700
CIEL3;05/07/2024;12:09:00;5,66;5,66;5,66;5,66;13.584,00;2.400
CIEL3;05/07/2024;12:08:00;5,66;5,66;5,66;5,66;6.792,00;1.200
CIEL3;05/07/2024;12:07:00;5,66;5,66;5,66;5,66;9.622,00;1.700
CIEL3;05/07/2024;12:06:00;5,66;5,66;5,66;5,66;12.452,00;2.200
CIEL3;05/07/2024;12:05:00;5,66;5,66;5,66;5,66;6.792,00;1.200
CIEL3;05/07/2024;12:04:00;5,66;5,66;5,66;5,66;10.754,00;1.900
CIEL3;05/07/2024;12:03:00;5,66;5,66;5,66;5,66;10.188,00;1.800
CIEL3;05/07/2024;12:02:00;5,66;5,66;5,66;5,66;4.528,00;800
CIEL3;05/07/2024;12:01:00;5,66;5,67;5,66;5,66;31.131,00;5.500
CIEL3;05/07/2024;12:00:00;5,66;5,67;5,66;5,66;34.564,00;6.100
CIEL3;05/07/2024;11:59:00;5,66;5,67;5,66;5,67;24.376,00;4.300
CIEL3;05/07/2024;11:58:00;5,66;5,66;5,66;5,66;19.810,00;3.500
CIEL3;05/07/2024;11:57:00;5,66;5,66;5,66;5,66;103.578,00;18.300
CIEL3;05/07/2024;11:56:00;5,66;5,66;5,66;5,66;11.320,00;2.000
CIEL3;05/07/2024;11:55:00;5,66;5,67;5,66;5,66;13.589,00;2.400
CIEL3;05/07/2024;11:54:00;5,66;5,66;5,66;5,66;9.622,00;1.700
CIEL3;05/07/2024;11:53:00;5,66;5,66;5,66;5,66;57.732,00;10.200
CIEL3;05/07/2024;11:52:00;5,66;5,67;5,66;5,66;14.152,00;2.500
CIEL3;05/07/2024;11:51:00;5,66;5,66;5,66;5,66;28.300,00;5.000
CIEL3;05/07/2024;11:50:00;5,66;5,67;5,66;5,66;11.887,00;2.100
CIEL3;05/07/2024;11:49:00;5,66;5,66;5,66;5,66;82.636,00;14.600
CIEL3;05/07/2024;11:48:00;5,66;5,66;5,66;5,66;11.886,00;2.100
CIEL3;05/07/2024;11:47:00;5,66;5,66;5,66;5,66;20.376,00;3.600
CIEL3;05/07/2024;11:46:00;5,66;5,66;5,66;5,66;45.846,00;8.100
CIEL3;05/07/2024;11:45:00;5,67;5,67;5,66;5,66;35.126,00;6.200
CIEL3;05/07/2024;11:44:00;5,66;5,66;5,66;5,66;3.396,00;600
CIEL3;05/07/2024;11:43:00;5,66;5,66;5,66;5,66;43.016,00;7.600
CIEL3;05/07/2024;11:42:00;5,66;5,66;5,66;5,66;173.196,00;30.600
CIEL3;05/07/2024;11:41:00;5,66;5,66;5,66;5,66;8.490,00;1.500
CIEL3;05/07/2024;11:40:00;5,66;5,66;5,66;5,66;11.320,00;2.000
CIEL3;05/07/2024;11:39:00;5,66;5,67;5,66;5,66;77.056,00;13.600
CIEL3;05/07/2024;11:38:00;5,66;5,66;5,66;5,66;5.094,00;900
CIEL3;05/07/2024;11:37:00;5,66;5,66;5,66;5,66;12.452,00;2.200
CIEL3;05/07/2024;11:36:00;5,66;5,66;5,66;5,66;14.150,00;2.500
CIEL3;05/07/2024;11:35:00;5,66;5,66;5,66;5,66;28.866,00;5.100
CIEL3;05/07/2024;11:34:00;5,66;5,67;5,66;5,66;32.263,00;5.700
CIEL3;05/07/2024;11:33:00;5,66;5,66;5,66;5,66;15.848,00;2.800
CIEL3;05/07/2024;11:32:00;5,66;5,67;5,66;5,66;12.453,00;2.200
CIEL3;05/07/2024;11:31:00;5,66;5,66;5,66;5,66;9.056,00;1.600
CIEL3;05/07/2024;11:30:00;5,66;5,67;5,66;5,66;371.894,00;65.700
CIEL3;05/07/2024;11:29:00;5,66;5,66;5,66;5,66;22.640,00;4.000
CIEL3;05/07/2024;11:28:00;5,66;5,66;5,66;5,66;13.584,00;2.400
CIEL3;05/07/2024;11:27:00;5,66;5,66;5,66;5,66;10.754,00;1.900
CIEL3;05/07/2024;11:26:00;5,66;5,66;5,66;5,66;41.884,00;7.400
CIEL3;05/07/2024;11:25:00;5,66;5,67;5,66;5,66;26.037,00;4.600
CIEL3;05/07/2024;11:24:00;5,66;5,66;5,66;5,66;27.734,00;4.900
CIEL3;05/07/2024;11:23:00;5,66;5,66;5,66;5,66;5.094,00;900
CIEL3;05/07/2024;11:22:00;5,66;5,66;5,66;5,66;14.150,00;2.500
CIEL3;05/07/2024;11:21:00;5,66;5,66;5,66;5,66;14.150,00;2.500
CIEL3;05/07/2024;11:20:00;5,66;5,66;5,66;5,66;42.450,00;7.500
CIEL3;05/07/2024;11:19:00;5,66;5,67;5,66;5,66;41.885,00;7.400
CIEL3;05/07/2024;11:18:00;5,66;5,67;5,66;5,66;37.364,00;6.600
CIEL3;05/07/2024;11:17:00;5,66;5,66;5,66;5,66;36.790,00;6.500
CIEL3;05/07/2024;11:16:00;5,66;5,67;5,66;5,66;89.998,00;15.900
CIEL3;05/07/2024;11:15:00;5,66;5,67;5,66;5,66;66.821,00;11.800
CIEL3;05/07/2024;11:14:00;5,66;5,66;5,66;5,66;14.150,00;2.500
CIEL3;05/07/2024;11:13:00;5,66;5,67;5,66;5,67;122.257,00;21.600
CIEL3;05/07/2024;11:12:00;5,66;5,66;5,66;5,66;110.370,00;19.500
CIEL3;05/07/2024;11:11:00;5,66;5,66;5,66;5,66;11.320,00;2.000
CIEL3;05/07/2024;11:10:00;5,66;5,67;5,66;5,66;30.565,00;5.400
CIEL3;05/07/2024;11:09:00;5,66;5,67;5,66;5,66;48.678,00;8.600
CIEL3;05/07/2024;11:08:00;5,66;5,66;5,66;5,66;19.810,00;3.500
CIEL3;05/07/2024;11:07:00;5,66;5,66;5,66;5,66;76.410,00;13.500
CIEL3;05/07/2024;11:06:00;5,66;5,66;5,66;5,66;215.646,00;38.100
CIEL3;05/07/2024;11:05:00;5,66;5,67;5,66;5,67;15.849,00;2.800
CIEL3;05/07/2024;11:04:00;5,66;5,67;5,66;5,67;50.941,00;9.000
CIEL3;05/07/2024;11:03:00;5,66;5,66;5,66;5,66;83.768,00;14.800
CIEL3;05/07/2024;11:02:00;5,66;5,66;5,66;5,66;5.094,00;900
CIEL3;05/07/2024;11:01:00;5,66;5,66;5,66;5,66;65.090,00;11.500
CIEL3;05/07/2024;11:00:00;5,67;5,67;5,66;5,67;50.407,00;8.900
CIEL3;05/07/2024;10:59:00;5,66;5,66;5,66;5,66;59.996,00;10.600
CIEL3;05/07/2024;10:58:00;5,66;5,66;5,66;5,66;24.904,00;4.400
CIEL3;05/07/2024;10:57:00;5,66;5,66;5,66;5,66;56.034,00;9.900
CIEL3;05/07/2024;10:56:00;5,66;5,66;5,66;5,66;16.414,00;2.900
CIEL3;05/07/2024;10:55:00;5,66;5,66;5,66;5,66;77.542,00;13.700
CIEL3;05/07/2024;10:54:00;5,66;5,66;5,66;5,66;36.224,00;6.400
CIEL3;05/07/2024;10:53:00;5,66;5,67;5,66;5,66;59.997,00;10.600
CIEL3;05/07/2024;10:52:00;5,66;5,67;5,66;5,66;115.032,00;20.300
CIEL3;05/07/2024;10:51:00;5,66;5,67;5,66;5,66;68.487,00;12.100
CIEL3;05/07/2024;10:50:00;5,66;5,66;5,66;5,66;44.148,00;7.800
CIEL3;05/07/2024;10:49:00;5,66;5,66;5,66;5,66;93.956,00;16.600
CIEL3;05/07/2024;10:48:00;5,66;5,67;5,66;5,66;54.337,00;9.600
CIEL3;05/07/2024;10:47:00;5,66;5,66;5,66;5,66;97.352,00;17.200
CIEL3;05/07/2024;10:46:00;5,66;5,66;5,66;5,66;106.408,00;18.800
CIEL3;05/07/2024;10:45:00;5,66;5,67;5,66;5,66;159.644,00;28.200
CIEL3;05/07/2024;10:44:00;5,66;5,67;5,66;5,66;108.673,00;19.200
CIEL3;05/07/2024;10:43:00;5,66;5,67;5,66;5,66;121.129,00;21.400
CIEL3;05/07/2024;10:42:00;5,66;5,66;5,66;5,66;217.910,00;38.500
CIEL3;05/07/2024;10:41:00;5,66;5,67;5,66;5,66;343.005,00;60.600
CIEL3;05/07/2024;10:40:00;5,66;5,66;5,66;5,66;102.446,00;18.100
CIEL3;05/07/2024;10:39:00;5,66;5,67;5,66;5,66;77.544,00;13.700
CIEL3;05/07/2024;10:38:00;5,66;5,67;5,66;5,66;577.921,00;102.100
CIEL3;05/07/2024;10:37:00;5,66;5,67;5,66;5,66;83.212,00;14.700
CIEL3;05/07/2024;10:36:00;5,66;5,66;5,66;5,66;44.148,00;7.800
CIEL3;05/07/2024;10:35:00;5,66;5,66;5,66;5,66;48.676,00;8.600
CIEL3;05/07/2024;10:34:00;5,66;5,67;5,66;5,66;24.906,00;4.400
CIEL3;05/07/2024;10:33:00;5,66;5,67;5,66;5,66;529.211,00;93.500
CIEL3;05/07/2024;10:32:00;5,66;5,66;5,66;5,66;15.848,00;2.800
CIEL3;05/07/2024;10:31:00;5,66;5,66;5,66;5,66;36.224,00;6.400
CIEL3;05/07/2024;10:30:00;5,66;5,67;5,66;5,66;47.578,00;8.400
CIEL3;05/07/2024;10:29:00;5,66;5,66;5,66;5,66;6.792,00;1.200
CIEL3;05/07/2024;10:28:00;5,66;5,66;5,66;5,66;27.734,00;4.900
CIEL3;05/07/2024;10:27:00;5,66;5,67;5,66;5,66;65.107,00;11.500
CIEL3;05/07/2024;10:26:00;5,66;5,67;5,66;5,66;16.426,00;2.900
CIEL3;05/07/2024;10:25:00;5,66;5,67;5,66;5,67;36.796,00;6.500
CIEL3;05/07/2024;10:24:00;5,66;5,67;5,66;5,66;426.199,00;75.300
CIEL3;05/07/2024;10:23:00;5,66;5,66;5,66;5,66;37.356,00;6.600
CIEL3;05/07/2024;10:22:00;5,66;5,67;5,66;5,66;156.226,00;27.600
CIEL3;05/07/2024;10:21:00;5,66;5,66;5,66;5,66;8.490,00;1.500
CIEL3;05/07/2024;10:20:00;5,66;5,66;5,66;5,66;10.188,00;1.800
CIEL3;05/07/2024;10:19:00;5,66;5,67;5,66;5,66;7.925,00;1.400
CIEL3;05/07/2024;10:18:00;5,66;5,67;5,66;5,66;23.234,00;4.100
CIEL3;05/07/2024;10:17:00;5,66;5,67;5,66;5,66;3.397,00;600
CIEL3;05/07/2024;10:16:00;5,66;5,67;5,66;5,67;15.869,00;2.800
CIEL3;05/07/2024;10:15:00;5,67;5,67;5,66;5,67;50.455,00;8.900
CIEL3;05/07/2024;10:14:00;5,66;5,67;5,66;5,67;62.831,00;11.100
CIEL3;05/07/2024;10:13:00;5,66;5,67;5,66;5,66;930.518,00;164.400
CIEL3;05/07/2024;10:12:00;5,66;5,66;5,66;5,66;8.490,00;1.500
CIEL3;05/07/2024;10:11:00;5,66;5,66;5,65;5,66;8.489,00;1.500
CIEL3;05/07/2024;10:10:00;5,65;5,65;5,65;5,65;565,00;100
CIEL3;05/07/2024;10:05:00;5,65;5,66;5,65;5,66;6.216,00;1.100
CIEL3;05/07/2024;10:04:00;5,66;5,66;5,66;5,66;566,00;100
CIEL3;05/07/2024;10:03:00;5,65;5,65;5,65;5,65;1.695,00;300
CIEL3;05/07/2024;10:02:00;5,66;5,66;5,65;5,66;208.278,00;36.800
CIEL3;04/07/2024;17:30:00;5,67;5,67;5,66;5,66;19.811,00;3.500
CIEL3;04/07/2024;16:54:00;5,67;5,67;5,66;5,66;5.016.473,00;886.300
CIEL3;04/07/2024;16:53:00;5,67;5,67;5,66;5,67;157.926,00;27.900
CIEL3;04/07/2024;16:52:00;5,67;5,67;5,66;5,66;93.400,00;16.500
CIEL3;04/07/2024;16:51:00;5,66;5,67;5,66;5,66;267.728,00;47.300
CIEL3;04/07/2024;16:50:00;5,67;5,67;5,66;5,66;114.344,00;20.200
CIEL3;04/07/2024;16:49:00;5,66;5,67;5,66;5,66;96.801,00;17.100
CIEL3;04/07/2024;16:48:00;5,66;5,67;5,66;5,67;1.144.483,00;202.200
CIEL3;04/07/2024;16:47:00;5,67;5,67;5,66;5,66;99.642,00;17.600
CIEL3;04/07/2024;16:46:00;5,67;5,67;5,66;5,66;80.955,00;14.300
CIEL3;04/07/2024;16:45:00;5,66;5,67;5,66;5,67;121.136,00;21.400
CIEL3;04/07/2024;16:44:00;5,66;5,67;5,66;5,67;89.459,00;15.800
CIEL3;04/07/2024;16:43:00;5,67;5,67;5,66;5,67;104.171,00;18.400
CIEL3;04/07/2024;16:42:00;5,66;5,67;5,66;5,66;104.175,00;18.400
CIEL3;04/07/2024;16:41:00;5,66;5,67;5,66;5,67;81.533,00;14.400
CIEL3;04/07/2024;16:40:00;5,67;5,67;5,66;5,66;58.319,00;10.300
CIEL3;04/07/2024;16:39:00;5,66;5,67;5,66;5,66;97.409,00;17.200
CIEL3;04/07/2024;16:38:00;5,67;5,67;5,66;5,66;62.838,00;11.100
CIEL3;04/07/2024;16:37:00;5,67;5,67;5,66;5,66;71.920,00;12.700
CIEL3;04/07/2024;16:36:00;5,66;5,67;5,66;5,66;106.994,00;18.900
CIEL3;04/07/2024;16:35:00;5,66;5,67;5,66;5,66;81.528,00;14.400
CIEL3;04/07/2024;16:34:00;5,67;5,67;5,66;5,67;74.173,00;13.100
CIEL3;04/07/2024;16:33:00;5,67;5,67;5,66;5,67;102.479,00;18.100
CIEL3;04/07/2024;16:32:00;5,66;5,67;5,66;5,66;79.840,00;14.100
CIEL3;04/07/2024;16:31:00;5,67;5,67;5,66;5,66;61.706,00;10.900
CIEL3;04/07/2024;16:30:00;5,67;5,67;5,66;5,66;65.115,00;11.500
CIEL3;04/07/2024;16:29:00;5,67;5,67;5,66;5,67;50.956,00;9.000
CIEL3;04/07/2024;16:28:00;5,67;5,67;5,66;5,66;66.825,00;11.800
CIEL3;04/07/2024;16:27:00;5,66;5,67;5,66;5,67;65.107,00;11.500
CIEL3;04/07/2024;16:26:00;5,67;5,67;5,66;5,66;53.794,00;9.500
CIEL3;04/07/2024;16:25:00;5,67;5,67;5,66;5,66;908.456,00;160.500
CIEL3;04/07/2024;16:24:00;5,67;5,67;5,66;5,67;253.348,00;44.700
CIEL3;04/07/2024;16:23:00;5,67;5,67;5,66;5,66;41.898,00;7.400
CIEL3;04/07/2024;16:22:00;5,67;5,67;5,66;5,66;80.414,00;14.200
CIEL3;04/07/2024;16:21:00;5,66;5,67;5,66;5,67;71.897,00;12.700
CIEL3;04/07/2024;16:20:00;5,67;5,67;5,66;5,67;58.889,00;10.400
CIEL3;04/07/2024;16:19:00;5,67;5,67;5,66;5,66;46.430,00;8.200
CIEL3;04/07/2024;16:18:00;5,66;5,67;5,66;5,66;67.371,00;11.900
CIEL3;04/07/2024;16:17:00;5,66;5,67;5,66;5,66;52.093,00;9.200
CIEL3;04/07/2024;16:16:00;5,67;5,67;5,66;5,66;44.174,00;7.800
CIEL3;04/07/2024;16:15:00;5,67;5,67;5,66;5,67;71.345,00;12.600
CIEL3;04/07/2024;16:14:00;5,67;5,67;5,66;5,67;45.867,00;8.100
CIEL3;04/07/2024;16:13:00;5,67;5,67;5,66;5,67;56.078,00;9.900
CIEL3;04/07/2024;16:12:00;5,67;5,67;5,66;5,66;80.404,00;14.200
CIEL3;04/07/2024;16:11:00;5,66;5,67;5,66;5,66;50.976,00;9.000
CIEL3;04/07/2024;16:10:00;5,67;5,67;5,66;5,66;53.240,00;9.400
CIEL3;04/07/2024;16:09:00;5,67;5,67;5,66;5,66;449.433,00;79.400
CIEL3;04/07/2024;16:08:00;5,66;5,67;5,66;5,66;58.314,00;10.300
CIEL3;04/07/2024;16:07:00;5,67;5,67;5,66;5,66;40.205,00;7.100
CIEL3;04/07/2024;16:06:00;5,67;5,67;5,66;5,66;71.907,00;12.700
CIEL3;04/07/2024;16:05:00;5,67;5,67;5,66;5,67;54.933,00;9.700
CIEL3;04/07/2024;16:04:00;5,67;5,67;5,66;5,67;46.446,00;8.200
CIEL3;04/07/2024;16:03:00;5,67;5,67;5,66;5,66;73.608,00;13.000
CIEL3;04/07/2024;16:02:00;5,66;5,67;5,66;5,67;40.760,00;7.200
CIEL3;04/07/2024;16:01:00;5,66;5,67;5,66;5,67;45.289,00;8.000
CIEL3;04/07/2024;16:00:00;5,67;5,67;5,66;5,66;61.718,00;10.900
CIEL3;04/07/2024;15:59:00;5,66;5,67;5,66;5,66;54.912,00;9.700
CIEL3;04/07/2024;15:58:00;5,67;5,67;5,66;5,67;44.737,00;7.900
CIEL3;04/07/2024;15:57:00;5,67;5,67;5,66;5,67;68.509,00;12.100
CIEL3;04/07/2024;15:56:00;5,67;5,67;5,66;5,66;50.402,00;8.900
CIEL3;04/07/2024;15:55:00;5,67;5,67;5,66;5,66;53.229,00;9.400
CIEL3;04/07/2024;15:54:00;5,66;5,67;5,66;5,66;71.340,00;12.600
CIEL3;04/07/2024;15:53:00;5,67;5,67;5,66;5,66;62.274,00;11.000
CIEL3;04/07/2024;15:52:00;5,67;5,67;5,66;5,66;52.087,00;9.200
CIEL3;04/07/2024;15:51:00;5,66;5,67;5,66;5,66;63.403,00;11.200
CIEL3;04/07/2024;15:50:00;5,67;5,67;5,66;5,67;36.233,00;6.400
CIEL3;04/07/2024;15:49:00;5,67;5,67;5,66;5,66;75.891,00;13.400
CIEL3;04/07/2024;15:48:00;5,66;5,67;5,66;5,66;63.971,00;11.300
CIEL3;04/07/2024;15:47:00;5,67;5,67;5,66;5,67;46.422,00;8.200
CIEL3;04/07/2024;15:46:00;5,66;5,67;5,66;5,67;54.347,00;9.600
CIEL3;04/07/2024;15:45:00;5,67;5,67;5,66;5,66;73.042,00;12.900
CIEL3;04/07/2024;15:44:00;5,67;5,67;5,66;5,67;43.591,00;7.700
CIEL3;04/07/2024;15:43:00;5,67;5,67;5,66;5,66;49.251,00;8.700
CIEL3;04/07/2024;15:42:00;5,67;5,67;5,66;5,66;76.421,00;13.500
CIEL3;04/07/2024;15:41:00;5,66;5,67;5,66;5,66;43.587,00;7.700
CIEL3;04/07/2024;15:40:00;5,67;5,67;5,66;5,66;48.680,00;8.600
CIEL3;04/07/2024;15:39:00;5,66;5,67;5,66;5,67;70.756,00;12.500
CIEL3;04/07/2024;15:38:00;5,66;5,67;5,66;5,67;44.151,00;7.800
CIEL3;04/07/2024;15:37:00;5,67;5,67;5,66;5,66;56.040,00;9.900
CIEL3;04/07/2024;15:36:00;5,67;5,67;5,66;5,66;90.046,00;15.900
CIEL3;04/07/2024;15:35:00;5,66;5,67;5,66;5,66;62.844,00;11.100
CIEL3;04/07/2024;15:34:00;5,67;5,67;5,66;5,66;57.742,00;10.200
CIEL3;04/07/2024;15:33:00;5,67;5,67;5,66;5,66;100.757,00;17.800
CIEL3;04/07/2024;15:32:00;5,67;5,67;5,66;5,66;57.734,00;10.200
CIEL3;04/07/2024;15:31:00;5,66;5,66;5,66;5,66;61.128,00;10.800
CIEL3;04/07/2024;15:30:00;5,67;5,67;5,66;5,67;82.093,00;14.500
CIEL3;04/07/2024;15:29:00;5,66;5,67;5,66;5,66;84.940,00;15.000
CIEL3;04/07/2024;15:28:00;5,67;5,67;5,66;5,66;60.000,00;10.600
CIEL3;04/07/2024;15:27:00;5,67;5,67;5,66;5,67;81.514,00;14.400
CIEL3;04/07/2024;15:26:00;5,66;5,67;5,66;5,67;32.834,00;5.800
CIEL3;04/07/2024;15:25:00;5,67;5,67;5,66;5,66;27.777,00;4.900
CIEL3;04/07/2024;15:24:00;5,67;5,67;5,66;5,67;33.418,00;5.900
CIEL3;04/07/2024;15:23:00;5,67;5,67;5,67;5,67;3.402,00;600
CIEL3;04/07/2024;15:22:00;5,66;5,67;5,66;5,67;1.699,00;300
CIEL3;04/07/2024;15:21:00;5,66;5,67;5,66;5,66;340.169,00;60.100
CIEL3;04/07/2024;15:20:00;5,67;5,67;5,66;5,67;35.114,00;6.200
CIEL3;04/07/2024;15:19:00;5,66;5,67;5,66;5,67;13.606,00;2.400
CIEL3;04/07/2024;15:18:00;5,66;5,67;5,66;5,67;43.022,00;7.600
CIEL3;04/07/2024;15:17:00;5,66;5,67;5,66;5,66;449.488,00;79.400
CIEL3;04/07/2024;15:16:00;5,66;5,67;5,66;5,66;58.305,00;10.300
CIEL3;04/07/2024;15:15:00;5,66;5,67;5,66;5,66;105.296,00;18.600
CIEL3;04/07/2024;15:14:00;5,67;5,67;5,66;5,67;61.701,00;10.900
CIEL3;04/07/2024;15:13:00;5,67;5,67;5,66;5,66;86.065,00;15.200
CIEL3;04/07/2024;15:12:00;5,66;5,67;5,66;5,66;97.359,00;17.200
CIEL3;04/07/2024;15:11:00;5,66;5,67;5,66;5,67;54.906,00;9.700
CIEL3;04/07/2024;15:10:00;5,66;5,67;5,66;5,66;95.097,00;16.800
CIEL3;04/07/2024;15:09:00;5,67;5,67;5,66;5,66;118.300,00;20.900
