Ativo;Data;Hora;Abertura;Máximo;Mínimo;Fechamento;Volume;Quantidade
PETR4;17/11/2023;16:11:00;32,29;32,31;32,28;32,28;1.465.583,00;39.800
PETR4;17/11/2023;16:10:00;32,29;32,31;32,28;32,29;1.970.078,00;53.500
PETR4;17/11/2023;16:09:00;32,29;32,31;32,29;32,30;743.953,00;20.200
PETR4;17/11/2023;16:08:00;32,31;32,31;32,29;32,29;1.720.118,00;46.700
PETR4;17/11/2023;16:07:00;32,30;32,31;32,30;32,31;791.963,00;21.500
PETR4;17/11/2023;16:06:00;32,29;32,31;32,29;32,30;839.668,00;22.800
PETR4;17/11/2023;16:05:00;32,32;32,33;32,29;32,29;3.053.902,00;82.900
PETR4;17/11/2023;16:04:00;32,32;32,33;32,32;32,32;674.482,00;18.300
PETR4;17/11/2023;16:03:00;32,32;32,32;32,31;32,32;578.550,00;15.700
PETR4;17/11/2023;16:02:00;32,31;32,32;32,30;32,32;1.053.826,00;28.600
PETR4;17/11/2023;16:01:00;32,33;32,33;32,31;32,31;2.112.079,00;57.300
PETR4;17/11/2023;16:00:00;32,32;32,34;32,32;32,32;8.651.442,00;234.700
PETR4;17/11/2023;15:59:00;32,33;32,34;32,32;32,34;4.365.195,00;118.400
PETR4;17/11/2023;15:58:00;32,30;32,33;32,30;32,33;2.491.471,00;67.600
PETR4;17/11/2023;15:57:00;32,30;32,32;32,30;32,30;1.223.055,00;33.200
PETR4;17/11/2023;15:56:00;32,27;32,32;32,27;32,30;9.699.207,00;263.400
PETR4;17/11/2023;15:55:00;32,30;32,31;32,27;32,27;7.320.616,00;198.800
PETR4;17/11/2023;15:54:00;32,33;32,34;32,30;32,30;6.633.989,00;180.000
PETR4;17/11/2023;15:53:00;32,33;32,34;32,33;32,33;1.084.159,00;29.400
PETR4;17/11/2023;15:52:00;32,33;32,36;32,33;32,34;4.311.793,00;116.900
PETR4;17/11/2023;15:51:00;32,34;32,35;32,33;32,34;1.851.089,00;50.200
PETR4;17/11/2023;15:50:00;32,35;32,36;32,34;32,34;3.094.768,00;83.900
PETR4;17/11/2023;15:49:00;32,36;32,37;32,33;32,35;2.962.914,00;80.300
PETR4;17/11/2023;15:48:00;32,34;32,38;32,33;32,36;9.188.427,00;249.000
PETR4;17/11/2023;15:47:00;32,33;32,35;32,32;32,34;12.967.107,00;351.700
PETR4;17/11/2023;15:46:00;32,32;32,34;32,32;32,33;6.157.452,00;167.000
PETR4;17/11/2023;15:45:00;32,34;32,35;32,32;32,32;2.806.137,00;76.100
PETR4;17/11/2023;15:44:00;32,34;32,35;32,33;32,34;2.201.885,00;59.700
PETR4;17/11/2023;15:43:00;32,33;32,36;32,33;32,35;1.161.917,00;31.500
PETR4;17/11/2023;15:42:00;32,34;32,35;32,33;32,33;1.880.612,00;51.000
PETR4;17/11/2023;15:41:00;32,33;32,36;32,33;32,35;5.602.147,00;151.900
PETR4;17/11/2023;15:40:00;32,34;32,34;32,32;32,33;3.871.807,00;105.000
PETR4;17/11/2023;15:39:00;32,33;32,34;32,32;32,33;1.249.931,00;33.900
PETR4;17/11/2023;15:38:00;32,32;32,34;32,32;32,32;2.886.390,00;78.300
PETR4;17/11/2023;15:37:00;32,34;32,35;32,32;32,32;1.703.104,00;46.200
PETR4;17/11/2023;15:36:00;32,30;32,36;32,29;32,34;13.173.103,00;357.400
PETR4;17/11/2023;15:35:00;32,29;32,30;32,28;32,29;4.046.443,00;109.900
PETR4;17/11/2023;15:34:00;32,28;32,30;32,27;32,29;4.215.314,00;114.500
PETR4;17/11/2023;15:33:00;32,28;32,29;32,27;32,28;1.560.803,00;42.400
PETR4;17/11/2023;15:32:00;32,27;32,29;32,27;32,28;2.469.439,00;67.100
PETR4;17/11/2023;15:31:00;32,29;32,29;32,27;32,29;5.724.082,00;155.500
PETR4;17/11/2023;15:30:00;32,27;32,29;32,26;32,29;32.753.309,00;889.800
PETR4;17/11/2023;15:29:00;32,27;32,28;32,26;32,26;2.016.489,00;54.800
PETR4;17/11/2023;15:28:00;32,27;32,28;32,26;32,26;4.224.310,00;114.800
PETR4;17/11/2023;15:27:00;32,27;32,28;32,26;32,26;2.701.136,00;73.400
PETR4;17/11/2023;15:26:00;32,27;32,28;32,27;32,27;1.185.115,00;32.200
PETR4;17/11/2023;15:25:00;32,27;32,28;32,25;32,28;6.940.639,00;188.600
PETR4;17/11/2023;15:24:00;32,26;32,27;32,25;32,27;6.309.470,00;171.500
PETR4;17/11/2023;15:23:00;32,26;32,27;32,25;32,26;10.407.102,00;282.900
PETR4;17/11/2023;15:22:00;32,26;32,27;32,25;32,25;1.298.787,00;35.300
PETR4;17/11/2023;15:21:00;32,27;32,28;32,26;32,26;2.546.466,00;69.200
PETR4;17/11/2023;15:20:00;32,27;32,28;32,26;32,27;4.453.462,00;121.000
PETR4;17/11/2023;15:19:00;32,27;32,27;32,25;32,26;1.269.416,00;34.500
PETR4;17/11/2023;15:18:00;32,26;32,27;32,24;32,27;44.760.882,00;1.216.800
PETR4;17/11/2023;15:17:00;32,27;32,28;32,24;32,26;3.509.653,00;95.400
PETR4;17/11/2023;15:16:00;32,24;32,28;32,24;32,27;28.566.432,00;776.500
PETR4;17/11/2023;15:15:00;32,27;32,29;32,24;32,24;5.997.726,00;163.000
PETR4;17/11/2023;15:14:00;32,26;32,27;32,24;32,26;2.262.360,00;61.500
PETR4;17/11/2023;15:13:00;32,29;32,30;32,26;32,27;6.640.939,00;180.400
PETR4;17/11/2023;15:12:00;32,28;32,29;32,27;32,29;6.615.184,00;179.700
PETR4;17/11/2023;15:11:00;32,25;32,28;32,24;32,27;5.434.177,00;147.700
PETR4;17/11/2023;15:10:00;32,22;32,26;32,21;32,26;7.362.128,00;200.300
PETR4;17/11/2023;15:09:00;32,27;32,28;32,23;32,24;11.381.138,00;309.400
PETR4;17/11/2023;15:08:00;32,26;32,28;32,26;32,27;5.712.482,00;155.200
PETR4;17/11/2023;15:07:00;32,24;32,27;32,24;32,26;5.054.907,00;137.400
PETR4;17/11/2023;15:06:00;32,25;32,26;32,24;32,26;2.875.968,00;78.200
PETR4;17/11/2023;15:05:00;32,25;32,26;32,24;32,25;1.272.550,00;34.600
PETR4;17/11/2023;15:04:00;32,25;32,26;32,24;32,24;2.699.632,00;73.400
PETR4;17/11/2023;15:03:00;32,24;32,26;32,24;32,25;1.905.164,00;51.800
PETR4;17/11/2023;15:02:00;32,25;32,26;32,24;32,25;1.548.148,00;42.100
PETR4;17/11/2023;15:01:00;32,24;32,25;32,23;32,24;5.220.917,00;142.000
PETR4;17/11/2023;15:00:00;32,22;32,24;32,21;32,23;3.362.569,00;91.500
PETR4;17/11/2023;14:59:00;32,21;32,24;32,21;32,21;7.745.554,00;210.800
PETR4;17/11/2023;14:58:00;32,20;32,22;32,19;32,22;12.429.178,00;338.400
PETR4;17/11/2023;14:57:00;32,20;32,21;32,18;32,21;4.266.793,00;116.200
PETR4;17/11/2023;14:56:00;32,18;32,20;32,17;32,20;6.907.501,00;188.200
PETR4;17/11/2023;14:55:00;32,18;32,20;32,18;32,18;3.880.310,00;105.700
PETR4;17/11/2023;14:54:00;32,17;32,20;32,17;32,19;11.862.014,00;323.200
PETR4;17/11/2023;14:53:00;32,17;32,17;32,16;32,17;1.173.744,00;32.000
PETR4;17/11/2023;14:52:00;32,17;32,17;32,16;32,17;1.122.352,00;30.600
PETR4;17/11/2023;14:51:00;32,17;32,18;32,17;32,17;1.680.318,00;45.800
PETR4;17/11/2023;14:50:00;32,17;32,18;32,16;32,17;2.201.104,00;60.000
PETR4;17/11/2023;14:49:00;32,18;32,18;32,17;32,17;1.893.205,00;51.600
PETR4;17/11/2023;14:48:00;32,17;32,18;32,17;32,18;4.366.033,00;119.000
PETR4;17/11/2023;14:47:00;32,16;32,18;32,14;32,17;6.558.486,00;178.800
PETR4;17/11/2023;14:46:00;32,16;32,17;32,14;32,15;4.363.879,00;119.000
PETR4;17/11/2023;14:45:00;32,17;32,17;32,16;32,16;2.798.626,00;76.300
PETR4;17/11/2023;14:44:00;32,15;32,17;32,14;32,17;2.578.256,00;70.300
PETR4;17/11/2023;14:43:00;32,14;32,17;32,14;32,15;11.079.953,00;302.100
PETR4;17/11/2023;14:42:00;32,15;32,16;32,14;32,14;1.448.316,00;39.500
PETR4;17/11/2023;14:41:00;32,14;32,16;32,14;32,16;2.393.828,00;65.300
PETR4;17/11/2023;14:40:00;32,16;32,18;32,14;32,15;9.124.850,00;248.800
PETR4;17/11/2023;14:39:00;32,16;32,17;32,15;32,17;3.692.707,00;100.700
PETR4;17/11/2023;14:38:00;32,14;32,16;32,13;32,16;4.164.983,00;113.600
PETR4;17/11/2023;14:37:00;32,15;32,16;32,13;32,14;2.107.924,00;57.500
PETR4;17/11/2023;14:36:00;32,14;32,16;32,14;32,16;3.376.536,00;92.100
PETR4;17/11/2023;14:35:00;32,13;32,15;32,13;32,14;1.770.210,00;48.300
PETR4;17/11/2023;14:34:00;32,12;32,15;32,12;32,13;5.772.160,00;157.500
PETR4;17/11/2023;14:33:00;32,12;32,14;32,11;32,14;2.846.607,00;77.700
PETR4;17/11/2023;14:32:00;32,11;32,14;32,10;32,12;9.330.696,00;254.700
PETR4;17/11/2023;14:31:00;32,10;32,11;32,10;32,10;1.482.939,00;40.500
PETR4;17/11/2023;14:30:00;32,10;32,11;32,10;32,10;2.441.696,00;66.700
PETR4;17/11/2023;14:29:00;32,09;32,12;32,09;32,12;3.156.252,00;86.200
PETR4;17/11/2023;14:28:00;32,10;32,11;32,09;32,10;636.926,00;17.400
PETR4;17/11/2023;14:27:00;32,09;32,10;32,09;32,10;4.000.330,00;109.300
PETR4;17/11/2023;14:26:00;32,09;32,10;32,09;32,09;2.053.007,00;56.100
PETR4;17/11/2023;14:25:00;32,10;32,11;32,08;32,10;2.927.517,00;80.000
PETR4;17/11/2023;14:24:00;32,10;32,11;32,09;32,10;915.133,00;25.000
PETR4;17/11/2023;14:23:00;32,08;32,11;32,08;32,10;6.211.084,00;169.700
PETR4;17/11/2023;14:22:00;32,08;32,10;32,07;32,08;3.087.540,00;84.400
PETR4;17/11/2023;14:21:00;32,08;32,10;32,07;32,07;1.445.212,00;39.500
PETR4;17/11/2023;14:20:00;32,10;32,10;32,07;32,09;4.350.586,00;118.900
PETR4;17/11/2023;14:19:00;32,10;32,11;32,10;32,10;1.899.942,00;51.900
PETR4;17/11/2023;14:18:00;32,08;32,12;32,07;32,10;3.858.488,00;105.400
PETR4;17/11/2023;14:17:00;32,07;32,10;32,07;32,08;5.439.794,00;148.700
PETR4;17/11/2023;14:16:00;32,06;32,07;32,05;32,06;1.016.583,00;27.800
PETR4;17/11/2023;14:15:00;32,04;32,07;32,04;32,06;1.019.925,00;27.900
PETR4;17/11/2023;14:14:00;32,04;32,06;32,04;32,04;2.408.729,00;65.900
PETR4;17/11/2023;14:13:00;32,04;32,05;32,03;32,04;2.689.959,00;73.600
PETR4;17/11/2023;14:12:00;32,03;32,05;32,03;32,05;1.070.455,00;29.300
PETR4;17/11/2023;14:11:00;32,03;32,04;32,02;32,03;1.223.744,00;33.500
PETR4;17/11/2023;14:10:00;32,04;32,05;32,02;32,03;5.025.992,00;137.600
PETR4;17/11/2023;14:09:00;32,05;32,06;32,03;32,04;1.399.840,00;38.300
PETR4;17/11/2023;14:08:00;32,03;32,07;32,03;32,04;2.697.366,00;73.800
PETR4;17/11/2023;14:07:00;32,03;32,05;32,03;32,03;544.317,00;14.900
PETR4;17/11/2023;14:06:00;32,05;32,06;32,03;32,03;5.527.766,00;151.300
PETR4;17/11/2023;14:05:00;32,06;32,08;32,05;32,05;2.457.396,00;67.200
PETR4;17/11/2023;14:04:00;32,08;32,08;32,05;32,06;1.875.812,00;51.300
PETR4;17/11/2023;14:03:00;32,05;32,09;32,04;32,07;1.864.942,00;51.000
PETR4;17/11/2023;14:02:00;32,03;32,06;32,03;32,04;1.235.359,00;33.800
PETR4;17/11/2023;14:01:00;32,03;32,06;32,03;32,03;3.398.173,00;93.000
PETR4;17/11/2023;14:00:00;32,00;32,04;32,00;32,03;2.687.862,00;73.600
PETR4;17/11/2023;13:59:00;32,03;32,03;31,99;31,99;6.001.081,00;164.400
PETR4;17/11/2023;13:58:00;32,04;32,05;32,03;32,03;1.037.881,00;28.400
PETR4;17/11/2023;13:57:00;32,03;32,05;32,03;32,04;1.479.553,00;40.500
PETR4;17/11/2023;13:56:00;32,03;32,04;32,03;32,03;1.552.285,00;42.500
PETR4;17/11/2023;13:55:00;32,03;32,03;32,02;32,03;3.239.490,00;88.700
PETR4;17/11/2023;13:54:00;32,04;32,06;32,03;32,03;2.254.790,00;61.700
PETR4;17/11/2023;13:53:00;32,04;32,06;32,04;32,04;1.535.175,00;42.000
PETR4;17/11/2023;13:52:00;32,05;32,06;32,03;32,05;2.390.067,00;65.400
PETR4;17/11/2023;13:51:00;32,06;32,08;32,05;32,05;64.607.814,00;1.766.700
PETR4;17/11/2023;13:50:00;32,05;32,08;32,05;32,06;4.332.875,00;118.500
PETR4;17/11/2023;13:49:00;32,05;32,07;32,03;32,05;4.850.448,00;132.700
PETR4;17/11/2023;13:48:00;32,03;32,06;32,03;32,05;6.352.080,00;173.800
PETR4;17/11/2023;13:47:00;32,02;32,05;32,02;32,03;2.085.566,00;57.100
PETR4;17/11/2023;13:46:00;32,08;32,08;32,03;32,03;363.959.053,00;9.955.400
PETR4;17/11/2023;13:45:00;32,08;32,10;32,08;32,08;358.574,00;9.800
PETR4;17/11/2023;13:44:00;32,09;32,10;32,08;32,08;611.038,00;16.700
PETR4;17/11/2023;13:43:00;32,09;32,10;32,08;32,10;823.465,00;22.500
PETR4;17/11/2023;13:42:00;32,10;32,10;32,08;32,09;428.182,00;11.700
PETR4;17/11/2023;13:41:00;32,11;32,11;32,09;32,10;3.506.802,00;95.800
PETR4;17/11/2023;13:40:00;32,12;32,12;32,10;32,10;2.252.132,00;61.500
PETR4;17/11/2023;13:39:00;32,11;32,12;32,10;32,11;593.260,00;16.200
PETR4;17/11/2023;13:38:00;32,10;32,12;32,10;32,11;362.564,00;9.900
PETR4;17/11/2023;13:37:00;32,13;32,15;32,10;32,11;4.817.576,00;131.500
PETR4;17/11/2023;13:36:00;32,12;32,14;32,12;32,13;2.572.422,00;70.200
PETR4;17/11/2023;13:35:00;32,11;32,13;32,11;32,13;450.514,00;12.300
PETR4;17/11/2023;13:34:00;32,11;32,14;32,11;32,11;3.102.663,00;84.700
PETR4;17/11/2023;13:33:00;32,11;32,14;32,11;32,11;1.219.997,00;33.300
PETR4;17/11/2023;13:32:00;32,12;32,13;32,11;32,11;1.860.783,00;50.800
PETR4;17/11/2023;13:31:00;32,13;32,14;32,12;32,12;1.256.760,00;34.300
PETR4;17/11/2023;13:30:00;32,12;32,14;32,12;32,14;3.833.011,00;104.600
PETR4;17/11/2023;13:29:00;32,13;32,14;32,12;32,12;3.370.911,00;92.000
PETR4;17/11/2023;13:28:00;32,12;32,14;32,12;32,12;1.993.545,00;54.400
PETR4;17/11/2023;13:27:00;32,13;32,14;32,12;32,12;1.227.503,00;33.500
PETR4;17/11/2023;13:26:00;32,12;32,14;32,12;32,13;8.502.287,00;232.000
PETR4;17/11/2023;13:25:00;32,13;32,14;32,12;32,12;4.462.824,00;121.800
PETR4;17/11/2023;13:24:00;32,12;32,14;32,11;32,12;1.678.038,00;45.800
PETR4;17/11/2023;13:23:00;32,12;32,14;32,11;32,12;2.359.168,00;64.400
PETR4;17/11/2023;13:22:00;32,11;32,13;32,10;32,12;1.380.836,00;37.700
PETR4;17/11/2023;13:21:00;32,11;32,13;32,10;32,11;1.853.094,00;50.600
PETR4;17/11/2023;13:20:00;32,10;32,13;32,09;32,11;6.987.336,00;190.800
PETR4;17/11/2023;13:19:00;32,08;32,10;32,08;32,09;984.326,00;26.900
PETR4;17/11/2023;13:18:00;32,09;32,09;32,08;32,08;1.020.721,00;27.900
PETR4;17/11/2023;13:17:00;32,10;32,10;32,09;32,09;2.474.153,00;67.600
PETR4;17/11/2023;13:16:00;32,09;32,10;32,08;32,10;2.796.239,00;76.400
PETR4;17/11/2023;13:15:00;32,09;32,10;32,08;32,10;1.280.792,00;35.000
PETR4;17/11/2023;13:14:00;32,10;32,10;32,08;32,09;589.231,00;16.100
PETR4;17/11/2023;13:13:00;32,09;32,10;32,09;32,10;472.156,00;12.900
PETR4;17/11/2023;13:12:00;32,09;32,10;32,08;32,09;1.434.594,00;39.200
PETR4;17/11/2023;13:11:00;32,09;32,11;32,09;32,10;1.108.992,00;30.300
PETR4;17/11/2023;13:10:00;32,09;32,11;32,09;32,10;2.785.819,00;76.100
PETR4;17/11/2023;13:09:00;32,09;32,10;32,08;32,09;1.811.455,00;49.500
PETR4;17/11/2023;13:08:00;32,10;32,10;32,08;32,10;1.211.076,00;33.100
PETR4;17/11/2023;13:07:00;32,09;32,10;32,08;32,10;2.111.667,00;57.700
PETR4;17/11/2023;13:06:00;32,08;32,10;32,08;32,10;2.202.606,00;60.200
PETR4;17/11/2023;13:05:00;32,10;32,10;32,08;32,08;2.459.180,00;67.200
PETR4;17/11/2023;13:04:00;32,10;32,12;32,10;32,10;2.903.371,00;79.300
PETR4;17/11/2023;13:03:00;32,10;32,11;32,10;32,10;1.017.705,00;27.800
PETR4;17/11/2023;13:02:00;32,10;32,11;32,09;32,10;1.028.615,00;28.100
PETR4;17/11/2023;13:01:00;32,10;32,10;32,10;32,10;329.460,00;9.000
PETR4;17/11/2023;13:00:00;32,10;32,12;32,10;32,10;1.472.113,00;40.200
PETR4;17/11/2023;12:59:00;32,09;32,12;32,09;32,10;8.157.567,00;222.800
PETR4;17/11/2023;12:58:00;32,09;32,10;32,08;32,09;1.141.624,00;31.200
PETR4;17/11/2023;12:57:00;32,09;32,10;32,08;32,09;761.153,00;20.800
PETR4;17/11/2023;12:56:00;32,10;32,10;32,09;32,09;1.427.502,00;39.000
PETR4;17/11/2023;12:55:00;32,09;32,11;32,09;32,10;2.829.682,00;77.300
PETR4;17/11/2023;12:54:00;32,06;32,10;32,06;32,10;6.490.369,00;177.400
PETR4;17/11/2023;12:53:00;32,07;32,08;32,06;32,07;1.722.476,00;47.100
PETR4;17/11/2023;12:52:00;32,03;32,08;32,03;32,07;4.159.610,00;113.800
PETR4;17/11/2023;12:51:00;32,03;32,05;32,03;32,03;3.270.187,00;89.500
PETR4;17/11/2023;12:50:00;32,02;32,06;32,01;32,03;5.421.085,00;148.400
PETR4;17/11/2023;12:49:00;32,03;32,04;32,02;32,02;2.056.225,00;56.300
PETR4;17/11/2023;12:48:00;32,03;32,05;32,03;32,03;1.961.768,00;53.700
PETR4;17/11/2023;12:47:00;32,03;32,05;32,03;32,03;1.402.956,00;38.400
PETR4;17/11/2023;12:46:00;32,05;32,07;32,03;32,03;2.518.606,00;68.900
PETR4;17/11/2023;12:45:00;32,05;32,07;32,04;32,05;2.288.812,00;62.600
PETR4;17/11/2023;12:44:00;32,06;32,08;32,04;32,05;4.876.517,00;133.400
PETR4;17/11/2023;12:43:00;32,05;32,08;32,04;32,06;5.510.357,00;150.700
PETR4;17/11/2023;12:42:00;32,09;32,09;32,05;32,05;5.317.131,00;145.400
PETR4;17/11/2023;12:41:00;32,08;32,10;32,07;32,09;4.332.189,00;118.400
PETR4;17/11/2023;12:40:00;32,10;32,12;32,07;32,09;4.095.221,00;111.900
PETR4;17/11/2023;12:39:00;32,11;32,12;32,10;32,10;1.900.835,00;51.900
PETR4;17/11/2023;12:38:00;32,12;32,12;32,10;32,11;1.497.671,00;40.900
PETR4;17/11/2023;12:37:00;32,12;32,12;32,10;32,12;2.699.436,00;73.700
PETR4;17/11/2023;12:36:00;32,13;32,13;32,10;32,12;578.711,00;15.800
PETR4;17/11/2023;12:35:00;32,14;32,14;32,10;32,13;3.876.046,00;105.800
PETR4;17/11/2023;12:34:00;32,11;32,14;32,11;32,14;1.839.296,00;50.200
PETR4;17/11/2023;12:33:00;32,14;32,14;32,11;32,11;2.795.291,00;76.300
PETR4;17/11/2023;12:32:00;32,09;32,14;32,09;32,13;2.870.138,00;78.400
PETR4;17/11/2023;12:31:00;32,05;32,10;32,05;32,10;4.654.596,00;127.300
PETR4;17/11/2023;12:30:00;32,06;32,06;32,04;32,05;2.741.223,00;75.000
PETR4;17/11/2023;12:29:00;32,05;32,06;32,04;32,06;5.684.121,00;155.500
PETR4;17/11/2023;12:28:00;32,10;32,10;32,04;32,04;5.840.281,00;159.700
PETR4;17/11/2023;12:27:00;32,12;32,15;32,10;32,10;2.333.427,00;63.700
PETR4;17/11/2023;12:26:00;32,14;32,16;32,12;32,12;3.668.859,00;100.100
PETR4;17/11/2023;12:25:00;32,14;32,16;32,13;32,14;5.546.125,00;151.300
PETR4;17/11/2023;12:24:00;32,15;32,17;32,14;32,14;5.831.086,00;159.000
PETR4;17/11/2023;12:23:00;32,14;32,16;32,13;32,14;4.053.967,00;110.600
PETR4;17/11/2023;12:22:00;32,13;32,16;32,11;32,14;6.291.447,00;171.700
PETR4;17/11/2023;12:21:00;32,14;32,15;32,13;32,13;3.012.596,00;82.200
PETR4;17/11/2023;12:20:00;32,15;32,15;32,13;32,14;3.123.060,00;85.200
PETR4;17/11/2023;12:19:00;32,12;32,16;32,11;32,16;7.520.288,00;205.200
PETR4;17/11/2023;12:18:00;32,14;32,16;32,12;32,13;5.394.778,00;147.200
PETR4;17/11/2023;12:17:00;32,12;32,15;32,11;32,14;4.675.482,00;127.600
PETR4;17/11/2023;12:16:00;32,11;32,13;32,10;32,11;31.109.404,00;849.500
PETR4;17/11/2023;12:15:00;32,10;32,12;32,09;32,11;5.916.255,00;161.600
PETR4;17/11/2023;12:14:00;32,08;32,12;32,08;32,10;30.876.791,00;843.600
PETR4;17/11/2023;12:13:00;32,08;32,10;32,06;32,09;5.091.759,00;139.200
PETR4;17/11/2023;12:12:00;32,08;32,09;32,06;32,09;2.136.081,00;58.400
PETR4;17/11/2023;12:11:00;32,07;32,10;32,07;32,09;3.223.581,00;88.100
PETR4;17/11/2023;12:10:00;32,10;32,12;32,07;32,07;7.103.788,00;194.100
PETR4;17/11/2023;12:09:00;32,11;32,12;32,09;32,10;4.685.205,00;128.000
PETR4;17/11/2023;12:08:00;32,10;32,12;32,10;32,11;6.646.396,00;181.500
PETR4;17/11/2023;12:07:00;32,09;32,12;32,08;32,10;16.735.876,00;457.300
PETR4;17/11/2023;12:06:00;32,06;32,10;32,06;32,09;6.365.032,00;174.000
PETR4;17/11/2023;12:05:00;32,04;32,08;32,03;32,06;11.590.622,00;317.100
PETR4;17/11/2023;12:04:00;32,03;32,05;32,02;32,03;6.754.853,00;184.900
PETR4;17/11/2023;12:03:00;32,02;32,08;32,01;32,03;12.129.514,00;332.000
PETR4;17/11/2023;12:02:00;32,07;32,10;32,02;32,02;14.008.682,00;383.100
PETR4;17/11/2023;12:01:00;32,07;32,09;32,05;32,07;12.849.464,00;351.400
PETR4;17/11/2023;12:00:00;32,01;32,07;32,00;32,06;15.884.275,00;434.900
PETR4;17/11/2023;11:59:00;31,98;32,01;31,97;32,01;3.451.429,00;94.600
PETR4;17/11/2023;11:58:00;31,98;32,00;31,97;31,98;5.007.971,00;137.300
PETR4;17/11/2023;11:57:00;32,00;32,03;31,97;31,98;18.064.712,00;495.100
PETR4;17/11/2023;11:56:00;31,98;32,01;31,97;31,99;11.005.850,00;301.700
PETR4;17/11/2023;11:55:00;31,97;31,99;31,96;31,98;10.903.105,00;299.000
PETR4;17/11/2023;11:54:00;31,89;31,99;31,89;31,97;13.242.954,00;363.500
PETR4;17/11/2023;11:53:00;31,90;31,90;31,81;31,89;20.089.063,00;553.100
PETR4;17/11/2023;11:52:00;31,91;31,94;31,89;31,90;14.985.800,00;411.800
PETR4;17/11/2023;11:51:00;31,95;31,96;31,90;31,91;12.272.939,00;337.100
PETR4;17/11/2023;11:50:00;31,89;31,96;31,89;31,95;11.933.499,00;327.800
PETR4;17/11/2023;11:49:00;31,88;31,90;31,88;31,89;4.516.965,00;124.200
PETR4;17/11/2023;11:48:00;31,89;31,90;31,87;31,88;5.344.421,00;147.000
PETR4;17/11/2023;11:47:00;31,89;31,90;31,87;31,89;3.944.887,00;108.500
PETR4;17/11/2023;11:46:00;31,88;31,89;31,87;31,89;5.762.484,00;158.500
PETR4;17/11/2023;11:45:00;31,87;31,89;31,85;31,88;7.633.244,00;210.000
PETR4;17/11/2023;11:44:00;31,82;31,88;31,81;31,87;6.832.995,00;188.200
PETR4;17/11/2023;11:43:00;31,85;31,88;31,81;31,81;17.476.931,00;481.400
PETR4;17/11/2023;11:42:00;31,82;31,88;31,82;31,87;10.048.362,00;276.700
PETR4;17/11/2023;11:41:00;31,79;31,83;31,78;31,82;6.425.240,00;177.200
PETR4;17/11/2023;11:40:00;31,84;31,85;31,78;31,79;4.607.713,00;127.000
PETR4;17/11/2023;11:39:00;31,80;31,85;31,80;31,82;13.603.154,00;374.800
PETR4;17/11/2023;11:38:00;31,77;31,83;31,76;31,80;13.562.723,00;374.000
PETR4;17/11/2023;11:37:00;31,75;31,78;31,75;31,76;4.172.911,00;115.200
PETR4;17/11/2023;11:36:00;31,76;31,78;31,75;31,75;6.287.009,00;173.600
PETR4;17/11/2023;11:35:00;31,71;31,78;31,71;31,76;12.324.531,00;340.500
PETR4;17/11/2023;11:34:00;31,70;31,74;31,70;31,72;8.192.406,00;226.500
PETR4;17/11/2023;11:33:00;31,67;31,71;31,67;31,70;5.951.234,00;164.700
PETR4;17/11/2023;11:32:00;31,66;31,69;31,64;31,67;17.720.875,00;490.800
PETR4;17/11/2023;11:31:00;31,65;31,71;31,64;31,66;39.728.434,00;1.100.100
PETR4;17/11/2023;11:30:00;31,60;31,65;31,60;31,64;8.328.574,00;230.900
PETR4;17/11/2023;11:29:00;31,61;31,63;31,60;31,60;1.726.917,00;47.900
PETR4;17/11/2023;11:28:00;31,61;31,63;31,60;31,61;1.276.451,00;35.400
PETR4;17/11/2023;11:27:00;31,60;31,62;31,60;31,61;2.930.843,00;81.300
PETR4;17/11/2023;11:26:00;31,62;31,63;31,60;31,60;3.013.918,00;83.600
PETR4;17/11/2023;11:25:00;31,63;31,63;31,62;31,62;508.534,00;14.100
PETR4;17/11/2023;11:24:00;31,63;31,64;31,61;31,62;1.132.388,00;31.400
PETR4;17/11/2023;11:23:00;31,61;31,63;31,60;31,62;1.114.292,00;30.900
PETR4;17/11/2023;11:22:00;31,63;31,64;31,60;31,60;2.102.399,00;58.300
PETR4;17/11/2023;11:21:00;31,62;31,64;31,61;31,63;1.547.315,00;42.900
PETR4;17/11/2023;11:20:00;31,61;31,64;31,61;31,62;3.378.519,00;93.700
PETR4;17/11/2023;11:19:00;31,62;31,63;31,60;31,61;544.379,00;15.100
PETR4;17/11/2023;11:18:00;31,60;31,63;31,60;31,61;3.263.151,00;90.500
PETR4;17/11/2023;11:17:00;31,58;31,60;31,58;31,60;828.645,00;23.000
PETR4;17/11/2023;11:16:00;31,60;31,61;31,52;31,58;30.540.229,00;848.900
PETR4;17/11/2023;11:15:00;31,59;31,61;31,58;31,60;2.533.224,00;70.300
PETR4;17/11/2023;11:14:00;31,60;31,61;31,59;31,60;417.985,00;11.600
PETR4;17/11/2023;11:13:00;31,58;31,60;31,58;31,60;2.086.162,00;57.900
PETR4;17/11/2023;11:12:00;31,58;31,60;31,57;31,58;1.040.953,00;28.900
PETR4;17/11/2023;11:11:00;31,56;31,59;31,56;31,58;2.113.391,00;58.700
PETR4;17/11/2023;11:10:00;31,53;31,56;31,53;31,56;3.000.892,00;83.400
PETR4;17/11/2023;11:09:00;31,53;31,55;31,53;31,55;1.449.645,00;40.300
PETR4;17/11/2023;11:08:00;31,53;31,54;31,52;31,53;870.135,00;24.200
