Ativo;Data;Hora;Abertura;Máximo;Mínimo;Fechamento;Volume;Quantidade
CVCB3;24/04/2024;10:57:00;1,98;1,98;1,97;1,97;300.560,00;151.800
CVCB3;24/04/2024;10:56:00;1,97;1,98;1,97;1,98;216.199,00;109.200
CVCB3;24/04/2024;10:55:00;1,99;1,99;1,97;1,98;255.020,00;128.800
CVCB3;24/04/2024;10:54:00;1,99;1,99;1,98;1,99;10.330,00;5.200
CVCB3;24/04/2024;10:53:00;1,99;1,99;1,98;1,98;57.901,00;29.100
CVCB3;24/04/2024;10:52:00;1,99;1,99;1,98;1,99;3.573,00;1.800
CVCB3;24/04/2024;10:51:00;1,98;1,99;1,97;1,99;87.105,00;44.000
CVCB3;24/04/2024;10:50:00;1,98;1,98;1,97;1,98;196.206,00;99.300
CVCB3;24/04/2024;10:49:00;1,98;1,98;1,97;1,97;79.176,00;40.000
CVCB3;24/04/2024;10:48:00;1,96;1,97;1,96;1,97;257.461,00;130.700
CVCB3;24/04/2024;10:47:00;1,97;1,98;1,96;1,97;185.709,00;94.300
CVCB3;24/04/2024;10:46:00;1,97;1,98;1,97;1,97;325.692,00;165.300
CVCB3;24/04/2024;10:45:00;1,97;1,98;1,97;1,98;36.973,00;18.700
CVCB3;24/04/2024;10:44:00;1,98;1,98;1,97;1,98;108.403,00;54.800
CVCB3;24/04/2024;10:43:00;1,97;1,98;1,97;1,98;306.343,00;154.800
CVCB3;24/04/2024;10:42:00;1,97;1,98;1,96;1,97;352.198,00;178.800
CVCB3;24/04/2024;10:41:00;1,97;1,98;1,97;1,97;288.182,00;146.200
CVCB3;24/04/2024;10:40:00;1,98;1,98;1,97;1,97;418.633,00;211.900
CVCB3;24/04/2024;10:39:00;1,98;1,99;1,98;1,99;38.634,00;19.500
CVCB3;24/04/2024;10:38:00;2,00;2,00;1,98;1,98;163.557,00;82.100
CVCB3;24/04/2024;10:37:00;1,99;2,00;1,99;2,00;169.815,00;85.000
CVCB3;24/04/2024;10:36:00;1,99;2,00;1,98;2,00;512.435,00;257.400
CVCB3;24/04/2024;10:35:00;1,99;2,00;1,99;2,00;69.663,00;34.900
CVCB3;24/04/2024;10:34:00;1,99;2,00;1,99;2,00;121.268,00;60.700
CVCB3;24/04/2024;10:33:00;1,99;1,99;1,98;1,99;148.245,00;74.500
CVCB3;24/04/2024;10:32:00;2,00;2,00;1,97;1,98;469.218,00;236.800
CVCB3;24/04/2024;10:31:00;2,00;2,01;1,99;2,00;772.365,00;385.500
CVCB3;24/04/2024;10:30:00;2,01;2,02;2,00;2,01;268.149,00;133.500
CVCB3;24/04/2024;10:29:00;2,01;2,02;2,01;2,02;154.282,00;76.700
CVCB3;24/04/2024;10:28:00;2,02;2,02;2,00;2,01;229.034,00;113.900
CVCB3;24/04/2024;10:27:00;2,05;2,05;2,01;2,01;2.632.079,00;1.300.200
CVCB3;24/04/2024;10:26:00;2,05;2,06;2,05;2,05;13.339,00;6.500
CVCB3;24/04/2024;10:25:00;2,06;2,06;2,05;2,05;285.387,00;138.800
CVCB3;24/04/2024;10:24:00;2,07;2,07;2,06;2,06;50.442,00;24.400
CVCB3;24/04/2024;10:23:00;2,07;2,08;2,07;2,07;5.391,00;2.600
CVCB3;24/04/2024;10:22:00;2,07;2,08;2,07;2,07;50.097,00;24.100
CVCB3;24/04/2024;10:21:00;2,07;2,07;2,07;2,07;91.701,00;44.300
CVCB3;24/04/2024;10:20:00;2,07;2,08;2,06;2,07;202.427,00;97.800
CVCB3;24/04/2024;10:19:00;2,06;2,07;2,06;2,06;35.355,00;17.100
CVCB3;24/04/2024;10:18:00;2,06;2,07;2,06;2,06;100.149,00;48.600
CVCB3;24/04/2024;10:17:00;2,08;2,08;2,06;2,07;62.908,00;30.400
CVCB3;24/04/2024;10:16:00;2,07;2,08;2,07;2,07;3.322,00;1.600
CVCB3;24/04/2024;10:15:00;2,07;2,08;2,07;2,08;282.087,00;135.700
CVCB3;24/04/2024;10:14:00;2,06;2,08;2,06;2,08;210.467,00;101.700
CVCB3;24/04/2024;10:13:00;2,09;2,09;2,06;2,06;1.159.469,00;557.200
CVCB3;24/04/2024;10:12:00;2,08;2,09;2,08;2,09;12.690,00;6.100
CVCB3;24/04/2024;10:11:00;2,09;2,10;2,08;2,08;175.318,00;84.000
CVCB3;24/04/2024;10:10:00;2,11;2,11;2,09;2,09;934.059,00;444.300
CVCB3;24/04/2024;10:09:00;2,11;2,11;2,10;2,10;14.753,00;7.000
CVCB3;24/04/2024;10:08:00;2,10;2,11;2,10;2,11;31.382,00;14.900
CVCB3;24/04/2024;10:07:00;2,10;2,11;2,10;2,11;57.352,00;27.200
CVCB3;24/04/2024;10:06:00;2,11;2,12;2,10;2,10;531.592,00;251.900
CVCB3;24/04/2024;10:05:00;2,12;2,12;2,11;2,12;473.776,00;223.500
CVCB3;24/04/2024;10:04:00;2,12;2,12;2,11;2,12;112.772,00;53.200
CVCB3;24/04/2024;10:03:00;2,11;2,12;2,11;2,11;363.270,00;171.400
CVCB3;24/04/2024;10:02:00;2,09;2,11;2,09;2,11;252.103,00;120.300
CVCB3;23/04/2024;17:30:00;2,08;2,10;2,07;2,08;133.420,00;64.100
CVCB3;23/04/2024;16:54:00;2,07;2,10;2,07;2,08;1.878.626,00;902.800
CVCB3;23/04/2024;16:53:00;2,07;2,08;2,07;2,07;27.402,00;13.200
CVCB3;23/04/2024;16:52:00;2,08;2,09;2,07;2,07;340.678,00;164.100
CVCB3;23/04/2024;16:51:00;2,08;2,08;2,07;2,07;18.631,00;9.000
CVCB3;23/04/2024;16:50:00;2,08;2,08;2,07;2,07;104.362,00;50.200
CVCB3;23/04/2024;16:49:00;2,08;2,09;2,08;2,08;34.391,00;16.500
CVCB3;23/04/2024;16:48:00;2,08;2,09;2,08;2,08;354.051,00;170.100
CVCB3;23/04/2024;16:47:00;2,08;2,08;2,07;2,08;396.856,00;190.800
CVCB3;23/04/2024;16:46:00;2,07;2,07;2,06;2,07;665.056,00;321.300
CVCB3;23/04/2024;16:45:00;2,08;2,08;2,07;2,07;93.390,00;45.100
CVCB3;23/04/2024;16:44:00;2,07;2,08;2,07;2,07;31.296,00;15.100
CVCB3;23/04/2024;16:43:00;2,07;2,08;2,07;2,07;22.860,00;11.000
CVCB3;23/04/2024;16:42:00;2,07;2,08;2,07;2,07;16.605,00;8.000
CVCB3;23/04/2024;16:41:00;2,06;2,08;2,06;2,08;176.397,00;85.200
CVCB3;23/04/2024;16:40:00;2,06;2,07;2,06;2,06;115.067,00;55.800
CVCB3;23/04/2024;16:39:00;2,06;2,07;2,06;2,06;16.080,00;7.800
CVCB3;23/04/2024;16:38:00;2,07;2,07;2,06;2,06;473.927,00;229.100
CVCB3;23/04/2024;16:37:00;2,07;2,08;2,07;2,07;62.127,00;29.900
CVCB3;23/04/2024;16:36:00;2,08;2,08;2,07;2,07;25.503,00;12.300
CVCB3;23/04/2024;16:35:00;2,08;2,08;2,07;2,08;25.098,00;12.100
CVCB3;23/04/2024;16:34:00;2,07;2,08;2,07;2,07;19.514,00;9.400
CVCB3;23/04/2024;16:33:00;2,07;2,08;2,07;2,08;105.583,00;50.800
CVCB3;23/04/2024;16:32:00;2,08;2,08;2,07;2,07;141.399,00;68.000
CVCB3;23/04/2024;16:31:00;2,08;2,08;2,07;2,07;118.552,00;57.000
CVCB3;23/04/2024;16:30:00;2,08;2,09;2,07;2,08;329.526,00;158.400
CVCB3;23/04/2024;16:29:00;2,07;2,08;2,07;2,08;7.267,00;3.500
CVCB3;23/04/2024;16:28:00;2,07;2,08;2,07;2,07;85.333,00;41.200
CVCB3;23/04/2024;16:27:00;2,08;2,09;2,07;2,07;341.216,00;164.100
CVCB3;23/04/2024;16:26:00;2,09;2,09;2,07;2,08;911.933,00;438.800
CVCB3;23/04/2024;16:25:00;2,09;2,10;2,09;2,09;37.262,00;17.800
CVCB3;23/04/2024;16:24:00;2,09;2,09;2,09;2,09;31.768,00;15.200
CVCB3;23/04/2024;16:23:00;2,10;2,10;2,09;2,09;1.134.388,00;542.200
CVCB3;23/04/2024;16:22:00;2,11;2,12;2,10;2,10;153.946,00;73.100
CVCB3;23/04/2024;16:21:00;2,12;2,12;2,11;2,11;10.554,00;5.000
CVCB3;23/04/2024;16:20:00;2,11;2,12;2,11;2,12;5.491,00;2.600
CVCB3;23/04/2024;16:19:00;2,11;2,12;2,11;2,11;4.432,00;2.100
CVCB3;23/04/2024;16:18:00;2,12;2,12;2,10;2,12;122.764,00;58.200
CVCB3;23/04/2024;16:17:00;2,11;2,12;2,11;2,11;26.814,00;12.700
CVCB3;23/04/2024;16:16:00;2,11;2,12;2,11;2,11;512.310,00;242.800
CVCB3;23/04/2024;16:15:00;2,12;2,12;2,11;2,11;27.434,00;13.000
CVCB3;23/04/2024;16:14:00;2,11;2,12;2,11;2,11;76.394,00;36.200
CVCB3;23/04/2024;16:13:00;2,11;2,12;2,11;2,11;8.444,00;4.000
CVCB3;23/04/2024;16:12:00;2,12;2,12;2,11;2,11;16.723,00;7.900
CVCB3;23/04/2024;16:11:00;2,11;2,12;2,11;2,11;42.099,00;19.900
CVCB3;23/04/2024;16:10:00;2,13;2,13;2,11;2,11;999.895,00;470.800
CVCB3;23/04/2024;16:09:00;2,13;2,14;2,13;2,13;8.320,00;3.900
CVCB3;23/04/2024;16:08:00;2,13;2,14;2,13;2,13;195.074,00;91.300
CVCB3;23/04/2024;16:07:00;2,13;2,14;2,13;2,14;31.332,00;14.700
CVCB3;23/04/2024;16:06:00;2,14;2,14;2,13;2,13;37.322,00;17.500
CVCB3;23/04/2024;16:05:00;2,13;2,14;2,13;2,14;5.556,00;2.600
CVCB3;23/04/2024;16:04:00;2,13;2,14;2,13;2,14;4.269,00;2.000
CVCB3;23/04/2024;16:03:00;2,13;2,14;2,13;2,13;13.227,00;6.200
CVCB3;23/04/2024;16:02:00;2,13;2,13;2,13;2,13;1.704,00;800
CVCB3;23/04/2024;16:01:00;2,13;2,14;2,13;2,13;4.902,00;2.300
CVCB3;23/04/2024;16:00:00;2,14;2,14;2,13;2,14;7.044,00;3.300
CVCB3;23/04/2024;15:59:00;2,13;2,13;2,13;2,13;131.847,00;61.900
CVCB3;23/04/2024;15:58:00;2,14;2,14;2,13;2,13;1.707,00;800
CVCB3;23/04/2024;15:57:00;2,14;2,14;2,13;2,13;141.482,00;66.400
CVCB3;23/04/2024;15:56:00;2,14;2,14;2,13;2,13;890.665,00;416.200
CVCB3;23/04/2024;15:55:00;2,14;2,14;2,13;2,14;83.740,00;39.300
CVCB3;23/04/2024;15:54:00;2,13;2,14;2,13;2,13;15.124,00;7.100
CVCB3;23/04/2024;15:53:00;2,14;2,14;2,13;2,13;77.752,00;36.500
CVCB3;23/04/2024;15:52:00;2,14;2,14;2,13;2,13;187.137,00;87.500
CVCB3;23/04/2024;15:51:00;2,15;2,15;2,14;2,14;45.156,00;21.100
CVCB3;23/04/2024;15:50:00;2,14;2,14;2,14;2,14;33.384,00;15.600
CVCB3;23/04/2024;15:49:00;2,14;2,14;2,14;2,14;288.258,00;134.700
CVCB3;23/04/2024;15:48:00;2,15;2,16;2,14;2,14;695.799,00;323.800
CVCB3;23/04/2024;15:47:00;2,16;2,16;2,15;2,15;439.945,00;203.700
CVCB3;23/04/2024;15:46:00;2,16;2,17;2,16;2,16;18.793,00;8.700
CVCB3;23/04/2024;15:45:00;2,18;2,18;2,16;2,16;612.048,00;282.100
CVCB3;23/04/2024;15:44:00;2,17;2,18;2,17;2,17;3.690,00;1.700
CVCB3;23/04/2024;15:43:00;2,17;2,18;2,17;2,17;3.262,00;1.500
CVCB3;23/04/2024;15:42:00;2,18;2,18;2,17;2,17;11.940,00;5.500
CVCB3;23/04/2024;15:41:00;2,17;2,17;2,17;2,17;1.519,00;700
CVCB3;23/04/2024;15:40:00;2,18;2,18;2,17;2,17;1.956,00;900
CVCB3;23/04/2024;15:39:00;2,17;2,18;2,17;2,17;186.151,00;85.400
CVCB3;23/04/2024;15:38:00;2,17;2,18;2,17;2,17;5.218,00;2.400
CVCB3;23/04/2024;15:37:00;2,17;2,18;2,17;2,17;11.724,00;5.400
CVCB3;23/04/2024;15:36:00;2,18;2,18;2,17;2,17;21.051,00;9.700
CVCB3;23/04/2024;15:35:00;2,17;2,17;2,17;2,17;2.170,00;1.000
CVCB3;23/04/2024;15:34:00;2,17;2,18;2,17;2,18;4.347,00;2.000
CVCB3;23/04/2024;15:33:00;2,18;2,18;2,17;2,17;5.211,00;2.400
CVCB3;23/04/2024;15:32:00;2,17;2,17;2,17;2,17;2.387,00;1.100
CVCB3;23/04/2024;15:31:00;2,17;2,18;2,17;2,17;52.931,00;24.300
CVCB3;23/04/2024;15:30:00;2,18;2,18;2,17;2,17;29.521,00;13.600
CVCB3;23/04/2024;15:29:00;2,17;2,18;2,17;2,17;6.947,00;3.200
CVCB3;23/04/2024;15:28:00;2,17;2,18;2,17;2,17;22.362,00;10.300
CVCB3;23/04/2024;15:27:00;2,17;2,18;2,17;2,17;7.381,00;3.400
CVCB3;23/04/2024;15:26:00;2,17;2,18;2,17;2,17;8.470,00;3.900
CVCB3;23/04/2024;15:25:00;2,17;2,17;2,17;2,17;1.953,00;900
CVCB3;23/04/2024;15:24:00;2,18;2,18;2,17;2,17;7.815,00;3.600
CVCB3;23/04/2024;15:23:00;2,17;2,17;2,17;2,17;3.255,00;1.500
CVCB3;23/04/2024;15:22:00;2,17;2,17;2,17;2,17;2.387,00;1.100
CVCB3;23/04/2024;15:21:00;2,18;2,18;2,17;2,17;7.165,00;3.300
CVCB3;23/04/2024;15:20:00;2,17;2,17;2,17;2,17;3.906,00;1.800
CVCB3;23/04/2024;15:19:00;2,17;2,18;2,17;2,17;113.926,00;52.500
CVCB3;23/04/2024;15:18:00;2,17;2,18;2,17;2,17;9.126,00;4.200
CVCB3;23/04/2024;15:17:00;2,17;2,17;2,17;2,17;1.953,00;900
CVCB3;23/04/2024;15:16:00;2,17;2,18;2,17;2,17;107.697,00;49.600
CVCB3;23/04/2024;15:15:00;2,17;2,18;2,17;2,17;51.215,00;23.600
CVCB3;23/04/2024;15:14:00;2,17;2,17;2,17;2,17;1.736,00;800
CVCB3;23/04/2024;15:13:00;2,17;2,17;2,17;2,17;128.681,00;59.300
CVCB3;23/04/2024;15:12:00;2,18;2,19;2,18;2,18;452.354,00;207.500
CVCB3;23/04/2024;15:11:00;2,18;2,18;2,18;2,18;2.180,00;1.000
CVCB3;23/04/2024;15:10:00;2,18;2,19;2,18;2,18;3.933,00;1.800
CVCB3;23/04/2024;15:09:00;2,18;2,19;2,18;2,18;7.198,00;3.300
CVCB3;23/04/2024;15:08:00;2,18;2,19;2,18;2,18;63.496,00;29.000
CVCB3;23/04/2024;15:07:00;2,18;2,18;2,18;2,18;2.180,00;1.000
CVCB3;23/04/2024;15:06:00;2,18;2,19;2,18;2,18;9.814,00;4.500
CVCB3;23/04/2024;15:05:00;2,18;2,19;2,18;2,19;10.253,00;4.700
CVCB3;23/04/2024;15:04:00;2,18;2,19;2,18;2,18;6.781,00;3.100
CVCB3;23/04/2024;15:03:00;2,18;2,19;2,18;2,18;8.071,00;3.700
CVCB3;23/04/2024;15:02:00;2,19;2,19;2,18;2,18;5.452,00;2.500
CVCB3;23/04/2024;15:01:00;2,18;2,18;2,18;2,18;1.744,00;800
CVCB3;23/04/2024;15:00:00;2,18;2,19;2,18;2,18;24.051,00;11.000
CVCB3;23/04/2024;14:59:00;2,18;2,19;2,18;2,18;1.963,00;900
CVCB3;23/04/2024;14:58:00;2,19;2,19;2,18;2,18;3.934,00;1.800
CVCB3;23/04/2024;14:57:00;2,19;2,19;2,18;2,18;7.422,00;3.400
CVCB3;23/04/2024;14:56:00;2,18;2,18;2,18;2,18;1.962,00;900
CVCB3;23/04/2024;14:55:00;2,18;2,18;2,18;2,18;2.180,00;1.000
CVCB3;23/04/2024;14:54:00;2,18;2,19;2,18;2,18;4.798,00;2.200
CVCB3;23/04/2024;14:53:00;2,18;2,19;2,18;2,18;7.636,00;3.500
CVCB3;23/04/2024;14:52:00;2,18;2,18;2,18;2,18;2.180,00;1.000
CVCB3;23/04/2024;14:51:00;2,18;2,19;2,18;2,18;5.235,00;2.400
CVCB3;23/04/2024;14:50:00;2,18;2,18;2,18;2,18;1.526,00;700
CVCB3;23/04/2024;14:49:00;2,18;2,18;2,18;2,18;1.962,00;900
CVCB3;23/04/2024;14:48:00;2,18;2,19;2,18;2,18;149.778,00;68.700
CVCB3;23/04/2024;14:47:00;2,18;2,19;2,18;2,18;2.182,00;1.000
CVCB3;23/04/2024;14:46:00;2,18;2,18;2,18;2,18;13.080,00;6.000
CVCB3;23/04/2024;14:45:00;2,18;2,19;2,18;2,18;12.864,00;5.900
CVCB3;23/04/2024;14:44:00;2,18;2,18;2,18;2,18;1.526,00;700
CVCB3;23/04/2024;14:43:00;2,18;2,19;2,18;2,18;2.181,00;1.000
CVCB3;23/04/2024;14:42:00;2,18;2,19;2,18;2,18;9.817,00;4.500
CVCB3;23/04/2024;14:41:00;2,18;2,19;2,18;2,18;3.717,00;1.700
CVCB3;23/04/2024;14:40:00;2,18;2,19;2,18;2,18;6.329,00;2.900
CVCB3;23/04/2024;14:39:00;2,19;2,20;2,18;2,18;607.286,00;277.300
CVCB3;23/04/2024;14:38:00;2,20;2,20;2,19;2,19;360.182,00;164.400
CVCB3;23/04/2024;14:37:00;2,19;2,20;2,19;2,19;4.390,00;2.000
CVCB3;23/04/2024;14:36:00;2,19;2,20;2,19;2,20;7.458,00;3.400
CVCB3;23/04/2024;14:35:00;2,19;2,19;2,19;2,19;6.789,00;3.100
CVCB3;23/04/2024;14:34:00;2,19;2,19;2,19;2,19;2.190,00;1.000
CVCB3;23/04/2024;14:33:00;2,19;2,20;2,19;2,19;48.382,00;22.000
CVCB3;23/04/2024;14:32:00;2,19;2,19;2,19;2,19;1.752,00;800
CVCB3;23/04/2024;14:31:00;2,19;2,19;2,19;2,19;24.090,00;11.000
CVCB3;23/04/2024;14:30:00;2,19;2,20;2,19;2,19;5.919,00;2.700
CVCB3;23/04/2024;14:29:00;2,19;2,19;2,19;2,19;1.752,00;800
CVCB3;23/04/2024;14:28:00;2,19;2,20;2,19;2,19;2.853,00;1.300
CVCB3;23/04/2024;14:27:00;2,19;2,20;2,19;2,19;116.140,00;52.800
CVCB3;23/04/2024;14:26:00;2,19;2,19;2,19;2,19;1.971,00;900
CVCB3;23/04/2024;14:25:00;2,19;2,19;2,19;2,19;24.090,00;11.000
CVCB3;23/04/2024;14:24:00;2,19;2,20;2,19;2,19;6.801,00;3.100
CVCB3;23/04/2024;14:23:00;2,19;2,19;2,19;2,19;1.752,00;800
CVCB3;23/04/2024;14:22:00;2,19;2,19;2,19;2,19;3.504,00;1.600
CVCB3;23/04/2024;14:21:00;2,19;2,20;2,19;2,19;11.390,00;5.200
CVCB3;23/04/2024;14:20:00;2,19;2,19;2,19;2,19;3.723,00;1.700
CVCB3;23/04/2024;14:19:00;2,19;2,20;2,19;2,19;13.835,00;6.300
CVCB3;23/04/2024;14:18:00;2,19;2,20;2,19;2,19;6.579,00;3.000
CVCB3;23/04/2024;14:17:00;2,19;2,19;2,19;2,19;8.979,00;4.100
CVCB3;23/04/2024;14:16:00;2,19;2,19;2,19;2,19;1.533,00;700
CVCB3;23/04/2024;14:15:00;2,20;2,20;2,19;2,20;6.141,00;2.800
CVCB3;23/04/2024;14:14:00;2,19;2,19;2,19;2,19;1.314,00;600
CVCB3;23/04/2024;14:13:00;2,19;2,20;2,19;2,19;5.262,00;2.400
CVCB3;23/04/2024;14:12:00;2,20;2,20;2,19;2,19;7.020,00;3.200
CVCB3;23/04/2024;14:11:00;2,19;2,19;2,19;2,19;1.533,00;700
CVCB3;23/04/2024;14:10:00;2,19;2,20;2,19;2,19;12.970,00;5.900
CVCB3;23/04/2024;14:09:00;2,19;2,20;2,19;2,19;4.821,00;2.200
CVCB3;23/04/2024;14:08:00;2,19;2,20;2,19;2,19;1.753,00;800
CVCB3;23/04/2024;14:07:00;2,19;2,20;2,19;2,20;1.534,00;700
CVCB3;23/04/2024;14:06:00;2,19;2,20;2,19;2,19;14.063,00;6.400
CVCB3;23/04/2024;14:05:00;2,19;2,19;2,19;2,19;1.095,00;500
CVCB3;23/04/2024;14:04:00;2,18;2,19;2,18;2,19;2.839,00;1.300
CVCB3;23/04/2024;14:03:00;2,18;2,19;2,18;2,19;5.460,00;2.500
CVCB3;23/04/2024;14:02:00;2,18;2,19;2,18;2,18;56.498,00;25.800
CVCB3;23/04/2024;14:01:00;2,18;2,20;2,18;2,18;31.314,00;14.300
CVCB3;23/04/2024;14:00:00;2,18;2,19;2,18;2,18;8.961,00;4.100
CVCB3;23/04/2024;13:59:00;2,19;2,19;2,18;2,18;118.254,00;54.000
CVCB3;23/04/2024;13:58:00;2,19;2,19;2,19;2,19;2.409,00;1.100
CVCB3;23/04/2024;13:57:00;2,20;2,20;2,19;2,19;7.459,00;3.400
CVCB3;23/04/2024;13:56:00;2,19;2,19;2,19;2,19;3.942,00;1.800
CVCB3;23/04/2024;13:55:00;2,19;2,20;2,19;2,19;122.533,00;55.700
CVCB3;23/04/2024;13:54:00;2,19;2,20;2,19;2,19;5.258,00;2.400
CVCB3;23/04/2024;13:53:00;2,19;2,19;2,19;2,19;1.314,00;600
CVCB3;23/04/2024;13:52:00;2,19;2,20;2,19;2,19;9.430,00;4.300
CVCB3;23/04/2024;13:51:00;2,19;2,20;2,19;2,19;6.138,00;2.800
CVCB3;23/04/2024;13:50:00;2,19;2,20;2,19;2,20;1.096,00;500
CVCB3;23/04/2024;13:49:00;2,19;2,20;2,19;2,19;133.028,00;60.700
CVCB3;23/04/2024;13:48:00;2,19;2,20;2,19;2,19;189.228,00;86.400
CVCB3;23/04/2024;13:47:00;2,19;2,19;2,19;2,19;1.095,00;500
CVCB3;23/04/2024;13:46:00;2,19;2,19;2,18;2,19;125.922,00;57.500
CVCB3;23/04/2024;13:45:00;2,19;2,19;2,19;2,19;3.504,00;1.600
CVCB3;23/04/2024;13:44:00;2,19;2,19;2,18;2,18;4.376,00;2.000
CVCB3;23/04/2024;13:43:00;2,18;2,19;2,18;2,19;22.771,00;10.400
CVCB3;23/04/2024;13:42:00;2,18;2,19;2,18;2,18;10.904,00;5.000
CVCB3;23/04/2024;13:41:00;2,18;2,19;2,18;2,18;8.095,00;3.700
CVCB3;23/04/2024;13:40:00;2,20;2,20;2,18;2,19;278.355,00;127.100
CVCB3;23/04/2024;13:39:00;2,19;2,20;2,19;2,19;5.040,00;2.300
CVCB3;23/04/2024;13:38:00;2,19;2,19;2,19;2,19;1.752,00;800
CVCB3;23/04/2024;13:37:00;2,19;2,19;2,19;2,19;1.971,00;900
CVCB3;23/04/2024;13:36:00;2,19;2,20;2,19;2,19;3.506,00;1.600
CVCB3;23/04/2024;13:35:00;2,19;2,20;2,19;2,19;1.534,00;700
CVCB3;23/04/2024;13:34:00;2,19;2,20;2,19;2,19;496.095,00;225.500
CVCB3;23/04/2024;13:33:00;2,19;2,19;2,18;2,19;332.211,00;151.700
CVCB3;23/04/2024;13:32:00;2,18;2,19;2,18;2,18;14.176,00;6.500
CVCB3;23/04/2024;13:31:00;2,18;2,18;2,18;2,18;1.526,00;700
CVCB3;23/04/2024;13:30:00;2,18;2,19;2,18;2,18;5.234,00;2.400
CVCB3;23/04/2024;13:29:00;2,18;2,19;2,18;2,18;4.589,00;2.100
CVCB3;23/04/2024;13:28:00;2,18;2,19;2,18;2,18;1.745,00;800
CVCB3;23/04/2024;13:27:00;2,19;2,19;2,18;2,18;5.236,00;2.400
CVCB3;23/04/2024;13:26:00;2,18;2,18;2,18;2,18;1.308,00;600
CVCB3;23/04/2024;13:25:00;2,18;2,19;2,18;2,18;2.621,00;1.200
CVCB3;23/04/2024;13:24:00;2,18;2,19;2,18;2,18;4.798,00;2.200
CVCB3;23/04/2024;13:23:00;2,18;2,18;2,18;2,18;1.744,00;800
CVCB3;23/04/2024;13:22:00;2,18;2,19;2,18;2,18;7.004,00;3.200
CVCB3;23/04/2024;13:21:00;2,19;2,19;2,18;2,18;6.989,00;3.200
CVCB3;23/04/2024;13:20:00;2,18;2,19;2,18;2,18;2.623,00;1.200
CVCB3;23/04/2024;13:19:00;2,18;2,18;2,18;2,18;872,00;400
CVCB3;23/04/2024;13:18:00;2,18;2,19;2,18;2,18;16.794,00;7.700
CVCB3;23/04/2024;13:17:00;2,18;2,18;2,18;2,18;1.090,00;500
CVCB3;23/04/2024;13:16:00;2,18;2,19;2,18;2,18;8.755,00;4.000
CVCB3;23/04/2024;13:15:00;2,18;2,19;2,18;2,19;2.620,00;1.200
CVCB3;23/04/2024;13:14:00;2,17;2,18;2,17;2,18;356.209,00;163.400
CVCB3;23/04/2024;13:13:00;2,17;2,18;2,17;2,17;2.388,00;1.100
CVCB3;23/04/2024;13:12:00;2,18;2,18;2,17;2,18;12.625,00;5.800
CVCB3;23/04/2024;13:11:00;2,18;2,18;2,17;2,17;3.044,00;1.400
CVCB3;23/04/2024;13:10:00;2,17;2,18;2,17;2,17;10.454,00;4.800
CVCB3;23/04/2024;13:09:00;2,17;2,18;2,17;2,17;3.908,00;1.800
CVCB3;23/04/2024;13:08:00;2,17;2,18;2,17;2,17;6.096,00;2.800
CVCB3;23/04/2024;13:07:00;2,17;2,17;2,17;2,17;8.680,00;4.000
CVCB3;23/04/2024;13:06:00;2,17;2,18;2,17;2,17;4.124,00;1.900
CVCB3;23/04/2024;13:05:00;2,17;2,18;2,17;2,17;3.697,00;1.700
CVCB3;23/04/2024;13:04:00;2,17;2,18;2,17;2,17;62.992,00;28.900
CVCB3;23/04/2024;13:03:00;2,18;2,19;2,18;2,18;371.910,00;170.600
CVCB3;23/04/2024;13:02:00;2,18;2,18;2,18;2,18;7.848,00;3.600
CVCB3;23/04/2024;13:01:00;2,18;2,18;2,18;2,18;4.796,00;2.200
CVCB3;23/04/2024;13:00:00;2,18;2,19;2,18;2,18;46.530,00;21.300
CVCB3;23/04/2024;12:59:00;2,19;2,19;2,18;2,19;24.741,00;11.300
CVCB3;23/04/2024;12:58:00;2,18;2,19;2,18;2,18;2.621,00;1.200
CVCB3;23/04/2024;12:57:00;2,18;2,19;2,18;2,18;6.759,00;3.100
CVCB3;23/04/2024;12:56:00;2,18;2,19;2,18;2,18;7.435,00;3.400
CVCB3;23/04/2024;12:55:00;2,18;2,18;2,18;2,18;6.540,00;3.000
CVCB3;23/04/2024;12:54:00;2,18;2,19;2,18;2,18;5.458,00;2.500
CVCB3;23/04/2024;12:53:00;2,18;2,18;2,18;2,18;3.488,00;1.600
CVCB3;23/04/2024;12:52:00;2,18;2,18;2,18;2,18;1.526,00;700
CVCB3;23/04/2024;12:51:00;2,18;2,19;2,18;2,18;15.704,00;7.200
CVCB3;23/04/2024;12:50:00;2,18;2,18;2,18;2,18;1.526,00;700
CVCB3;23/04/2024;12:49:00;2,18;2,19;2,18;2,18;69.408,00;31.700
CVCB3;23/04/2024;12:48:00;2,18;2,19;2,18;2,18;4.798,00;2.200
CVCB3;23/04/2024;12:47:00;2,18;2,18;2,18;2,18;1.090,00;500
CVCB3;23/04/2024;12:46:00;2,18;2,19;2,18;2,18;1.746,00;800
CVCB3;23/04/2024;12:45:00;2,18;2,19;2,18;2,18;3.273,00;1.500
CVCB3;23/04/2024;12:44:00;2,18;2,19;2,18;2,18;9.162,00;4.200
CVCB3;23/04/2024;12:43:00;2,17;2,18;2,17;2,18;316.433,00;145.200
CVCB3;23/04/2024;12:42:00;2,17;2,18;2,17;2,17;32.652,00;15.000
CVCB3;23/04/2024;12:41:00;2,17;2,18;2,17;2,17;3.256,00;1.500
