Ativo;Data;Hora;Abertura;Máximo;Mínimo;Fechamento;Volume;Quantidade
VALE3;05/07/2024;14:04:00;61,74;61,74;61,71;61,71;324.536,00;5.100
VALE3;05/07/2024;14:03:00;61,73;61,77;61,72;61,73;2.348.587,00;36.900
VALE3;05/07/2024;14:02:00;61,71;61,75;61,66;61,75;3.853.570,00;60.600
VALE3;05/07/2024;14:01:00;61,70;61,72;61,70;61,71;375.367,00;5.900
VALE3;05/07/2024;14:00:00;61,74;61,76;61,70;61,73;610.965,00;9.600
VALE3;05/07/2024;13:59:00;61,72;61,75;61,72;61,74;566.430,00;8.900
VALE3;05/07/2024;13:58:00;61,73;61,73;61,71;61,72;585.401,00;9.200
VALE3;05/07/2024;13:57:00;61,72;61,73;61,72;61,73;400.927,00;6.300
VALE3;05/07/2024;13:56:00;61,72;61,74;61,70;61,73;1.851.475,00;29.100
VALE3;05/07/2024;13:55:00;61,73;61,73;61,71;61,72;400.854,00;6.300
VALE3;05/07/2024;13:54:00;61,74;61,75;61,72;61,72;292.764,00;4.600
VALE3;05/07/2024;13:53:00;61,75;61,75;61,74;61,74;203.696,00;3.200
VALE3;05/07/2024;13:52:00;61,75;61,75;61,72;61,73;922.793,00;14.500
VALE3;05/07/2024;13:51:00;61,74;61,75;61,74;61,75;381.916,00;6.000
VALE3;05/07/2024;13:50:00;61,76;61,77;61,74;61,74;916.790,00;14.400
VALE3;05/07/2024;13:49:00;61,77;61,77;61,75;61,77;445.717,00;7.000
VALE3;05/07/2024;13:48:00;61,76;61,77;61,75;61,77;802.209,00;12.600
VALE3;05/07/2024;13:47:00;61,76;61,77;61,75;61,75;350.177,00;5.500
VALE3;05/07/2024;13:46:00;61,75;61,78;61,74;61,78;655.765,00;10.300
VALE3;05/07/2024;13:45:00;61,75;61,75;61,74;61,74;642.913,00;10.100
VALE3;05/07/2024;13:44:00;61,74;61,76;61,74;61,75;490.174,00;7.700
VALE3;05/07/2024;13:43:00;61,75;61,76;61,73;61,75;1.152.127,00;18.100
VALE3;05/07/2024;13:42:00;61,75;61,75;61,71;61,74;1.082.000,00;17.000
VALE3;05/07/2024;13:41:00;61,75;61,75;61,74;61,75;515.608,00;8.100
VALE3;05/07/2024;13:40:00;61,75;61,76;61,74;61,76;432.890,00;6.800
VALE3;05/07/2024;13:39:00;61,74;61,75;61,74;61,75;260.999,00;4.100
VALE3;05/07/2024;13:38:00;61,74;61,75;61,73;61,75;471.007,00;7.400
VALE3;05/07/2024;13:37:00;61,74;61,75;61,73;61,74;400.989,00;6.300
VALE3;05/07/2024;13:36:00;61,75;61,75;61,71;61,74;1.832.728,00;28.800
VALE3;05/07/2024;13:35:00;61,74;61,77;61,74;61,74;1.515.061,00;23.800
VALE3;05/07/2024;13:34:00;61,81;61,81;61,74;61,76;2.190.568,00;34.400
VALE3;05/07/2024;13:33:00;61,81;61,81;61,79;61,81;649.854,00;10.200
VALE3;05/07/2024;13:32:00;61,87;61,88;61,79;61,81;1.778.614,00;27.900
VALE3;05/07/2024;13:31:00;61,87;61,88;61,86;61,87;204.107,00;3.200
VALE3;05/07/2024;13:30:00;61,87;61,88;61,85;61,87;892.839,00;14.000
VALE3;05/07/2024;13:29:00;61,83;61,87;61,82;61,86;777.822,00;12.200
VALE3;05/07/2024;13:28:00;61,85;61,85;61,80;61,83;2.568.739,00;40.300
VALE3;05/07/2024;13:27:00;61,85;61,85;61,84;61,84;1.064.634,00;16.700
VALE3;05/07/2024;13:26:00;61,85;61,85;61,83;61,84;567.382,00;8.900
VALE3;05/07/2024;13:25:00;61,88;61,89;61,84;61,84;1.632.736,00;25.600
VALE3;05/07/2024;13:24:00;61,88;61,89;61,87;61,89;178.613,00;2.800
VALE3;05/07/2024;13:23:00;61,87;61,89;61,87;61,88;331.699,00;5.200
VALE3;05/07/2024;13:22:00;61,88;61,89;61,86;61,88;350.843,00;5.500
VALE3;05/07/2024;13:21:00;61,88;61,89;61,86;61,87;574.030,00;9.000
VALE3;05/07/2024;13:20:00;61,90;61,90;61,87;61,90;1.307.668,00;20.500
VALE3;05/07/2024;13:19:00;61,89;61,90;61,89;61,89;376.430,00;5.900
VALE3;05/07/2024;13:18:00;61,90;61,91;61,89;61,90;510.450,00;8.000
VALE3;05/07/2024;13:17:00;61,91;61,92;61,90;61,90;223.366,00;3.500
VALE3;05/07/2024;13:16:00;61,89;61,94;61,89;61,90;2.118.932,00;33.200
VALE3;05/07/2024;13:15:00;61,90;61,90;61,88;61,90;1.091.056,00;17.100
VALE3;05/07/2024;13:14:00;61,90;61,90;61,88;61,90;1.084.609,00;17.000
VALE3;05/07/2024;13:13:00;61,89;61,90;61,89;61,89;421.099,00;6.600
VALE3;05/07/2024;13:12:00;61,88;61,91;61,87;61,90;1.129.265,00;17.700
VALE3;05/07/2024;13:11:00;61,85;61,88;61,85;61,87;1.084.094,00;17.000
VALE3;05/07/2024;13:10:00;61,84;61,86;61,84;61,85;599.337,00;9.400
VALE3;05/07/2024;13:09:00;61,83;61,84;61,82;61,84;516.287,00;8.100
VALE3;05/07/2024;13:08:00;61,78;61,83;61,78;61,83;841.056,00;13.200
VALE3;05/07/2024;13:07:00;61,79;61,79;61,78;61,78;280.276,00;4.400
VALE3;05/07/2024;13:06:00;61,78;61,80;61,78;61,79;407.675,00;6.400
VALE3;05/07/2024;13:05:00;61,78;61,79;61,77;61,79;1.241.959,00;19.500
VALE3;05/07/2024;13:04:00;61,79;61,79;61,78;61,78;286.618,00;4.500
VALE3;05/07/2024;13:03:00;61,79;61,82;61,78;61,81;783.601,00;12.300
VALE3;05/07/2024;13:02:00;61,77;61,79;61,77;61,79;541.358,00;8.500
VALE3;05/07/2024;13:01:00;61,77;61,78;61,76;61,77;668.638,00;10.500
VALE3;05/07/2024;13:00:00;61,78;61,78;61,76;61,78;477.604,00;7.500
VALE3;05/07/2024;12:59:00;61,77;61,78;61,77;61,77;273.832,00;4.300
VALE3;05/07/2024;12:58:00;61,77;61,78;61,77;61,78;331.150,00;5.200
VALE3;05/07/2024;12:57:00;61,79;61,80;61,77;61,78;1.605.224,00;25.200
VALE3;05/07/2024;12:56:00;61,80;61,80;61,79;61,80;280.317,00;4.400
VALE3;05/07/2024;12:55:00;61,81;61,83;61,80;61,81;707.326,00;11.100
VALE3;05/07/2024;12:54:00;61,82;61,83;61,80;61,81;962.231,00;15.100
VALE3;05/07/2024;12:53:00;61,81;61,83;61,80;61,81;1.535.636,00;24.100
VALE3;05/07/2024;12:52:00;61,82;61,82;61,80;61,80;783.710,00;12.300
VALE3;05/07/2024;12:51:00;61,81;61,84;61,80;61,81;1.032.329,00;16.200
VALE3;05/07/2024;12:50:00;61,82;61,82;61,80;61,80;547.948,00;8.600
VALE3;05/07/2024;12:49:00;61,81;61,83;61,80;61,82;904.848,00;14.200
VALE3;05/07/2024;12:48:00;61,80;61,81;61,78;61,81;859.974,00;13.500
VALE3;05/07/2024;12:47:00;61,78;61,80;61,77;61,79;503.176,00;7.900
VALE3;05/07/2024;12:46:00;61,74;61,79;61,74;61,78;948.487,00;14.900
VALE3;05/07/2024;12:45:00;61,74;61,76;61,73;61,74;700.199,00;11.000
VALE3;05/07/2024;12:44:00;61,72;61,74;61,72;61,74;388.230,00;6.100
VALE3;05/07/2024;12:43:00;61,72;61,75;61,71;61,73;649.030,00;10.200
VALE3;05/07/2024;12:42:00;61,79;61,80;61,70;61,72;3.660.447,00;57.500
VALE3;05/07/2024;12:41:00;61,80;61,81;61,79;61,81;11.384.965,00;178.700
VALE3;05/07/2024;12:40:00;61,79;61,80;61,77;61,79;1.630.516,00;25.600
VALE3;05/07/2024;12:39:00;61,86;61,86;61,79;61,79;13.811.136,00;216.700
VALE3;05/07/2024;12:38:00;61,87;61,88;61,87;61,87;427.350,00;6.700
VALE3;05/07/2024;12:37:00;61,86;61,88;61,86;61,88;1.141.706,00;17.900
VALE3;05/07/2024;12:36:00;61,86;61,87;61,86;61,87;127.551,00;2.000
VALE3;05/07/2024;12:35:00;61,88;61,91;61,86;61,86;1.084.507,00;17.000
VALE3;05/07/2024;12:34:00;61,89;61,89;61,85;61,88;1.007.657,00;15.800
VALE3;05/07/2024;12:33:00;61,89;61,89;61,86;61,88;1.205.550,00;18.900
VALE3;05/07/2024;12:32:00;61,89;61,89;61,88;61,88;370.036,00;5.800
VALE3;05/07/2024;12:31:00;61,87;61,89;61,86;61,89;491.207,00;7.700
VALE3;05/07/2024;12:30:00;61,88;61,89;61,86;61,87;2.372.814,00;37.200
VALE3;05/07/2024;12:29:00;61,84;61,89;61,83;61,88;1.746.923,00;27.400
VALE3;05/07/2024;12:28:00;61,84;61,85;61,83;61,83;650.254,00;10.200
VALE3;05/07/2024;12:27:00;61,85;61,86;61,84;61,85;318.801,00;5.000
VALE3;05/07/2024;12:26:00;61,87;61,87;61,85;61,86;669.558,00;10.500
VALE3;05/07/2024;12:25:00;61,88;61,89;61,86;61,88;886.603,00;13.900
VALE3;05/07/2024;12:24:00;61,87;61,90;61,87;61,88;1.646.020,00;25.800
VALE3;05/07/2024;12:23:00;61,90;61,90;61,87;61,88;2.424.329,00;38.000
VALE3;05/07/2024;12:22:00;61,88;61,89;61,87;61,89;3.100.384,00;48.600
VALE3;05/07/2024;12:21:00;61,86;61,89;61,85;61,88;1.052.329,00;16.500
VALE3;05/07/2024;12:20:00;61,88;61,89;61,86;61,87;733.572,00;11.500
VALE3;05/07/2024;12:19:00;61,87;61,89;61,84;61,88;3.023.144,00;47.400
VALE3;05/07/2024;12:18:00;61,85;61,87;61,84;61,86;1.122.332,00;17.600
VALE3;05/07/2024;12:17:00;61,85;61,86;61,84;61,85;312.438,00;4.900
VALE3;05/07/2024;12:16:00;61,82;61,85;61,82;61,85;1.702.000,00;26.700
VALE3;05/07/2024;12:15:00;61,81;61,82;61,81;61,82;369.615,00;5.800
VALE3;05/07/2024;12:14:00;61,81;61,83;61,80;61,82;1.070.476,00;16.800
VALE3;05/07/2024;12:13:00;61,80;61,83;61,80;61,82;866.582,00;13.600
VALE3;05/07/2024;12:12:00;61,75;61,80;61,73;61,80;1.750.667,00;27.500
VALE3;05/07/2024;12:11:00;61,79;61,79;61,75;61,76;458.454,00;7.200
VALE3;05/07/2024;12:10:00;61,78;61,80;61,76;61,77;6.178.820,00;97.000
VALE3;05/07/2024;12:09:00;61,77;61,79;61,74;61,79;980.554,00;15.400
VALE3;05/07/2024;12:08:00;61,79;61,79;61,77;61,78;1.624.148,00;25.500
VALE3;05/07/2024;12:07:00;61,75;61,79;61,74;61,79;1.617.197,00;25.400
VALE3;05/07/2024;12:06:00;61,74;61,75;61,73;61,74;1.553.053,00;24.400
VALE3;05/07/2024;12:05:00;61,70;61,74;61,70;61,74;1.921.715,00;30.200
VALE3;05/07/2024;12:04:00;61,69;61,71;61,69;61,71;527.961,00;8.300
VALE3;05/07/2024;12:03:00;61,66;61,71;61,66;61,69;1.888.203,00;29.700
VALE3;05/07/2024;12:02:00;61,64;61,66;61,64;61,66;324.111,00;5.100
VALE3;05/07/2024;12:01:00;61,65;61,66;61,64;61,65;190.647,00;3.000
VALE3;05/07/2024;12:00:00;61,63;61,66;61,63;61,65;444.781,00;7.000
VALE3;05/07/2024;11:59:00;61,63;61,64;61,62;61,63;381.196,00;6.000
VALE3;05/07/2024;11:58:00;61,65;61,65;61,62;61,62;463.794,00;7.300
VALE3;05/07/2024;11:57:00;61,64;61,65;61,61;61,65;1.975.921,00;31.100
VALE3;05/07/2024;11:56:00;61,64;61,66;61,62;61,63;1.169.181,00;18.400
VALE3;05/07/2024;11:55:00;61,61;61,64;61,60;61,63;603.490,00;9.500
VALE3;05/07/2024;11:54:00;61,63;61,63;61,57;61,62;1.511.121,00;23.800
VALE3;05/07/2024;11:53:00;61,61;61,65;61,61;61,62;1.118.067,00;17.600
VALE3;05/07/2024;11:52:00;61,65;61,65;61,61;61,61;660.806,00;10.400
VALE3;05/07/2024;11:51:00;61,66;61,68;61,65;61,66;438.587,00;6.900
VALE3;05/07/2024;11:50:00;61,67;61,67;61,63;61,67;1.607.721,00;25.300
VALE3;05/07/2024;11:49:00;61,69;61,72;61,64;61,67;3.554.798,00;55.900
VALE3;05/07/2024;11:48:00;61,69;61,70;61,68;61,69;1.360.910,00;21.400
VALE3;05/07/2024;11:47:00;61,67;61,69;61,66;61,69;451.395,00;7.100
VALE3;05/07/2024;11:46:00;61,65;61,68;61,64;61,66;1.932.179,00;30.400
VALE3;05/07/2024;11:45:00;61,64;61,65;61,64;61,64;120.735,00;1.900
VALE3;05/07/2024;11:44:00;61,65;61,65;61,64;61,65;133.450,00;2.100
VALE3;05/07/2024;11:43:00;61,65;61,66;61,63;61,66;584.563,00;9.200
VALE3;05/07/2024;11:42:00;61,66;61,68;61,64;61,64;4.131.534,00;65.000
VALE3;05/07/2024;11:41:00;61,63;61,68;61,62;61,67;991.485,00;15.600
VALE3;05/07/2024;11:40:00;61,64;61,66;61,62;61,64;527.419,00;8.300
VALE3;05/07/2024;11:39:00;61,66;61,67;61,64;61,66;800.822,00;12.600
VALE3;05/07/2024;11:38:00;61,62;61,66;61,61;61,65;400.260,00;6.300
VALE3;05/07/2024;11:37:00;61,61;61,62;61,61;61,62;266.768,00;4.200
VALE3;05/07/2024;11:36:00;61,64;61,65;61,63;61,63;374.868,00;5.900
VALE3;05/07/2024;11:35:00;61,64;61,65;61,62;61,63;2.433.509,00;38.300
VALE3;05/07/2024;11:34:00;61,62;61,65;61,60;61,65;1.943.760,00;30.600
VALE3;05/07/2024;11:33:00;61,61;61,62;61,60;61,61;400.118,00;6.300
VALE3;05/07/2024;11:32:00;61,62;61,62;61,60;61,61;304.856,00;4.800
VALE3;05/07/2024;11:31:00;61,59;61,66;61,59;61,62;1.556.642,00;24.500
VALE3;05/07/2024;11:30:00;61,55;61,61;61,53;61,60;1.903.515,00;30.000
VALE3;05/07/2024;11:29:00;61,59;61,59;61,55;61,56;1.028.270,00;16.200
VALE3;05/07/2024;11:28:00;61,62;61,63;61,60;61,61;768.532,00;12.100
VALE3;05/07/2024;11:27:00;61,57;61,63;61,57;61,63;3.098.881,00;48.800
VALE3;05/07/2024;11:26:00;61,60;61,62;61,56;61,57;1.111.009,00;17.500
VALE3;05/07/2024;11:25:00;61,61;61,62;61,58;61,60;1.606.423,00;25.300
VALE3;05/07/2024;11:24:00;61,62;61,63;61,57;61,61;2.184.377,00;34.400
VALE3;05/07/2024;11:23:00;61,58;61,63;61,58;61,62;819.220,00;12.900
VALE3;05/07/2024;11:22:00;61,59;61,60;61,57;61,59;342.851,00;5.400
VALE3;05/07/2024;11:21:00;61,58;61,59;61,57;61,58;850.679,00;13.400
VALE3;05/07/2024;11:20:00;61,53;61,58;61,53;61,58;2.341.488,00;36.900
VALE3;05/07/2024;11:19:00;61,55;61,57;61,53;61,54;520.282,00;8.200
VALE3;05/07/2024;11:18:00;61,55;61,58;61,50;61,58;1.534.974,00;24.200
VALE3;05/07/2024;11:17:00;61,53;61,55;61,51;61,52;1.458.645,00;23.000
VALE3;05/07/2024;11:16:00;61,61;61,63;61,53;61,55;2.342.402,00;36.900
VALE3;05/07/2024;11:15:00;61,65;61,68;61,60;61,62;1.334.256,00;21.000
VALE3;05/07/2024;11:14:00;61,61;61,65;61,61;61,64;1.289.724,00;20.300
VALE3;05/07/2024;11:13:00;61,58;61,63;61,56;61,63;1.542.853,00;24.300
VALE3;05/07/2024;11:12:00;61,56;61,60;61,52;61,60;2.354.083,00;37.100
VALE3;05/07/2024;11:11:00;61,54;61,59;61,54;61,57;989.951,00;15.600
VALE3;05/07/2024;11:10:00;61,64;61,64;61,53;61,53;2.875.966,00;45.300
VALE3;05/07/2024;11:09:00;61,61;61,66;61,59;61,64;832.048,00;13.100
VALE3;05/07/2024;11:08:00;61,61;61,63;61,59;61,60;927.203,00;14.600
VALE3;05/07/2024;11:07:00;61,59;61,66;61,57;61,62;7.201.888,00;113.400
VALE3;05/07/2024;11:06:00;61,58;61,59;61,55;61,59;3.694.339,00;58.200
VALE3;05/07/2024;11:05:00;61,52;61,57;61,52;61,57;1.909.943,00;30.100
VALE3;05/07/2024;11:04:00;61,47;61,52;61,45;61,52;2.344.677,00;37.000
VALE3;05/07/2024;11:03:00;61,52;61,52;61,46;61,46;1.229.767,00;19.400
VALE3;05/07/2024;11:02:00;61,54;61,54;61,50;61,52;272.724,00;4.300
VALE3;05/07/2024;11:01:00;61,60;61,61;61,53;61,55;1.091.717,00;17.200
VALE3;05/07/2024;11:00:00;61,59;61,69;61,54;61,60;3.626.428,00;57.100
VALE3;05/07/2024;10:59:00;61,57;61,63;61,56;61,59;2.781.417,00;43.800
VALE3;05/07/2024;10:58:00;61,53;61,59;61,51;61,57;1.916.505,00;30.200
VALE3;05/07/2024;10:57:00;61,55;61,56;61,50;61,51;640.648,00;10.100
VALE3;05/07/2024;10:56:00;61,53;61,56;61,50;61,55;1.731.688,00;27.300
VALE3;05/07/2024;10:55:00;61,52;61,55;61,47;61,55;3.595.589,00;56.700
VALE3;05/07/2024;10:54:00;61,55;61,55;61,51;61,52;596.172,00;9.400
VALE3;05/07/2024;10:53:00;61,54;61,57;61,53;61,55;1.237.262,00;19.500
VALE3;05/07/2024;10:52:00;61,54;61,55;61,50;61,53;1.928.023,00;30.400
VALE3;05/07/2024;10:51:00;61,51;61,54;61,49;61,53;1.775.592,00;28.000
VALE3;05/07/2024;10:50:00;61,44;61,51;61,41;61,50;2.590.883,00;40.900
VALE3;05/07/2024;10:49:00;61,48;61,50;61,43;61,45;2.236.307,00;35.300
VALE3;05/07/2024;10:48:00;61,44;61,49;61,44;61,47;17.744.775,00;280.100
VALE3;05/07/2024;10:47:00;61,40;61,44;61,40;61,44;1.949.907,00;30.800
VALE3;05/07/2024;10:46:00;61,53;61,53;61,40;61,40;8.088.735,00;127.700
VALE3;05/07/2024;10:45:00;61,57;61,60;61,51;61,51;6.938.959,00;109.300
VALE3;05/07/2024;10:44:00;61,54;61,62;61,51;61,59;4.856.975,00;76.500
VALE3;05/07/2024;10:43:00;61,54;61,58;61,51;61,54;10.623.705,00;167.500
VALE3;05/07/2024;10:42:00;61,61;61,62;61,51;61,52;9.220.362,00;145.300
VALE3;05/07/2024;10:41:00;61,67;61,69;61,61;61,61;5.020.798,00;79.000
VALE3;05/07/2024;10:40:00;61,66;61,68;61,61;61,66;2.141.376,00;33.700
VALE3;05/07/2024;10:39:00;61,60;61,69;61,58;61,66;6.033.991,00;95.000
VALE3;05/07/2024;10:38:00;61,69;61,69;61,57;61,63;3.894.150,00;61.300
VALE3;05/07/2024;10:37:00;61,72;61,74;61,67;61,69;2.315.598,00;36.400
VALE3;05/07/2024;10:36:00;61,80;61,83;61,67;61,71;4.385.984,00;68.900
VALE3;05/07/2024;10:35:00;61,70;61,87;61,69;61,81;5.561.679,00;87.300
VALE3;05/07/2024;10:34:00;61,69;61,72;61,65;61,71;3.860.695,00;60.700
VALE3;05/07/2024;10:33:00;61,70;61,75;61,68;61,71;3.277.124,00;51.500
VALE3;05/07/2024;10:32:00;61,74;61,74;61,69;61,69;3.817.467,00;60.000
VALE3;05/07/2024;10:31:00;61,75;61,76;61,69;61,75;4.505.893,00;70.800
VALE3;05/07/2024;10:30:00;61,56;61,82;61,53;61,75;11.298.061,00;177.600
VALE3;05/07/2024;10:29:00;61,58;61,61;61,54;61,58;11.838.426,00;186.500
VALE3;05/07/2024;10:28:00;61,58;61,58;61,57;61,58;736.306,00;11.600
VALE3;05/07/2024;10:27:00;61,48;61,58;61,46;61,57;5.441.589,00;85.800
VALE3;05/07/2024;10:26:00;61,49;61,53;61,48;61,48;779.879,00;12.300
VALE3;05/07/2024;10:25:00;61,46;61,51;61,43;61,49;4.834.652,00;76.300
VALE3;05/07/2024;10:24:00;61,41;61,46;61,41;61,45;4.390.480,00;69.300
VALE3;05/07/2024;10:23:00;61,47;61,48;61,41;61,41;1.665.989,00;26.300
VALE3;05/07/2024;10:22:00;61,46;61,49;61,46;61,48;380.215,00;6.000
VALE3;05/07/2024;10:21:00;61,53;61,53;61,46;61,46;1.565.863,00;24.700
VALE3;05/07/2024;10:20:00;61,56;61,56;61,52;61,52;4.681.514,00;73.800
VALE3;05/07/2024;10:19:00;61,58;61,60;61,55;61,55;1.732.757,00;27.300
VALE3;05/07/2024;10:18:00;61,58;61,61;61,57;61,58;2.901.320,00;45.700
VALE3;05/07/2024;10:17:00;61,53;61,58;61,52;61,58;2.417.081,00;38.100
VALE3;05/07/2024;10:16:00;61,50;61,53;61,50;61,52;837.149,00;13.200
VALE3;05/07/2024;10:15:00;61,44;61,52;61,44;61,52;1.622.426,00;25.600
VALE3;05/07/2024;10:14:00;61,42;61,44;61,40;61,43;1.386.654,00;21.900
VALE3;05/07/2024;10:13:00;61,51;61,52;61,41;61,41;2.970.626,00;46.900
VALE3;05/07/2024;10:12:00;61,52;61,52;61,51;61,51;158.530,00;2.500
VALE3;05/07/2024;10:11:00;61,55;61,55;61,49;61,50;1.204.814,00;19.000
VALE3;05/07/2024;10:10:00;61,55;61,57;61,51;61,55;666.111,00;10.500
VALE3;05/07/2024;10:09:00;61,50;61,56;61,48;61,56;837.032,00;13.200
VALE3;05/07/2024;10:08:00;61,55;61,58;61,50;61,51;5.253.066,00;82.800
VALE3;05/07/2024;10:07:00;61,59;61,61;61,55;61,55;2.774.399,00;43.700
VALE3;05/07/2024;10:06:00;61,49;61,59;61,48;61,58;3.037.799,00;47.900
VALE3;05/07/2024;10:05:00;61,39;61,54;61,37;61,52;7.627.291,00;120.400
VALE3;05/07/2024;10:04:00;61,40;61,55;61,37;61,39;6.563.674,00;103.600
VALE3;05/07/2024;10:03:00;61,40;61,40;61,30;61,39;16.302.588,00;257.600
VALE3;04/07/2024;17:30:00;61,95;62,00;61,94;62,00;2.944.789,00;46.100
VALE3;04/07/2024;16:54:00;61,98;62,00;61,95;61,95;45.583.996,00;713.800
VALE3;04/07/2024;16:53:00;61,98;62,00;61,95;61,99;3.891.308,00;60.900
VALE3;04/07/2024;16:52:00;61,96;61,99;61,96;61,98;1.245.935,00;19.500
VALE3;04/07/2024;16:51:00;61,97;61,99;61,94;61,99;2.439.987,00;38.200
VALE3;04/07/2024;16:50:00;61,98;61,99;61,94;61,96;651.555,00;10.200
VALE3;04/07/2024;16:49:00;61,99;62,00;61,94;61,97;2.465.274,00;38.600
VALE3;04/07/2024;16:48:00;61,95;62,00;61,92;61,99;2.452.977,00;38.400
VALE3;04/07/2024;16:47:00;61,95;61,97;61,92;61,96;3.410.103,00;53.400
VALE3;04/07/2024;16:46:00;61,96;61,96;61,92;61,93;868.401,00;13.600
VALE3;04/07/2024;16:45:00;61,95;61,97;61,92;61,94;1.806.951,00;28.300
VALE3;04/07/2024;16:44:00;61,97;62,00;61,93;61,96;5.684.990,00;89.000
VALE3;04/07/2024;16:43:00;61,96;61,97;61,95;61,97;1.162.541,00;18.200
VALE3;04/07/2024;16:42:00;61,95;61,97;61,95;61,97;817.499,00;12.800
VALE3;04/07/2024;16:41:00;61,98;62,00;61,94;61,96;939.026,00;14.700
VALE3;04/07/2024;16:40:00;61,96;61,99;61,95;61,99;1.827.063,00;28.600
VALE3;04/07/2024;16:39:00;61,97;61,98;61,94;61,97;1.903.268,00;29.800
VALE3;04/07/2024;16:38:00;61,97;61,98;61,94;61,98;3.263.807,00;51.100
VALE3;04/07/2024;16:37:00;61,96;61,98;61,94;61,96;1.628.648,00;25.500
VALE3;04/07/2024;16:36:00;61,98;61,99;61,95;61,96;1.756.799,00;27.500
VALE3;04/07/2024;16:35:00;61,99;62,00;61,97;61,99;824.221,00;12.900
VALE3;04/07/2024;16:34:00;61,98;62,00;61,97;61,99;1.213.908,00;19.000
VALE3;04/07/2024;16:33:00;62,00;62,00;61,97;61,97;1.412.162,00;22.100
VALE3;04/07/2024;16:32:00;61,98;62,00;61,97;62,00;511.200,00;8.000
VALE3;04/07/2024;16:31:00;61,97;61,99;61,95;61,99;1.162.630,00;18.200
VALE3;04/07/2024;16:30:00;61,98;61,98;61,95;61,97;1.213.596,00;19.000
VALE3;04/07/2024;16:29:00;62,01;62,01;61,97;61,99;2.172.640,00;34.000
VALE3;04/07/2024;16:28:00;62,01;62,03;62,00;62,01;1.719.626,00;26.900
VALE3;04/07/2024;16:27:00;62,02;62,03;62,01;62,01;767.262,00;12.000
VALE3;04/07/2024;16:26:00;62,02;62,03;62,02;62,03;735.358,00;11.500
VALE3;04/07/2024;16:25:00;62,01;62,03;62,01;62,03;460.373,00;7.200
VALE3;04/07/2024;16:24:00;62,01;62,01;62,01;62,01;242.916,00;3.800
VALE3;04/07/2024;16:23:00;62,00;62,01;61,99;62,01;607.222,00;9.500
VALE3;04/07/2024;16:22:00;61,99;62,00;61,99;62,00;485.683,00;7.600
VALE3;04/07/2024;16:21:00;61,98;62,00;61,97;62,00;1.080.000,00;16.900
VALE3;04/07/2024;16:20:00;61,99;62,00;61,97;62,00;971.150,00;15.200
VALE3;04/07/2024;16:19:00;62,00;62,00;61,97;61,99;894.594,00;14.000
VALE3;04/07/2024;16:18:00;61,97;62,00;61,97;62,00;1.469.607,00;23.000
VALE3;04/07/2024;16:17:00;61,98;62,00;61,96;61,99;2.197.948,00;34.400
VALE3;04/07/2024;16:16:00;61,97;62,00;61,96;62,00;1.725.074,00;27.000
VALE3;04/07/2024;16:15:00;61,98;61,99;61,96;61,99;1.047.784,00;16.400
VALE3;04/07/2024;16:14:00;61,98;61,99;61,96;61,98;594.165,00;9.300
VALE3;04/07/2024;16:13:00;61,99;62,00;61,97;61,99;734.792,00;11.500
VALE3;04/07/2024;16:12:00;61,98;62,00;61,96;61,99;1.047.813,00;16.400
VALE3;04/07/2024;16:11:00;61,98;62,01;61,98;61,99;389.789,00;6.100
VALE3;04/07/2024;16:10:00;61,97;61,99;61,97;61,97;383.350,00;6.000
VALE3;04/07/2024;16:09:00;61,99;62,00;61,97;61,98;338.642,00;5.300
VALE3;04/07/2024;16:08:00;61,97;61,99;61,97;61,99;185.295,00;2.900
VALE3;04/07/2024;16:07:00;61,99;62,00;61,96;61,98;574.991,00;9.000
VALE3;04/07/2024;16:06:00;61,99;62,01;61,98;62,00;619.830,00;9.700
VALE3;04/07/2024;16:05:00;61,97;62,01;61,96;62,01;964.798,00;15.100
VALE3;04/07/2024;16:04:00;61,96;62,00;61,96;61,97;926.477,00;14.500
VALE3;04/07/2024;16:03:00;62,00;62,01;61,95;61,99;1.418.354,00;22.200
VALE3;04/07/2024;16:02:00;61,99;62,01;61,98;62,00;1.533.731,00;24.000
VALE3;04/07/2024;16:01:00;61,99;62,01;61,98;62,00;2.089.888,00;32.700
VALE3;04/07/2024;16:00:00;61,97;62,01;61,96;62,00;1.655.019,00;25.900
VALE3;04/07/2024;15:59:00;61,98;61,99;61,96;61,97;421.637,00;6.600
VALE3;04/07/2024;15:58:00;61,96;61,99;61,96;61,99;421.616,00;6.600
VALE3;04/07/2024;15:57:00;61,98;61,98;61,96;61,97;364.136,00;5.700
VALE3;04/07/2024;15:56:00;62,00;62,00;61,96;61,97;677.222,00;10.600
VALE3;04/07/2024;15:55:00;61,99;62,01;61,99;62,01;185.335,00;2.900
VALE3;04/07/2024;15:54:00;61,98;62,01;61,97;62,01;920.227,00;14.400
VALE3;04/07/2024;15:53:00;62,01;62,02;61,98;61,98;1.048.429,00;16.400
VALE3;04/07/2024;15:52:00;62,01;62,01;61,99;62,01;421.884,00;6.600
VALE3;04/07/2024;15:51:00;61,98;62,01;61,96;62,00;971.238,00;15.200
VALE3;04/07/2024;15:50:00;62,00;62,01;61,98;61,99;722.215,00;11.300
VALE3;04/07/2024;15:49:00;61,98;62,01;61,98;61,99;568.751,00;8.900
