Ativo;Data;Hora;Abertura;Máximo;Mínimo;Fechamento;Volume;Quantidade
ABEV3;06/06/2024;10:16:00;11,56;11,57;11,56;11,56;76.302,00;6.600
ABEV3;06/06/2024;10:15:00;11,56;11,57;11,56;11,56;8.094,00;700
ABEV3;06/06/2024;10:14:00;11,56;11,58;11,56;11,57;716.213,00;61.900
ABEV3;06/06/2024;10:13:00;11,57;11,57;11,56;11,56;107.552,00;9.300
ABEV3;06/06/2024;10:12:00;11,57;11,58;11,56;11,56;240.649,00;20.800
ABEV3;06/06/2024;10:11:00;11,57;11,59;11,57;11,58;611.218,00;52.800
ABEV3;06/06/2024;10:10:00;11,57;11,58;11,57;11,57;105.302,00;9.100
ABEV3;06/06/2024;10:09:00;11,59;11,59;11,57;11,58;185.164,00;16.000
ABEV3;06/06/2024;10:08:00;11,58;11,59;11,58;11,59;332.371,00;28.700
ABEV3;06/06/2024;10:07:00;11,59;11,59;11,58;11,59;92.719,00;8.000
ABEV3;06/06/2024;10:06:00;11,58;11,60;11,57;11,59;455.381,00;39.300
ABEV3;06/06/2024;10:05:00;11,58;11,59;11,57;11,59;241.992,00;20.900
ABEV3;06/06/2024;10:04:00;11,57;11,59;11,55;11,58;424.450,00;36.700
ABEV3;06/06/2024;10:03:00;11,54;11,59;11,54;11,59;526.883,00;45.600
ABEV3;05/06/2024;17:30:00;11,58;11,60;11,55;11,58;155.056,00;13.400
ABEV3;05/06/2024;16:54:00;11,60;11,60;11,57;11,57;35.293.874,00;3.050.100
ABEV3;05/06/2024;16:53:00;11,59;11,60;11,59;11,60;399.926,00;34.500
ABEV3;05/06/2024;16:52:00;11,59;11,60;11,58;11,60;857.683,00;74.000
ABEV3;05/06/2024;16:51:00;11,59;11,60;11,58;11,60;2.174.238,00;187.600
ABEV3;05/06/2024;16:50:00;11,60;11,60;11,58;11,59;355.885,00;30.700
ABEV3;05/06/2024;16:49:00;11,60;11,60;11,58;11,60;499.560,00;43.100
ABEV3;05/06/2024;16:48:00;11,58;11,60;11,58;11,59;3.314.591,00;286.000
ABEV3;05/06/2024;16:47:00;11,58;11,60;11,58;11,59;2.937.413,00;253.500
ABEV3;05/06/2024;16:46:00;11,58;11,60;11,58;11,60;405.623,00;35.000
ABEV3;05/06/2024;16:45:00;11,59;11,60;11,58;11,60;603.807,00;52.100
ABEV3;05/06/2024;16:44:00;11,59;11,60;11,58;11,59;1.554.197,00;134.100
ABEV3;05/06/2024;16:43:00;11,59;11,60;11,58;11,60;1.273.770,00;109.900
ABEV3;05/06/2024;16:42:00;11,58;11,60;11,58;11,59;3.519.341,00;303.500
ABEV3;05/06/2024;16:41:00;11,59;11,60;11,58;11,59;3.279.932,00;283.000
ABEV3;05/06/2024;16:40:00;11,59;11,60;11,58;11,59;6.334.625,00;546.700
ABEV3;05/06/2024;16:39:00;11,55;11,59;11,55;11,59;5.868.800,00;507.000
ABEV3;05/06/2024;16:38:00;11,55;11,56;11,55;11,56;473.588,00;41.000
ABEV3;05/06/2024;16:37:00;11,56;11,56;11,55;11,56;425.084,00;36.800
ABEV3;05/06/2024;16:36:00;11,56;11,56;11,55;11,56;324.705,00;28.100
ABEV3;05/06/2024;16:35:00;11,55;11,56;11,55;11,56;315.402,00;27.300
ABEV3;05/06/2024;16:34:00;11,55;11,56;11,54;11,56;1.412.562,00;122.300
ABEV3;05/06/2024;16:33:00;11,56;11,56;11,55;11,56;994.988,00;86.100
ABEV3;05/06/2024;16:32:00;11,56;11,57;11,56;11,56;1.257.436,00;108.700
ABEV3;05/06/2024;16:31:00;11,57;11,58;11,56;11,58;6.759.657,00;584.200
ABEV3;05/06/2024;16:30:00;11,57;11,58;11,57;11,58;203.645,00;17.600
ABEV3;05/06/2024;16:29:00;11,57;11,58;11,57;11,57;745.132,00;64.400
ABEV3;05/06/2024;16:28:00;11,57;11,58;11,56;11,58;1.899.165,00;164.100
ABEV3;05/06/2024;16:27:00;11,54;11,58;11,54;11,58;7.097.064,00;614.200
ABEV3;05/06/2024;16:26:00;11,54;11,54;11,52;11,54;2.905.715,00;252.000
ABEV3;05/06/2024;16:25:00;11,52;11,54;11,52;11,53;1.875.935,00;162.700
ABEV3;05/06/2024;16:24:00;11,52;11,53;11,52;11,52;544.924,00;47.300
ABEV3;05/06/2024;16:23:00;11,52;11,53;11,52;11,53;570.540,00;49.500
ABEV3;05/06/2024;16:22:00;11,54;11,54;11,52;11,53;3.033.414,00;263.100
ABEV3;05/06/2024;16:21:00;11,54;11,54;11,53;11,53;573.126,00;49.700
ABEV3;05/06/2024;16:20:00;11,54;11,54;11,53;11,53;534.226,00;46.300
ABEV3;05/06/2024;16:19:00;11,53;11,54;11,52;11,54;1.147.224,00;99.500
ABEV3;05/06/2024;16:18:00;11,53;11,54;11,53;11,53;1.688.139,00;146.400
ABEV3;05/06/2024;16:17:00;11,54;11,55;11,53;11,54;1.033.972,00;89.600
ABEV3;05/06/2024;16:16:00;11,54;11,55;11,54;11,54;275.845,00;23.900
ABEV3;05/06/2024;16:15:00;11,55;11,55;11,54;11,54;1.593.321,00;138.000
ABEV3;05/06/2024;16:14:00;11,55;11,56;11,54;11,55;1.307.474,00;113.200
ABEV3;05/06/2024;16:13:00;11,55;11,56;11,55;11,56;113.205,00;9.800
ABEV3;05/06/2024;16:12:00;11,55;11,56;11,54;11,55;287.588,00;24.900
ABEV3;05/06/2024;16:11:00;11,55;11,56;11,54;11,55;679.142,00;58.800
ABEV3;05/06/2024;16:10:00;11,55;11,56;11,55;11,55;243.719,00;21.100
ABEV3;05/06/2024;16:09:00;11,55;11,56;11,55;11,55;189.439,00;16.400
ABEV3;05/06/2024;16:08:00;11,56;11,57;11,55;11,56;725.964,00;62.800
ABEV3;05/06/2024;16:07:00;11,57;11,58;11,56;11,57;1.006.590,00;87.000
ABEV3;05/06/2024;16:06:00;11,59;11,59;11,57;11,58;1.172.642,00;101.300
ABEV3;05/06/2024;16:05:00;11,59;11,59;11,58;11,58;221.214,00;19.100
ABEV3;05/06/2024;16:04:00;11,58;11,59;11,58;11,58;184.152,00;15.900
ABEV3;05/06/2024;16:03:00;11,59;11,59;11,58;11,58;777.597,00;67.100
ABEV3;05/06/2024;16:02:00;11,58;11,60;11,57;11,59;6.372.129,00;550.000
ABEV3;05/06/2024;16:01:00;11,57;11,58;11,57;11,57;193.236,00;16.700
ABEV3;05/06/2024;16:00:00;11,57;11,58;11,57;11,58;438.526,00;37.900
ABEV3;05/06/2024;15:59:00;11,58;11,58;11,57;11,58;516.078,00;44.600
ABEV3;05/06/2024;15:58:00;11,57;11,58;11,57;11,57;266.142,00;23.000
ABEV3;05/06/2024;15:57:00;11,57;11,58;11,57;11,57;363.352,00;31.400
ABEV3;05/06/2024;15:56:00;11,57;11,58;11,57;11,58;529.954,00;45.800
ABEV3;05/06/2024;15:55:00;11,57;11,58;11,57;11,58;296.235,00;25.600
ABEV3;05/06/2024;15:54:00;11,57;11,58;11,57;11,58;326.330,00;28.200
ABEV3;05/06/2024;15:53:00;11,57;11,58;11,57;11,57;312.516,00;27.000
ABEV3;05/06/2024;15:52:00;11,57;11,58;11,57;11,57;256.926,00;22.200
ABEV3;05/06/2024;15:51:00;11,58;11,58;11,57;11,57;313.596,00;27.100
ABEV3;05/06/2024;15:50:00;11,57;11,58;11,57;11,58;177.057,00;15.300
ABEV3;05/06/2024;15:49:00;11,57;11,58;11,57;11,57;394.558,00;34.100
ABEV3;05/06/2024;15:48:00;11,57;11,58;11,57;11,57;295.084,00;25.500
ABEV3;05/06/2024;15:47:00;11,57;11,58;11,57;11,57;260.353,00;22.500
ABEV3;05/06/2024;15:46:00;11,57;11,58;11,57;11,57;200.185,00;17.300
ABEV3;05/06/2024;15:45:00;11,57;11,58;11,57;11,58;593.641,00;51.300
ABEV3;05/06/2024;15:44:00;11,57;11,58;11,57;11,57;233.824,00;20.200
ABEV3;05/06/2024;15:43:00;11,57;11,58;11,57;11,58;297.389,00;25.700
ABEV3;05/06/2024;15:42:00;11,57;11,58;11,57;11,58;286.965,00;24.800
ABEV3;05/06/2024;15:41:00;11,57;11,58;11,57;11,57;153.912,00;13.300
ABEV3;05/06/2024;15:40:00;11,57;11,58;11,57;11,57;233.751,00;20.200
ABEV3;05/06/2024;15:39:00;11,57;11,58;11,57;11,58;385.325,00;33.300
ABEV3;05/06/2024;15:38:00;11,57;11,58;11,57;11,58;171.285,00;14.800
ABEV3;05/06/2024;15:37:00;11,57;11,58;11,57;11,58;159.717,00;13.800
ABEV3;05/06/2024;15:36:00;11,58;11,58;11,57;11,58;386.500,00;33.400
ABEV3;05/06/2024;15:35:00;11,57;11,58;11,57;11,58;224.554,00;19.400
ABEV3;05/06/2024;15:34:00;11,57;11,58;11,57;11,57;211.765,00;18.300
ABEV3;05/06/2024;15:33:00;11,58;11,58;11,57;11,57;339.119,00;29.300
ABEV3;05/06/2024;15:32:00;11,57;11,58;11,57;11,57;525.300,00;45.400
ABEV3;05/06/2024;15:31:00;11,58;11,59;11,57;11,57;602.175,00;52.000
ABEV3;05/06/2024;15:30:00;11,58;11,59;11,58;11,59;274.481,00;23.700
ABEV3;05/06/2024;15:29:00;11,58;11,59;11,58;11,59;143.627,00;12.400
ABEV3;05/06/2024;15:28:00;11,59;11,59;11,58;11,59;610.302,00;52.700
ABEV3;05/06/2024;15:27:00;11,58;11,59;11,58;11,58;254.854,00;22.000
ABEV3;05/06/2024;15:26:00;11,58;11,59;11,58;11,59;181.844,00;15.700
ABEV3;05/06/2024;15:25:00;11,58;11,59;11,58;11,58;126.254,00;10.900
ABEV3;05/06/2024;15:24:00;11,58;11,59;11,57;11,58;948.304,00;81.900
ABEV3;05/06/2024;15:23:00;11,57;11,58;11,57;11,57;163.152,00;14.100
ABEV3;05/06/2024;15:22:00;11,58;11,58;11,57;11,57;145.799,00;12.600
ABEV3;05/06/2024;15:21:00;11,57;11,58;11,57;11,57;326.419,00;28.200
ABEV3;05/06/2024;15:20:00;11,57;11,58;11,57;11,57;242.977,00;21.000
ABEV3;05/06/2024;15:19:00;11,57;11,58;11,57;11,57;104.137,00;9.000
ABEV3;05/06/2024;15:18:00;11,57;11,58;11,57;11,57;130.746,00;11.300
ABEV3;05/06/2024;15:17:00;11,58;11,58;11,57;11,57;1.983.397,00;171.300
ABEV3;05/06/2024;15:16:00;11,58;11,59;11,57;11,58;1.362.987,00;117.700
ABEV3;05/06/2024;15:15:00;11,58;11,59;11,57;11,58;2.984.572,00;257.700
ABEV3;05/06/2024;15:14:00;11,58;11,59;11,58;11,58;100.756,00;8.700
ABEV3;05/06/2024;15:13:00;11,58;11,59;11,57;11,58;1.147.655,00;99.100
ABEV3;05/06/2024;15:12:00;11,58;11,59;11,58;11,59;180.674,00;15.600
ABEV3;05/06/2024;15:11:00;11,59;11,59;11,58;11,59;141.303,00;12.200
ABEV3;05/06/2024;15:10:00;11,58;11,59;11,58;11,59;136.670,00;11.800
ABEV3;05/06/2024;15:09:00;11,58;11,59;11,58;11,58;618.732,00;53.400
ABEV3;05/06/2024;15:08:00;11,58;11,59;11,57;11,59;120.416,00;10.400
ABEV3;05/06/2024;15:07:00;11,59;11,59;11,57;11,57;1.098.926,00;94.900
ABEV3;05/06/2024;15:06:00;11,58;11,59;11,58;11,59;275.622,00;23.800
ABEV3;05/06/2024;15:05:00;11,58;11,59;11,58;11,58;133.181,00;11.500
ABEV3;05/06/2024;15:04:00;11,58;11,59;11,58;11,58;151.705,00;13.100
ABEV3;05/06/2024;15:03:00;11,58;11,59;11,58;11,58;160.975,00;13.900
ABEV3;05/06/2024;15:02:00;11,58;11,59;11,58;11,59;127.397,00;11.000
ABEV3;05/06/2024;15:01:00;11,58;11,59;11,58;11,58;132.018,00;11.400
ABEV3;05/06/2024;15:00:00;11,57;11,59;11,57;11,58;726.087,00;62.700
ABEV3;05/06/2024;14:59:00;11,56;11,58;11,56;11,58;1.254.837,00;108.400
ABEV3;05/06/2024;14:58:00;11,56;11,58;11,56;11,57;790.239,00;68.300
ABEV3;05/06/2024;14:57:00;11,56;11,58;11,56;11,56;400.232,00;34.600
ABEV3;05/06/2024;14:56:00;11,57;11,58;11,56;11,56;784.521,00;67.800
ABEV3;05/06/2024;14:55:00;11,58;11,59;11,57;11,57;1.407.812,00;121.600
ABEV3;05/06/2024;14:54:00;11,58;11,59;11,55;11,58;6.592.827,00;569.800
ABEV3;05/06/2024;14:53:00;11,56;11,59;11,55;11,59;4.582.442,00;395.900
ABEV3;05/06/2024;14:52:00;11,58;11,59;11,55;11,56;14.419.998,00;1.247.100
ABEV3;05/06/2024;14:51:00;11,58;11,59;11,58;11,58;586.261,00;50.600
ABEV3;05/06/2024;14:50:00;11,59;11,59;11,58;11,59;290.738,00;25.100
ABEV3;05/06/2024;14:49:00;11,59;11,60;11,58;11,58;641.989,00;55.400
ABEV3;05/06/2024;14:48:00;11,59;11,60;11,59;11,59;149.523,00;12.900
ABEV3;05/06/2024;14:47:00;11,60;11,60;11,59;11,59;93.907,00;8.100
ABEV3;05/06/2024;14:46:00;11,59;11,60;11,59;11,60;97.376,00;8.400
ABEV3;05/06/2024;14:45:00;11,59;11,60;11,59;11,59;142.586,00;12.300
ABEV3;05/06/2024;14:44:00;11,59;11,60;11,59;11,59;955.800,00;82.400
ABEV3;05/06/2024;14:43:00;11,60;11,60;11,59;11,59;112.445,00;9.700
ABEV3;05/06/2024;14:42:00;11,59;11,60;11,59;11,60;135.631,00;11.700
ABEV3;05/06/2024;14:41:00;11,59;11,60;11,59;11,60;100.856,00;8.700
ABEV3;05/06/2024;14:40:00;11,60;11,60;11,59;11,60;103.179,00;8.900
ABEV3;05/06/2024;14:39:00;11,59;11,60;11,59;11,60;129.824,00;11.200
ABEV3;05/06/2024;14:38:00;11,60;11,61;11,59;11,60;403.578,00;34.800
ABEV3;05/06/2024;14:37:00;11,60;11,61;11,60;11,61;191.426,00;16.500
ABEV3;05/06/2024;14:36:00;11,61;11,61;11,60;11,61;136.896,00;11.800
ABEV3;05/06/2024;14:35:00;11,60;11,61;11,60;11,61;467.856,00;40.300
ABEV3;05/06/2024;14:34:00;11,60;11,61;11,60;11,61;120.655,00;10.400
ABEV3;05/06/2024;14:33:00;11,60;11,61;11,60;11,61;106.729,00;9.200
ABEV3;05/06/2024;14:32:00;11,61;11,61;11,60;11,60;60.331,00;5.200
ABEV3;05/06/2024;14:31:00;11,59;11,61;11,59;11,61;701.670,00;60.500
ABEV3;05/06/2024;14:30:00;11,59;11,60;11,59;11,59;186.605,00;16.100
ABEV3;05/06/2024;14:29:00;11,60;11,61;11,59;11,59;5.858.012,00;505.000
ABEV3;05/06/2024;14:28:00;11,60;11,61;11,60;11,61;124.140,00;10.700
ABEV3;05/06/2024;14:27:00;11,60;11,61;11,60;11,60;146.174,00;12.600
ABEV3;05/06/2024;14:26:00;11,60;11,61;11,60;11,60;170.530,00;14.700
ABEV3;05/06/2024;14:25:00;11,60;11,61;11,60;11,60;582.364,00;50.200
ABEV3;05/06/2024;14:24:00;11,60;11,61;11,60;11,61;112.542,00;9.700
ABEV3;05/06/2024;14:23:00;11,59;11,61;11,59;11,60;6.353.307,00;547.700
ABEV3;05/06/2024;14:22:00;11,59;11,60;11,59;11,60;127.516,00;11.000
ABEV3;05/06/2024;14:21:00;11,59;11,60;11,59;11,59;307.166,00;26.500
ABEV3;05/06/2024;14:20:00;11,61;11,61;11,59;11,59;596.325,00;51.400
ABEV3;05/06/2024;14:19:00;11,60;11,61;11,60;11,61;138.067,00;11.900
ABEV3;05/06/2024;14:18:00;11,60;11,61;11,60;11,61;110.216,00;9.500
ABEV3;05/06/2024;14:17:00;11,59;11,61;11,59;11,61;554.459,00;47.800
ABEV3;05/06/2024;14:16:00;11,59;11,60;11,59;11,59;118.230,00;10.200
ABEV3;05/06/2024;14:15:00;11,59;11,60;11,59;11,60;250.436,00;21.600
ABEV3;05/06/2024;14:14:00;11,59;11,60;11,59;11,60;214.425,00;18.500
ABEV3;05/06/2024;14:13:00;11,60;11,61;11,59;11,59;752.740,00;64.900
ABEV3;05/06/2024;14:12:00;11,61;11,61;11,60;11,60;691.811,00;59.600
ABEV3;05/06/2024;14:11:00;11,62;11,63;11,61;11,61;821.552,00;70.700
ABEV3;05/06/2024;14:10:00;11,63;11,63;11,62;11,63;159.238,00;13.700
ABEV3;05/06/2024;14:09:00;11,62;11,63;11,62;11,63;125.510,00;10.800
ABEV3;05/06/2024;14:08:00;11,62;11,63;11,62;11,63;58.104,00;5.000
ABEV3;05/06/2024;14:07:00;11,62;11,63;11,62;11,62;453.193,00;39.000
ABEV3;05/06/2024;14:06:00;11,63;11,64;11,62;11,62;829.110,00;71.300
ABEV3;05/06/2024;14:05:00;11,62;11,63;11,62;11,63;512.529,00;44.100
ABEV3;05/06/2024;14:04:00;11,62;11,63;11,62;11,62;271.954,00;23.400
ABEV3;05/06/2024;14:03:00;11,63;11,63;11,62;11,62;311.466,00;26.800
ABEV3;05/06/2024;14:02:00;11,62;11,63;11,62;11,62;58.113,00;5.000
ABEV3;05/06/2024;14:01:00;11,62;11,63;11,62;11,62;823.276,00;70.800
ABEV3;05/06/2024;14:00:00;11,62;11,64;11,62;11,62;1.118.761,00;96.200
ABEV3;05/06/2024;13:59:00;11,62;11,64;11,62;11,62;1.182.725,00;101.700
ABEV3;05/06/2024;13:58:00;11,62;11,63;11,62;11,62;267.317,00;23.000
ABEV3;05/06/2024;13:57:00;11,62;11,64;11,62;11,62;797.803,00;68.600
ABEV3;05/06/2024;13:56:00;11,63;11,64;11,62;11,62;3.741.633,00;321.700
ABEV3;05/06/2024;13:55:00;11,64;11,65;11,62;11,62;2.152.417,00;185.000
ABEV3;05/06/2024;13:54:00;11,63;11,65;11,63;11,65;1.637.974,00;140.700
ABEV3;05/06/2024;13:53:00;11,64;11,64;11,63;11,63;174.523,00;15.000
ABEV3;05/06/2024;13:52:00;11,63;11,64;11,63;11,63;75.617,00;6.500
ABEV3;05/06/2024;13:51:00;11,63;11,64;11,62;11,63;343.038,00;29.500
ABEV3;05/06/2024;13:50:00;11,62;11,64;11,62;11,63;699.893,00;60.200
ABEV3;05/06/2024;13:49:00;11,64;11,64;11,62;11,62;1.025.767,00;88.200
ABEV3;05/06/2024;13:48:00;11,63;11,64;11,62;11,63;1.016.429,00;87.400
ABEV3;05/06/2024;13:47:00;11,62;11,63;11,62;11,63;116.268,00;10.000
ABEV3;05/06/2024;13:46:00;11,63;11,63;11,62;11,62;569.521,00;49.000
ABEV3;05/06/2024;13:45:00;11,60;11,63;11,60;11,63;756.105,00;65.100
ABEV3;05/06/2024;13:44:00;11,60;11,61;11,60;11,60;64.996,00;5.600
ABEV3;05/06/2024;13:43:00;11,60;11,61;11,60;11,61;268.058,00;23.100
ABEV3;05/06/2024;13:42:00;11,60;11,61;11,60;11,60;97.479,00;8.400
ABEV3;05/06/2024;13:41:00;11,61;11,61;11,60;11,61;254.155,00;21.900
ABEV3;05/06/2024;13:40:00;11,60;11,61;11,59;11,61;609.123,00;52.500
ABEV3;05/06/2024;13:39:00;11,59;11,60;11,59;11,60;74.200,00;6.400
ABEV3;05/06/2024;13:38:00;11,60;11,60;11,59;11,59;67.253,00;5.800
ABEV3;05/06/2024;13:37:00;11,60;11,60;11,59;11,60;117.102,00;10.100
ABEV3;05/06/2024;13:36:00;11,60;11,60;11,59;11,60;195.916,00;16.900
ABEV3;05/06/2024;13:35:00;11,60;11,60;11,59;11,59;84.637,00;7.300
ABEV3;05/06/2024;13:34:00;11,61;11,61;11,59;11,60;4.773.387,00;411.800
ABEV3;05/06/2024;13:33:00;11,59;11,61;11,59;11,61;559.171,00;48.200
ABEV3;05/06/2024;13:32:00;11,60;11,60;11,59;11,60;89.263,00;7.700
ABEV3;05/06/2024;13:31:00;11,59;11,60;11,59;11,59;48.692,00;4.200
ABEV3;05/06/2024;13:30:00;11,59;11,60;11,59;11,59;177.352,00;15.300
ABEV3;05/06/2024;13:29:00;11,60;11,60;11,59;11,59;585.707,00;50.500
ABEV3;05/06/2024;13:28:00;11,60;11,61;11,60;11,61;324.845,00;28.000
ABEV3;05/06/2024;13:27:00;11,60;11,62;11,60;11,61;495.528,00;42.700
ABEV3;05/06/2024;13:26:00;11,62;11,62;11,60;11,61;647.871,00;55.800
ABEV3;05/06/2024;13:25:00;11,61;11,62;11,61;11,61;51.106,00;4.400
ABEV3;05/06/2024;13:24:00;11,61;11,62;11,61;11,61;109.186,00;9.400
ABEV3;05/06/2024;13:23:00;11,62;11,62;11,61;11,62;798.287,00;68.700
ABEV3;05/06/2024;13:22:00;11,63;11,63;11,61;11,62;816.893,00;70.300
ABEV3;05/06/2024;13:21:00;11,62;11,63;11,62;11,63;144.102,00;12.400
ABEV3;05/06/2024;13:20:00;11,62;11,63;11,62;11,62;96.467,00;8.300
ABEV3;05/06/2024;13:19:00;11,62;11,63;11,62;11,62;134.804,00;11.600
ABEV3;05/06/2024;13:18:00;11,62;11,63;11,62;11,63;16.274,00;1.400
ABEV3;05/06/2024;13:17:00;11,62;11,64;11,61;11,62;5.798.844,00;499.000
ABEV3;05/06/2024;13:16:00;11,62;11,64;11,62;11,62;62.782,00;5.400
ABEV3;05/06/2024;13:15:00;11,64;11,64;11,62;11,64;165.116,00;14.200
ABEV3;05/06/2024;13:14:00;11,64;11,64;11,62;11,63;75.583,00;6.500
ABEV3;05/06/2024;13:13:00;11,62;11,64;11,62;11,64;683.699,00;58.800
ABEV3;05/06/2024;13:12:00;11,63;11,64;11,62;11,63;280.313,00;24.100
ABEV3;05/06/2024;13:11:00;11,62;11,64;11,62;11,63;1.691.973,00;145.500
ABEV3;05/06/2024;13:10:00;11,63;11,63;11,62;11,62;459.290,00;39.500
ABEV3;05/06/2024;13:09:00;11,63;11,64;11,63;11,63;247.750,00;21.300
ABEV3;05/06/2024;13:08:00;11,64;11,64;11,63;11,63;66.304,00;5.700
ABEV3;05/06/2024;13:07:00;11,63;11,64;11,63;11,63;75.619,00;6.500
ABEV3;05/06/2024;13:06:00;11,64;11,64;11,63;11,64;197.799,00;17.000
ABEV3;05/06/2024;13:05:00;11,64;11,64;11,63;11,63;58.176,00;5.000
ABEV3;05/06/2024;13:04:00;11,63;11,64;11,63;11,64;97.706,00;8.400
ABEV3;05/06/2024;13:03:00;11,63;11,64;11,63;11,64;95.377,00;8.200
ABEV3;05/06/2024;13:02:00;11,63;11,64;11,63;11,64;52.350,00;4.500
ABEV3;05/06/2024;13:01:00;11,64;11,64;11,63;11,64;140.759,00;12.100
ABEV3;05/06/2024;13:00:00;11,63;11,64;11,63;11,63;151.234,00;13.000
ABEV3;05/06/2024;12:59:00;11,64;11,64;11,63;11,63;144.246,00;12.400
ABEV3;05/06/2024;12:58:00;11,63;11,64;11,63;11,63;29.078,00;2.500
ABEV3;05/06/2024;12:57:00;11,63;11,64;11,63;11,63;59.331,00;5.100
ABEV3;05/06/2024;12:56:00;11,64;11,64;11,63;11,63;114.039,00;9.800
ABEV3;05/06/2024;12:55:00;11,63;11,64;11,62;11,63;814.181,00;70.000
ABEV3;05/06/2024;12:54:00;11,62;11,63;11,62;11,62;140.646,00;12.100
ABEV3;05/06/2024;12:53:00;11,63;11,64;11,62;11,63;427.913,00;36.800
ABEV3;05/06/2024;12:52:00;11,65;11,65;11,63;11,63;473.621,00;40.700
ABEV3;05/06/2024;12:51:00;11,62;11,65;11,62;11,64;2.857.964,00;245.600
ABEV3;05/06/2024;12:50:00;11,63;11,64;11,62;11,62;581.411,00;50.000
ABEV3;05/06/2024;12:49:00;11,64;11,64;11,63;11,63;143.130,00;12.300
ABEV3;05/06/2024;12:48:00;11,63;11,64;11,63;11,64;120.973,00;10.400
ABEV3;05/06/2024;12:47:00;11,64;11,64;11,63;11,64;209.366,00;18.000
ABEV3;05/06/2024;12:46:00;11,64;11,64;11,63;11,63;67.483,00;5.800
ABEV3;05/06/2024;12:45:00;11,63;11,64;11,63;11,63;80.271,00;6.900
ABEV3;05/06/2024;12:44:00;11,63;11,64;11,63;11,64;133.773,00;11.500
ABEV3;05/06/2024;12:43:00;11,62;11,64;11,62;11,63;664.102,00;57.100
ABEV3;05/06/2024;12:42:00;11,62;11,63;11,62;11,62;124.353,00;10.700
ABEV3;05/06/2024;12:41:00;11,63;11,63;11,62;11,62;137.179,00;11.800
ABEV3;05/06/2024;12:40:00;11,63;11,64;11,62;11,62;880.233,00;75.700
ABEV3;05/06/2024;12:39:00;11,64;11,65;11,63;11,63;379.439,00;32.600
ABEV3;05/06/2024;12:38:00;11,64;11,65;11,64;11,65;158.396,00;13.600
ABEV3;05/06/2024;12:37:00;11,65;11,65;11,64;11,65;86.168,00;7.400
ABEV3;05/06/2024;12:36:00;11,65;11,65;11,64;11,65;210.720,00;18.100
ABEV3;05/06/2024;12:35:00;11,64;11,65;11,64;11,64;81.514,00;7.000
ABEV3;05/06/2024;12:34:00;11,64;11,65;11,64;11,65;39.585,00;3.400
ABEV3;05/06/2024;12:33:00;11,64;11,65;11,64;11,65;116.421,00;10.000
ABEV3;05/06/2024;12:32:00;11,64;11,65;11,64;11,64;225.858,00;19.400
ABEV3;05/06/2024;12:31:00;11,65;11,65;11,64;11,65;61.716,00;5.300
ABEV3;05/06/2024;12:30:00;11,64;11,65;11,64;11,64;126.906,00;10.900
ABEV3;05/06/2024;12:29:00;11,65;11,65;11,64;11,64;39.590,00;3.400
ABEV3;05/06/2024;12:28:00;11,64;11,65;11,64;11,65;36.092,00;3.100
ABEV3;05/06/2024;12:27:00;11,65;11,65;11,64;11,64;100.126,00;8.600
ABEV3;05/06/2024;12:26:00;11,64;11,65;11,64;11,64;161.888,00;13.900
ABEV3;05/06/2024;12:25:00;11,64;11,65;11,64;11,65;58.224,00;5.000
ABEV3;05/06/2024;12:24:00;11,65;11,65;11,64;11,65;78.018,00;6.700
ABEV3;05/06/2024;12:23:00;11,63;11,65;11,63;11,64;864.979,00;74.300
ABEV3;05/06/2024;12:22:00;11,64;11,64;11,63;11,63;246.568,00;21.200
ABEV3;05/06/2024;12:21:00;11,63;11,64;11,63;11,63;76.760,00;6.600
ABEV3;05/06/2024;12:20:00;11,63;11,64;11,63;11,63;248.957,00;21.400
ABEV3;05/06/2024;12:19:00;11,63;11,64;11,63;11,64;68.645,00;5.900
ABEV3;05/06/2024;12:18:00;11,63;11,64;11,63;11,63;46.531,00;4.000
ABEV3;05/06/2024;12:17:00;11,64;11,64;11,63;11,63;24.434,00;2.100
ABEV3;05/06/2024;12:16:00;11,62;11,64;11,62;11,63;662.841,00;57.000
ABEV3;05/06/2024;12:15:00;11,62;11,63;11,62;11,62;91.804,00;7.900
ABEV3;05/06/2024;12:14:00;11,62;11,63;11,62;11,62;60.426,00;5.200
ABEV3;05/06/2024;12:13:00;11,62;11,63;11,61;11,63;650.696,00;56.000
ABEV3;05/06/2024;12:12:00;11,61;11,62;11,61;11,62;553.063,00;47.600
ABEV3;05/06/2024;12:11:00;11,61;11,62;11,61;11,61;414.591,00;35.700
ABEV3;05/06/2024;12:10:00;11,62;11,63;11,61;11,61;1.322.177,00;113.800
ABEV3;05/06/2024;12:09:00;11,62;11,63;11,62;11,62;155.711,00;13.400
ABEV3;05/06/2024;12:08:00;11,61;11,63;11,61;11,62;685.588,00;59.000
ABEV3;05/06/2024;12:07:00;11,63;11,63;11,61;11,61;828.415,00;71.300
ABEV3;05/06/2024;12:06:00;11,63;11,64;11,62;11,63;797.502,00;68.600
ABEV3;05/06/2024;12:05:00;11,63;11,64;11,63;11,63;180.271,00;15.500
ABEV3;05/06/2024;12:04:00;11,63;11,64;11,63;11,63;118.645,00;10.200
ABEV3;05/06/2024;12:03:00;11,63;11,64;11,63;11,63;103.520,00;8.900
